,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_schlafzimmer,anzahl_zimmer,aufzug,barrierefrei,baujahr,befeuerungsart,breitengrad,einwohner,energie_effizienzklasse,energie_verbrauch,gaeste_wc,geschoss,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
1728,729000.0,2,2.0,4.0,5.0,NEIN,NEIN,2020.0,Fernwärme,47.833004921805106,24356,B,,JA,,118.0,Fußbodenheizung,Reihenmittelhaus,Erstbezug,12.103255732405,83026,NEIN,NEIN,NEIN,133.0
1729,798000.0,4,9.0,7.0,10.0,NEIN,NEIN,1971.0,Gas,48.3485990339428,3311,C,,NEIN,,500.0,Zentralheizung,Mehrfamilienhaus,Vollständig renoviert,10.4592875680778,89349,NEIN,NEIN,JA,329.28
1730,10400000.0,4,0.0,5.0,8.0,NEIN,NEIN,2017.0,Gas,47.96505850469789,22163,A,,JA,,2090.0,Zentralheizung,Villa,,11.3271264034491,82319,NEIN,NEIN,NEIN,560.0
1731,895000.0,2,1.0,3.0,6.0,NEIN,NEIN,1980.0,Öl,48.61645887076139,15913,,,NEIN,,17814.0,Zentralheizung,Besondere Immobilie,Gepflegt,13.1801628131232,94474,JA,NEIN,NEIN,155.6
1732,1090000.0,1,1.0,1.0,5.0,NEIN,NEIN,2013.0,"Solar, Strom",48.219129938047104,24081,,,JA,,342.5,Fußbodenheizung,Einfamilienhaus (freistehend),Neuwertig,11.516240980506101,80995,JA,NEIN,NEIN,120.0
1733,1499000.0,3,1.0,5.0,7.0,NEIN,NEIN,1971.0,Strom,47.876451635875995,3729,G,,JA,,1498.0,Zentralheizung,,,12.3237187137785,83253,NEIN,NEIN,NEIN,198.0
1734,598000.0,1,2.0,3.0,5.0,NEIN,NEIN,2016.0,Strom,49.436315503443495,24785,A+,24.3,NEIN,,178.0,Fußbodenheizung,Reihenmittelhaus,Neuwertig,10.925223583178198,90513,JA,NEIN,NEIN,165.0
1735,1340000.0,4,0.0,,18.0,NEIN,NEIN,1900.0,Fernwärme,50.2667356720045,41127,,,NEIN,,390.0,,Villa,Modernisiert,10.9648930456408,96450,NEIN,NEIN,JA,656.0
1736,12500000.0,1,0.0,,12.0,NEIN,NEIN,2016.0,Strom,47.947304236393,4248,A+,,NEIN,,2900.0,Wärmepumpe,Villa,,11.284769398472099,82340,JA,NEIN,NEIN,770.0
1737,285000.0,1,1.0,4.0,7.0,NEIN,NEIN,1910.0,,47.9963858212067,3545,,,JA,,449.0,Ofenheizung,Bauernhaus,Renovierungsbedürftig,12.305382045931301,83123,NEIN,NEIN,NEIN,150.0
1738,1980000.0,4,2.0,4.0,9.0,NEIN,NEIN,1938.0,Gas,49.497331231372,4444,D,127.8,JA,,4486.0,Zentralheizung,Einfamilienhaus (freistehend),Modernisiert,11.244950220855,90607,NEIN,NEIN,NEIN,451.0
1739,850000.0,1,1.0,,4.0,NEIN,NEIN,1998.0,Gas,48.1681604172237,11510,,,NEIN,,290.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.315506799541499,82223,NEIN,NEIN,NEIN,110.0
1740,530000.0,1,2.0,,10.0,NEIN,NEIN,1950.0,Öl,48.7596270048703,2165,H,,NEIN,,1477.0,Zentralheizung,Mehrfamilienhaus,,12.964195730337,94554,NEIN,NEIN,NEIN,337.0
1741,709000.0,2,1.0,,6.0,NEIN,NEIN,1923.0,Gas,49.77229417454411,17362,E,148.0,JA,,820.0,Gas-Heizung,Einfamilienhaus (freistehend),Saniert,9.90776336524082,97082,JA,NEIN,NEIN,160.0
1742,1550000.0,1,0.0,,8.0,NEIN,NEIN,1900.0,Gas,48.1637607016762,17166,H,,NEIN,,1.0,Zentralheizung,Besondere Immobilie,Saniert,11.5567602636515,80797,JA,NEIN,NEIN,155.0
1743,329000.0,1,0.0,3.0,5.0,NEIN,NEIN,2021.0,,48.709089526494,3347,,,JA,,430.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,13.325845484897199,94538,NEIN,NEIN,NEIN,136.95
1744,159000.0,3,2.0,2.0,7.0,NEIN,NEIN,1958.0,Öl,50.101156645582,2069,,,JA,,1000.0,Öl-Heizung,Einfamilienhaus (freistehend),Gepflegt,9.63460306471731,97794,JA,NEIN,NEIN,130.0
1745,465000.0,1,0.0,,14.5,NEIN,NEIN,1996.0,Holz-Hackschnitzel,49.2619733533739,5276,G,213.1,NEIN,,428.0,Fernwärme,Wohnimmobilie (sonstige),,11.677888141460599,92355,NEIN,NEIN,NEIN,375.0
1746,907000.0,2,3.0,5.0,5.0,NEIN,NEIN,2022.0,,48.0329252097114,2207,,,JA,,377.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,11.813018349609099,85667,JA,NEIN,NEIN,165.0
1747,379855.0,1,0.0,3.0,5.0,NEIN,NEIN,2020.0,Gas,49.0453289287165,8463,,,JA,,0.0,Zentralheizung,Reihenmittelhaus,Saniert,11.764257742995401,93155,JA,NEIN,NEIN,249.0
1749,550000.0,1,0.0,,20.0,NEIN,NEIN,1978.0,Öl,48.894953090234004,4342,D,119.7,NEIN,,1123.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,13.182620938023698,94259,NEIN,NEIN,NEIN,500.0
1750,365000.0,1,0.0,3.0,5.0,NEIN,JA,,,48.054695330816095,13944,,,JA,,1.0,,Einfamilienhaus (freistehend),,10.4975876737199,87719,NEIN,NEIN,NEIN,130.0
1751,650000.0,1,2.0,4.0,6.0,NEIN,JA,2020.0,Gas,48.3540139505815,9701,,,JA,,317.0,Gas-Heizung,Doppelhaushälfte,Erstbezug,10.763025439806599,86420,NEIN,NEIN,NEIN,150.0
1752,199000.0,1,3.0,,6.0,NEIN,NEIN,,,50.323181136048795,4471,,,JA,,1700.0,Zentralheizung,Bauernhaus,Gepflegt,11.7587552763225,95152,NEIN,NEIN,NEIN,154.0
1753,249900.0,3,1.0,5.0,6.0,NEIN,NEIN,1930.0,Öl,49.8718409991968,805,,,NEIN,,250.0,Zentralheizung,Doppelhaushälfte,Neuwertig,10.3393478058337,97511,NEIN,NEIN,NEIN,230.0
1755,749000.0,3,6.0,,13.0,NEIN,NEIN,1991.0,Öl,48.5716478045064,6147,C,92.0,NEIN,,3482.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,13.6843456865978,94107,NEIN,NEIN,NEIN,340.0
1756,50000.0,1,1.0,,13.0,NEIN,NEIN,1906.0,,50.2783211585298,2064,,,NEIN,,172.0,Ofenheizung,Doppelhaushälfte,,11.7426400224335,95197,NEIN,NEIN,NEIN,180.0
1757,903656.0,1,1.0,4.0,5.0,NEIN,NEIN,2021.0,,48.082067638271205,2464,,,JA,,342.0,Fußbodenheizung,Doppelhaushälfte,,11.0755400444753,86926,JA,NEIN,NEIN,139.0
1758,1449000.0,3,6.0,7.0,10.5,NEIN,NEIN,,,47.9120890308129,9179,,,JA,,650.0,,Mehrfamilienhaus,Renovierungsbedürftig,11.244794949319198,82327,NEIN,NEIN,NEIN,300.0
1759,749000.0,3,5.0,7.0,10.0,NEIN,NEIN,1910.0,Öl,49.9232622191477,16562,,,NEIN,,6500.0,Zentralheizung,Villa,Gepflegt,11.5632513691172,95447,JA,NEIN,NEIN,275.0
1760,1000000.0,5,0.0,10.0,15.0,NEIN,NEIN,,,49.4268512975201,18123,,,NEIN,,300.0,,Mehrfamilienhaus,,11.055675774606302,90441,NEIN,NEIN,NEIN,478.0
1761,3495000.0,1,10.0,18.0,60.0,NEIN,NEIN,,,49.3588996515481,3061,,,JA,,74924.0,Ofenheizung,Burg/Schloss,Renovierungsbedürftig,10.4990162080485,91611,NEIN,NEIN,NEIN,1839.0
1762,420000.0,1,1.0,,5.0,NEIN,NEIN,1889.0,Öl,49.1365789133426,1998,F,,JA,,3564.0,Zentralheizung,Bauernhaus,Gepflegt,12.988312475512199,93471,JA,NEIN,NEIN,200.0
1763,2950000.0,1,1.0,,7.0,NEIN,JA,1975.0,Öl,48.1957933973839,18994,H,,JA,,867.0,Zentralheizung,Einfamilienhaus (freistehend),,11.3755503141731,82194,JA,NEIN,NEIN,220.0
1764,145000.0,1,0.0,,9.0,NEIN,NEIN,1959.0,Holz,49.03061444499829,5053,H,,NEIN,,362.0,Ofenheizung,,,13.0084444784446,94244,JA,NEIN,NEIN,236.0
1765,1194000.0,3,1.0,4.0,5.0,NEIN,JA,2021.0,Erdwärme,48.2080563114132,25640,A+,,JA,,168.0,Wärmepumpe,Reihenmittelhaus,Erstbezug,11.6166424501303,80939,JA,NEIN,NEIN,123.35
1766,120000.0,1,1.0,4.0,5.0,NEIN,NEIN,1932.0,Gas,50.095882722684095,4569,,,NEIN,,290.0,Zentralheizung,Einfamilienhaus (freistehend),Renovierungsbedürftig,11.7333983981803,95482,NEIN,NEIN,NEIN,148.0
1767,1339000.0,1,3.0,,5.0,NEIN,JA,2022.0,,48.0203770512186,9850,,,JA,,274.0,,Doppelhaushälfte,Erstbezug,11.7244916059973,85635,NEIN,NEIN,NEIN,185.0
1768,3680000.0,1,4.0,,20.0,NEIN,NEIN,2018.0,,48.4780486607068,19096,A+,,NEIN,,714.0,Fußbodenheizung,Mehrfamilienhaus,Erstbezug,11.9336681925775,85368,JA,NEIN,NEIN,601.79
1769,2950000.0,3,5.0,4.0,11.0,NEIN,NEIN,1650.0,Gas,47.9536882215472,2627,C,94.5,JA,,1663.0,Zentralheizung,Bauernhaus,Vollständig renoviert,12.265146980473599,83128,NEIN,NEIN,NEIN,540.0
1770,495000.0,3,3.0,3.0,10.0,NEIN,NEIN,1980.0,Holzpellets,48.4463958469658,5522,,,JA,,1055.0,Holz-Pelletheizung,Mehrfamilienhaus,Gepflegt,13.066678918206401,84364,JA,NEIN,NEIN,235.0
1771,120000.0,1,0.0,1.0,2.5,NEIN,NEIN,1865.0,Gas,48.7296364669697,10290,H,,NEIN,,80.0,Zentralheizung,Einfamilienhaus (freistehend),Saniert,13.6046836591433,94065,NEIN,NEIN,NEIN,71.0
1772,874900.0,1,2.0,4.0,6.0,NEIN,NEIN,2021.0,,47.57910844874121,27392,,,JA,,388.0,Wärmepumpe,Reiheneckhaus,Erstbezug,9.691130291374948,88131,JA,NEIN,NEIN,143.0
1773,2190000.0,3,2.0,6.0,8.0,NEIN,NEIN,1986.0,Fernwärme,48.04729346319179,10663,C,97.0,JA,,480.0,Fußbodenheizung,,Gepflegt,11.535056146987,82031,NEIN,NEIN,NEIN,275.0
1774,176000.0,1,1.0,4.0,5.0,NEIN,NEIN,,,48.9355434683586,5530,,,NEIN,,240.0,,Einfamilienhaus (freistehend),Renovierungsbedürftig,11.379912687619697,85110,JA,NEIN,NEIN,143.9
1775,499000.0,1,0.0,,8.5,NEIN,NEIN,,Öl,48.9290699240997,3937,H,298.0,NEIN,,1890.0,Zentralheizung,Mehrfamilienhaus,,13.3387567984846,94518,JA,NEIN,NEIN,230.0
1776,1398000.0,2,2.0,3.0,5.0,NEIN,NEIN,2021.0,Erdwärme,48.1846127362428,12388,,,JA,,310.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.7504030029512,85551,NEIN,NEIN,NEIN,174.0
1777,1320000.0,2,1.0,,5.0,NEIN,NEIN,2020.0,,48.06372134239471,19296,,,JA,,310.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.354423092697502,82131,JA,NEIN,NEIN,155.0
1778,269900.0,2,0.0,3.0,6.0,NEIN,NEIN,2021.0,,49.1855890940128,8577,,,JA,,500.0,,Einfamilienhaus (freistehend),Erstbezug,11.341922815679801,92342,NEIN,NEIN,NEIN,136.0
1779,2200000.0,4,3.0,7.0,12.0,NEIN,NEIN,1905.0,Gas,47.7553784847555,20881,,,JA,,2130.0,Zentralheizung,Besondere Immobilie,Gepflegt,11.533937067562801,83646,JA,NEIN,NEIN,430.0
1780,699000.0,6,6.0,,14.0,NEIN,NEIN,1995.0,Öl,48.7055889927355,4057,D,101.0,NEIN,,920.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,13.257291836089099,94535,NEIN,NEIN,JA,395.0
1781,790000.0,1,0.0,,6.0,NEIN,NEIN,2003.0,Öl,49.6102179139881,8505,B,69.9,NEIN,,294.0,,Doppelhaushälfte,,11.0669263347719,91080,NEIN,NEIN,JA,137.0
1782,1349000.0,2,1.0,3.0,4.0,NEIN,NEIN,2005.0,Gas,48.1624688314377,14780,A,39.1,JA,,100.0,Zentralheizung,Reihenmittelhaus,Gepflegt,11.6639512224951,81929,JA,NEIN,NEIN,141.0
1783,995000.0,3,2.0,2.0,8.0,NEIN,NEIN,1970.0,Öl,50.012194669201,17373,H,258.0,NEIN,,850.0,Zentralheizung,Einfamilienhaus (freistehend),Modernisiert,12.1046119474759,95615,NEIN,NEIN,NEIN,320.0
1784,595000.0,1,5.0,,10.0,NEIN,NEIN,1977.0,Gas,48.658233390512706,12527,F,,JA,,1120.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.7143643420032,94405,JA,NEIN,NEIN,208.0
1785,475000.0,1,1.0,,6.0,NEIN,NEIN,1965.0,Öl,49.2271563517206,12090,,,JA,,976.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.0040295069918,93133,JA,NEIN,NEIN,248.0
1786,445000.0,2,2.0,,7.0,NEIN,JA,1974.0,Öl,49.6771720724925,2603,,,JA,,1000.0,Zentralheizung,Bungalow,Vollständig renoviert,9.361258114265329,63928,JA,NEIN,NEIN,280.0
1787,5190000.0,5,4.0,6.0,7.0,JA,NEIN,2013.0,Erdwärme,48.037607459484605,7065,,,JA,,1631.0,Fußbodenheizung,Villa,Neuwertig,11.2246632351266,82229,NEIN,NEIN,NEIN,684.11
1788,209000.0,1,1.0,2.0,4.0,NEIN,NEIN,1976.0,Erdgas leicht,48.5547437424993,7079,,,JA,,165.0,Zentralheizung,Doppelhaushälfte,Gepflegt,13.218729123978699,94496,JA,NEIN,NEIN,102.71
1789,2650000.0,3,2.0,3.0,5.0,NEIN,NEIN,,Gas,47.6542365232995,6922,,,JA,,530.0,Gas-Heizung,Einfamilienhaus (freistehend),Erstbezug,11.8255154299388,83700,JA,NEIN,NEIN,140.0
1790,529900.0,1,1.0,3.0,5.0,NEIN,NEIN,2021.0,Gas,47.9417533027983,3681,,,JA,,226.0,Zentralheizung,Reihenmittelhaus,Erstbezug,10.6803814467296,87656,NEIN,NEIN,NEIN,144.0
1791,1953000.0,6,10.0,6.0,15.0,NEIN,JA,2005.0,Holz,47.87093592773971,5268,,,NEIN,,850.0,,Wohnimmobilie (sonstige),,11.5744227926321,83623,JA,NEIN,NEIN,366.5
1792,725000.0,2,3.0,6.0,10.0,NEIN,NEIN,1423.0,,48.635010325691205,6643,,,JA,,5219.0,Ofenheizung,Burg/Schloss,Renovierungsbedürftig,13.368084983077098,94113,NEIN,NEIN,NEIN,482.0
1793,2590000.0,3,1.0,4.0,6.0,NEIN,NEIN,2021.0,Gas,48.0798162299279,15183,,,JA,,244.69,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.5234438462276,81479,JA,NEIN,NEIN,316.57
1794,795000.0,1,5.0,,18.0,NEIN,NEIN,1890.0,Gas,47.5706854907658,4053,,,NEIN,,275.0,Etagenheizung,Mehrfamilienhaus,,9.8517398151751,88175,NEIN,NEIN,NEIN,526.0
1795,579000.0,2,4.0,,8.0,NEIN,NEIN,2000.0,Öl,49.923597862690805,1894,C,97.9,JA,,732.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.1314612428173,97523,JA,NEIN,JA,286.25
1796,1815000.0,2,0.0,3.0,4.0,NEIN,NEIN,,Gas,48.066439145150795,25265,,,JA,,430.0,,Einfamilienhaus (freistehend),Erstbezug,11.663386709059901,85521,JA,NEIN,NEIN,180.0
1797,1080000.0,3,4.0,9.0,12.0,NEIN,NEIN,1966.0,Öl,49.0316518902625,15759,,,JA,,971.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,12.0833098650521,93059,JA,NEIN,JA,341.0
1798,4800000.0,1,0.0,,6.0,NEIN,NEIN,2007.0,,47.6542365232995,6922,C,85.0,NEIN,,1500.0,,Einfamilienhaus (freistehend),,11.8255154299388,83700,NEIN,NEIN,NEIN,300.0
1799,38000.0,1,2.0,,6.0,NEIN,NEIN,1940.0,Öl,50.490452596253704,3373,,,NEIN,,0.0,Öl-Heizung,,Renovierungsbedürftig,10.1586750350766,97647,JA,NEIN,NEIN,166.0
1800,745000.0,3,3.0,6.0,10.0,NEIN,NEIN,1958.0,,48.262619007148,2701,E,,JA,,538.0,Nachtspeicheröfen,Mehrfamilienhaus,Gepflegt,12.049249185756599,84435,JA,NEIN,JA,284.0
1801,595000.0,3,4.0,4.0,5.0,NEIN,NEIN,1955.0,Öl,49.5587473230474,24636,C,,NEIN,,700.0,Zentralheizung,Einfamilienhaus (freistehend),Saniert,11.0070567554197,91058,NEIN,NEIN,NEIN,173.0
1802,958761.0,1,1.0,3.0,5.0,NEIN,NEIN,2021.0,,48.082067638271205,2464,,,JA,,465.0,Fußbodenheizung,Doppelhaushälfte,,11.0755400444753,86926,NEIN,NEIN,NEIN,169.0
1803,685000.0,1,0.0,,5.0,NEIN,NEIN,1999.0,,49.4229129902378,17067,,,NEIN,,317.0,,Doppelhaushälfte,,10.9682813816457,90522,NEIN,NEIN,NEIN,150.0
1804,349000.0,1,1.0,,5.0,NEIN,NEIN,1965.0,Öl,48.22787475304111,16598,F,171.6,JA,,465.0,Öl-Heizung,Wohnimmobilie (sonstige),,10.1094986506975,89257,JA,NEIN,NEIN,110.0
1805,579000.0,2,1.0,3.0,4.0,NEIN,NEIN,1975.0,Öl,47.6582682291975,1475,,,NEIN,,590.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.985610187639999,83735,NEIN,NEIN,NEIN,120.0
1806,1250000.0,2,1.0,3.0,8.0,NEIN,NEIN,1982.0,Strom,47.736106377662,5525,F,,NEIN,,1263.0,Elektro-Heizung,Einfamilienhaus (freistehend),Gepflegt,11.9510617725213,83730,JA,NEIN,NEIN,196.0
1807,800000.0,1,6.0,4.0,5.5,NEIN,NEIN,2015.0,Strom,48.78665699263129,32559,A+,,JA,,516.0,Fußbodenheizung,Doppelhaushälfte,Neuwertig,11.444321974818802,85055,JA,NEIN,NEIN,213.0
1808,575000.0,1,0.0,,6.0,NEIN,NEIN,1955.0,,49.815510865152504,11620,,,NEIN,,666.0,,Einfamilienhaus (freistehend),Vollständig renoviert,10.9822010312711,96114,NEIN,NEIN,NEIN,125.0
1809,735000.0,4,4.0,,11.0,NEIN,JA,2018.0,,49.154376619563706,2871,A,19.0,NEIN,,801.0,Zentralheizung,,,11.024029672288401,91187,JA,NEIN,NEIN,267.0
1810,2150000.0,2,3.0,4.0,7.0,NEIN,JA,1976.0,Öl,47.598919538718604,9623,,,NEIN,,1730.0,Zentralheizung,Einfamilienhaus (freistehend),Modernisiert,11.5353219873419,83661,JA,NEIN,JA,240.0
1811,790000.0,2,2.0,4.0,7.0,NEIN,NEIN,1987.0,Gas,48.5748625510923,19466,,,NEIN,,868.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,13.3778987576478,94036,NEIN,NEIN,NEIN,351.0
1812,998000.0,2,0.0,7.0,11.0,NEIN,NEIN,1922.0,Holz,48.133792761455204,2352,H,,NEIN,,33409.0,Zentralheizung,Einfamilienhaus (freistehend),,10.388244971564301,87739,NEIN,NEIN,NEIN,271.0
1813,379000.0,1,1.0,3.0,6.0,NEIN,NEIN,2021.0,,50.121816845268796,5451,,,JA,,700.0,Wärmepumpe,Einfamilienhaus (freistehend),,11.2329832448599,96264,NEIN,NEIN,NEIN,145.0
1814,420000.0,3,9.0,2.0,5.0,NEIN,JA,1960.0,Gas,50.1077433103695,6553,F,,JA,,1396.0,Zentralheizung,Besondere Immobilie,Gepflegt,11.3568688831829,95336,NEIN,NEIN,NEIN,640.0
1815,359998.0,2,0.0,3.0,5.0,NEIN,JA,,,48.337416481544,6639,,,JA,,610.0,Fußbodenheizung,Einfamilienhaus (freistehend),Erstbezug,13.3007312146718,94072,NEIN,NEIN,NEIN,160.0
1816,645000.0,3,6.0,6.0,13.0,NEIN,NEIN,1964.0,Holzpellets,47.88239805688729,41590,,,JA,,733.0,Holz-Pelletheizung,,Gepflegt,10.6165190767987,87600,JA,NEIN,NEIN,285.0
1817,639000.0,1,0.0,3.0,5.0,NEIN,NEIN,,,48.38884365402121,5351,,,JA,,315.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,11.0646519854605,86453,JA,NEIN,NEIN,137.0
1818,269900.0,1,1.0,2.0,4.0,NEIN,NEIN,1970.0,Öl,50.2667356720045,41127,E,,JA,,255.0,Zentralheizung,Reihenmittelhaus,Gepflegt,10.9648930456408,96450,JA,NEIN,NEIN,140.0
1819,1200000.0,1,2.0,,8.0,NEIN,NEIN,1984.0,Holzpellets,49.4939979924221,20625,,,NEIN,,720.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,10.9400378494542,90768,NEIN,NEIN,NEIN,275.0
1820,1299000.0,2,7.0,7.0,10.0,NEIN,NEIN,2016.0,Wasserenergie,48.4593928316561,2740,A,,NEIN,,908.0,Fußbodenheizung,Wohnimmobilie (sonstige),Neuwertig,11.664040672574,85414,NEIN,NEIN,NEIN,230.0
1821,1770000.0,2,1.0,4.0,6.0,NEIN,NEIN,1996.0,Gas,47.57910844874121,27392,F,165.5,JA,,1000.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,9.691130291374948,88131,JA,NEIN,JA,202.0
1822,490000.0,1,0.0,3.0,5.0,NEIN,NEIN,,,49.93656842400479,23245,A+,,JA,,600.0,Wärmepumpe,Einfamilienhaus (freistehend),Erstbezug,11.6170636440283,95448,NEIN,NEIN,NEIN,149.0
1823,790000.0,1,0.0,,15.0,NEIN,NEIN,,,47.6009931642357,12968,,,NEIN,,300.0,Zentralheizung,Mehrfamilienhaus,,12.9834779757673,83471,NEIN,NEIN,NEIN,380.0
1824,304000.0,2,2.0,,6.0,NEIN,NEIN,1975.0,Gas,50.203937605639,21005,G,209.4,JA,,782.0,,Einfamilienhaus (freistehend),Neuwertig,10.056791082981599,97688,JA,NEIN,JA,136.0
1825,13500000.0,1,0.0,,15.0,NEIN,NEIN,2016.0,,47.6542365232995,6922,,,NEIN,,4000.0,Zentralheizung,Einfamilienhaus (freistehend),,11.8255154299388,83700,NEIN,NEIN,NEIN,800.0
1826,910000.0,2,1.0,3.0,5.0,NEIN,NEIN,1978.0,Öl,48.30630095953651,899,E,137.3,JA,,1232.0,Zentralheizung,Bungalow,,11.2381786462284,85259,NEIN,NEIN,NEIN,141.0
1827,220000.0,1,1.0,4.0,6.0,NEIN,NEIN,2020.0,Gas,49.2969479268166,4207,,,JA,,340.0,Zentralheizung,Bungalow,,12.286486933014,92439,NEIN,NEIN,NEIN,140.0
1828,298000.0,1,6.0,,8.0,NEIN,NEIN,1930.0,,50.137530674805696,2300,,,NEIN,,1326.0,,Mehrfamilienhaus,,10.8945138494388,96274,NEIN,NEIN,NEIN,360.0
1829,804000.0,1,2.0,,5.0,NEIN,NEIN,2021.0,,47.786684445993096,7437,A+,,JA,,283.0,,Doppelhaushälfte,,12.4555969715455,83224,JA,NEIN,NEIN,127.0
1830,640000.0,2,2.0,3.0,6.0,NEIN,NEIN,2019.0,,48.2623318687514,1683,A+,,JA,,764.0,Fußbodenheizung,Einfamilienhaus (freistehend),Erstbezug,10.6034486694469,86863,JA,NEIN,NEIN,154.0
1831,836360.0,1,2.0,3.0,5.0,NEIN,NEIN,2021.0,Solar,48.2750891853704,16363,,,JA,,322.14,Fußbodenheizung,Doppelhaushälfte,,10.7894584532506,86399,JA,NEIN,NEIN,175.06
1832,875000.0,1,8.0,,9.0,NEIN,NEIN,1992.0,Öl,47.8638808595968,9848,F,175.0,NEIN,,327.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,12.180306546898,83071,NEIN,NEIN,NEIN,315.0
1833,276000.0,1,1.0,3.0,4.0,NEIN,NEIN,1890.0,Strom,48.4463958469658,5522,E,,NEIN,,160.0,,,Gepflegt,13.066678918206401,84364,JA,NEIN,NEIN,137.0
1834,370000.0,2,1.0,3.0,5.0,NEIN,NEIN,1984.0,Öl,49.2024447879321,11267,D,105.6,NEIN,,900.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.484453973025401,93426,JA,NEIN,NEIN,144.0
1835,549000.0,2,8.0,9.0,9.0,NEIN,NEIN,1987.0,Öl,49.2899044740576,5557,F,,NEIN,,728.0,Öl-Heizung,,,11.2724402015307,90602,JA,NEIN,NEIN,230.0
1836,169000.0,1,0.0,,7.0,NEIN,NEIN,1848.0,,47.775685594006994,1687,,,NEIN,,202.0,,Bauernhaus,Renovierungsbedürftig,10.8109593410551,86977,NEIN,NEIN,NEIN,212.0
1837,1180000.0,4,8.0,8.0,12.0,NEIN,NEIN,2019.0,"Solar, Strom",49.0978060889479,5253,A+,,NEIN,,833.0,Fußbodenheizung,Doppelhaushälfte,Neuwertig,11.222821729261199,91177,NEIN,NEIN,JA,303.92
1838,1249000.0,3,1.0,4.0,5.0,NEIN,NEIN,1970.0,Gas,48.16252354274779,25445,,,JA,,162.0,Zentralheizung,Reihenmittelhaus,Erstbezug nach Sanierung,11.442117327364098,81245,NEIN,NEIN,NEIN,140.0
1839,895000.0,3,5.0,5.0,8.0,NEIN,NEIN,1970.0,Öl,48.78665699263129,32559,,,JA,,540.0,Öl-Heizung,Mehrfamilienhaus,Saniert,11.444321974818802,85055,NEIN,NEIN,JA,290.0
1840,899000.0,1,1.0,3.0,5.0,NEIN,NEIN,1966.0,Gas,48.066439145150795,25265,F,,JA,,469.0,Zentralheizung,Doppelhaushälfte,Renovierungsbedürftig,11.663386709059901,85521,JA,NEIN,NEIN,114.0
1841,3198000.0,1,2.0,,13.0,NEIN,NEIN,1900.0,Gas,48.1030512672763,16755,H,,NEIN,,1530.0,Zentralheizung,Villa,,11.3998374412029,82152,JA,NEIN,NEIN,395.59
1842,699000.0,3,4.0,,8.0,NEIN,NEIN,2010.0,,49.339952330140804,11240,,,JA,,685.0,Gas-Heizung,Einfamilienhaus (freistehend),Gepflegt,11.3300941991517,90559,JA,NEIN,NEIN,194.0
1843,704000.0,1,2.0,3.0,4.0,NEIN,JA,2021.0,Strom,48.262876063416904,26970,,,JA,,329.26,Wärmepumpe,Doppelhaushälfte,Erstbezug,10.885689654643302,86343,NEIN,NEIN,NEIN,141.12
1844,330000.0,1,1.0,3.0,5.0,NEIN,NEIN,2020.0,,49.98817558892771,8169,,,JA,,629.0,Wärmepumpe,Einfamilienhaus (freistehend),,9.95986635163417,97450,NEIN,NEIN,NEIN,140.0
1845,149000.0,1,0.0,,3.0,NEIN,NEIN,1981.0,Strom,50.2911446591525,3685,F,162.5,JA,,306.0,,Doppelhaushälfte,,11.0008557665227,96487,JA,NEIN,NEIN,95.0
1846,395000.0,2,0.0,3.0,6.0,NEIN,NEIN,1976.0,,49.725664839785004,2031,,,NEIN,,1000.0,Öl-Heizung,Einfamilienhaus (freistehend),Gepflegt,9.7463720847022,97237,JA,NEIN,NEIN,165.0
1847,970000.0,2,1.0,4.0,8.0,NEIN,NEIN,1971.0,Öl,48.8139856363081,11076,H,,NEIN,,850.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.362094114163199,85080,JA,NEIN,JA,162.9
1848,504840.0,2,0.0,4.0,5.0,NEIN,NEIN,2019.0,,48.951404763392105,2919,,,JA,,855.0,,Einfamilienhaus (freistehend),Erstbezug,12.6029869317306,94377,NEIN,NEIN,NEIN,139.0
