,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
963,600000.0,2009,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Gepflegt,Sonstige,Öl,B,JA,4.0,NEIN,NEIN,668.0,224.0,8.0,84149,48.36820400621039,12.266153402724399,6467
964,699000.0,1966,NEIN,NEIN,NEIN,Sonstige,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,850.0,178.0,6.0,86925,47.9339004094901,10.822511879505,3547
965,983750.0,2020,JA,NEIN,NEIN,Unbekannt,2.0,Erstbezug,Fußbodenheizung,Sonstige,Unbekannt,JA,2.0,NEIN,NEIN,248.0,132.0,4.0,82205,48.11317083561401,11.2781541203421,17062
966,1390000.0,1976,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Sonstige,Zentralheizung,Solar,A,NEIN,1.0,NEIN,NEIN,349.0,212.0,8.0,82024,48.0350821314667,11.632360898852301,17501
967,395000.0,2020,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,371.0,470.0,20.0,91154,49.2348168892844,11.1171498816783,24399
968,820000.0,1958,NEIN,NEIN,NEIN,Unbekannt,2.0,Sonstige,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,500.0,195.0,6.0,83109,47.90025380071529,12.067959022790198,6942
969,990000.0,1995,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,1420.0,273.0,12.0,63791,50.0455010949465,9.02933351196926,8023
970,225000.0,1949,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,NEIN,3.0,NEIN,NEIN,1707.0,125.0,5.0,95666,49.9431564638562,12.278647408042099,7968
971,359000.0,1950,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Sonstige,Zentralheizung,Öl,E,NEIN,12.0,NEIN,NEIN,451.0,181.0,10.0,91722,49.134071424289296,10.6322696554679,2298
972,800000.0,1998,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Ofenheizung,Öl,D,JA,3.0,NEIN,NEIN,1544.0,162.0,5.0,97422,50.0690096556228,10.2414659761888,20799
973,269000.0,2000,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,610.0,110.0,8.0,95100,50.1604995169849,12.140644904614199,15467
974,985000.0,1997,JA,NEIN,NEIN,Sonstige,3.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,JA,3.0,NEIN,NEIN,3500.0,375.0,10.0,97753,49.9715847537597,9.743415295020801,14940
975,2685000.0,1988,JA,NEIN,NEIN,Villa,4.0,Teil- oder vollsaniert,Fußbodenheizung,Fernwärme,A,JA,6.0,NEIN,NEIN,7633.0,677.0,15.0,84095,48.586994826007604,12.0201717703038,3407
976,995000.0,1969,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,200.0,156.36,5.0,80935,48.2002578582017,11.552949396948499,12804
977,175000.0,1972,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,550.0,110.0,5.0,94518,48.9290699240997,13.3387567984846,3937
978,295000.0,1960,JA,NEIN,JA,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,H,NEIN,1.0,NEIN,NEIN,2493.0,0.0,1.0,95346,50.1818753349625,11.518859800602801,3234
979,199000.0,1426,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,170.0,333.0,13.0,91438,49.51909124782021,10.4241379460526,11967
980,920000.0,2005,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,446.0,135.0,5.0,83115,47.7826225020323,12.151205644964302,4254
981,570000.0,1993,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Sonstige,Öl,D,JA,2.0,NEIN,NEIN,425.0,175.0,5.0,84036,48.523388178755596,12.196142651821699,22204
982,470000.0,1962,JA,NEIN,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,344.0,470.0,20.0,97215,49.53825348266479,10.2070136795281,8179
983,330000.0,1960,NEIN,NEIN,NEIN,Sonstige,3.0,Modernisiert,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,194.0,125.0,5.0,63776,50.0656622809542,9.15773813400983,11934
984,659000.0,1983,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Unbekannt,C,NEIN,1.0,NEIN,NEIN,258.0,133.0,6.0,85416,48.434783456378604,11.8566707840749,3870
985,799000.0,1967,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Sonstige,Zentralheizung,Öl,D,NEIN,0.0,NEIN,NEIN,792.0,400.0,10.0,97688,50.203937605639,10.056791082981599,21005
986,249900.0,1910,JA,NEIN,JA,Sonstige,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,2905.0,115.0,7.0,94496,48.5547437424993,13.218729123978699,7079
987,399500.0,1912,JA,NEIN,JA,Einfamilienhaus,1.0,Modernisiert,Unbekannt,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,1137.0,107.0,4.0,92345,49.0297496832168,11.590077926345401,5903
988,1900000.0,1994,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Zentralheizung,Gas,B,JA,2.0,NEIN,NEIN,620.0,240.0,6.0,82211,48.008415093597606,11.165180429827599,10008
989,699000.0,1966,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,720.0,250.0,11.0,91126,49.315262157602504,11.0005570237917,48048
990,1370000.0,1965,JA,NEIN,NEIN,Villa,3.0,Neuwertig,Fußbodenheizung,Pellets,B,JA,2.0,NEIN,NEIN,7000.0,230.0,5.0,94559,48.8731870246781,12.790718418218699,2501
991,299000.0,1900,NEIN,NEIN,JA,Unbekannt,3.0,Sonstige,Zentralheizung,Gas,Unbekannt,NEIN,6.0,NEIN,NEIN,700.0,275.0,10.0,91747,49.0015523537959,10.6773599034999,1178
992,2685000.0,1994,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,1146.0,240.0,6.0,82211,48.008415093597606,11.165180429827599,10008
993,309000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,713.0,125.0,5.0,96369,50.1921792824971,11.356204128775401,3036
994,158900.0,1920,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,288.0,160.0,6.0,91281,49.76153836463529,11.700088684232199,3292
995,890000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Sonstige,A+,JA,2.0,NEIN,NEIN,572.0,230.0,5.0,91315,49.71776037006829,10.8338741788105,13142
996,149000.0,2011,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,985.0,143.0,6.0,97516,49.855254235898705,10.4187064201427,1405
997,380000.0,2000,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,B,JA,2.0,NEIN,NEIN,916.0,217.0,6.0,91719,48.9943573331835,10.742026806857199,2508
998,750000.0,1960,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Modernisiert,Sonstige,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,697.0,230.0,8.0,84453,48.2506622178874,12.515936338364902,16849
999,429000.0,2020,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,368.0,185.0,9.0,92345,49.0297496832168,11.590077926345401,5903
1000,348000.0,1980,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Pellets,Unbekannt,JA,2.0,NEIN,NEIN,665.0,127.0,6.0,96160,49.7793845709564,10.477639696492302,2391
1001,719000.0,2012,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Neuwertig,Fußbodenheizung,Sonstige,Unbekannt,JA,2.0,NEIN,NEIN,167.0,147.57,5.0,84032,48.561495395132205,12.087942937506401,20551
1002,419000.0,1678,NEIN,NEIN,JA,Einfamilienhaus,2.0,Sonstige,Ofenheizung,Pellets,Unbekannt,NEIN,2.0,NEIN,NEIN,480.0,240.0,6.0,91790,49.029677983868,11.1191547891416,4853
1003,475000.0,1953,NEIN,NEIN,JA,Einfamilienhaus,2.0,Sonstige,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,5150.0,125.0,8.0,91247,49.5606895437068,11.4868569345907,1706
1004,275000.0,1979,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,534.0,170.0,6.0,95615,50.012194669201,12.1046119474759,17373
1005,545000.0,1982,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,E,NEIN,0.0,NEIN,NEIN,905.0,300.0,9.0,95028,50.32630381945479,11.9379574531023,20101
1006,1390000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,222.0,149.0,4.0,85774,48.192004436339104,11.6636322585995,9827
1007,549000.0,1910,JA,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Zentralheizung,Öl,H,NEIN,2.0,NEIN,NEIN,403.0,323.0,9.0,91717,49.0410026191092,10.6065446816574,5972
1008,890000.0,1915,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,6000.0,180.0,5.0,94315,48.879825055424206,12.5724227990762,44503
1009,239990.0,1967,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Modernisiert,Sonstige,Öl,B,JA,4.0,NEIN,JA,667.0,190.0,6.0,92655,49.686332782057505,11.8015908471509,6457
1010,1540000.0,1920,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,471.0,253.0,8.0,84036,48.523388178755596,12.196142651821699,22204
1011,604900.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,NEIN,2.0,NEIN,NEIN,300.0,145.81,5.0,83549,48.03433250679971,12.2432484423821,2883
1012,265000.0,1950,JA,NEIN,NEIN,Mehrfamilienhaus,5.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,550.0,320.0,20.0,86660,48.685356398893205,10.6870367533471,3950
1013,1240000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Strom,A+,NEIN,1.0,NEIN,NEIN,358.0,164.0,4.0,85399,48.314525955925596,11.7335989069019,9209
1014,575000.0,1976,JA,NEIN,JA,Einfamilienhaus,3.0,Gepflegt,Sonstige,Öl,E,JA,8.0,NEIN,NEIN,795.0,316.0,10.0,91475,49.7106769848874,10.746507917207,2011
1015,1499000.0,2001,NEIN,NEIN,JA,Mehrfamilienhaus,8.0,Gepflegt,Zentralheizung,Gas,C,NEIN,10.0,NEIN,NEIN,800.0,600.0,25.0,63814,49.9937748379345,9.089273339938341,8505
1016,1245000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Strom,A+,NEIN,1.0,NEIN,NEIN,359.0,162.0,5.0,85399,48.314525955925596,11.7335989069019,9209
1017,546000.0,1969,NEIN,NEIN,NEIN,Reiheneckhaus,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,450.0,150.0,6.0,94315,48.879825055424206,12.5724227990762,44503
1018,179000.0,1965,NEIN,NEIN,NEIN,Bungalow,1.0,Unbekannt,Unbekannt,Öl,F,NEIN,1.0,NEIN,NEIN,650.0,130.0,4.0,94104,48.72472712226111,13.397132755247801,5419
1019,1695000.0,2019,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Teil- oder vollsaniert,Sonstige,Öl,Unbekannt,JA,2.0,NEIN,JA,797.0,284.0,9.0,83737,47.8233476012796,11.8959677209495,3027
1020,569000.0,1909,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,3.0,NEIN,NEIN,908.0,189.0,8.0,90562,49.542225408358405,11.115643594019401,11203
1021,479000.0,1981,JA,NEIN,JA,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,C,JA,3.0,NEIN,NEIN,596.0,193.0,7.0,84056,48.7145037033787,12.0352871695502,7653
1022,417000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,176.0,191.0,5.0,97342,49.665221100138,10.1843019158226,4639
1023,589000.0,2000,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Sonstige,Gas,B,JA,2.0,NEIN,NEIN,264.0,150.0,5.0,96049,49.87941820829371,10.8775981752291,20581
1024,749000.0,1989,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,B,JA,4.0,NEIN,NEIN,867.0,270.0,8.0,84174,48.485971256003104,12.048605774522299,3737
1025,421500.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,844.0,143.0,4.0,97843,50.0031630824123,9.42033428238268,1206
1026,299000.0,1948,JA,NEIN,NEIN,Unbekannt,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,Unbekannt,JA,1.0,NEIN,NEIN,700.0,114.0,6.0,94522,48.7352484395858,12.7498600467054,6705
1027,495000.0,1976,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,758.0,209.12,8.0,87700,47.980102767971495,10.163272478442801,41264
1028,659000.0,1998,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,448.0,408.0,10.0,97509,49.9327444845044,10.251006937751699,5409
1029,1590000.0,1998,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Sonstige,Öl,C,JA,0.0,NEIN,NEIN,3000.0,439.0,13.0,94127,48.516038089209204,13.4019893704527,4212
1030,1185000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Fußbodenheizung,Gas,A,NEIN,3.0,NEIN,JA,910.0,215.0,7.0,63739,49.975842827677496,9.16518914147099,19687
1031,1495000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,477.0,136.0,5.0,82211,48.008415093597606,11.165180429827599,10008
1032,520000.0,1950,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,1021.0,180.0,8.0,83361,48.04322652682261,12.463837756611301,1375
1033,598500.0,1912,JA,NEIN,JA,Einfamilienhaus,1.0,Modernisiert,Unbekannt,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,2275.0,107.0,4.0,92345,49.0297496832168,11.590077926345401,5903
1034,349000.0,1962,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,C,NEIN,2.0,NEIN,NEIN,844.0,235.0,10.0,95326,50.124970182883104,11.4336241830566,26709
1035,3100000.0,2021,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,7.0,NEIN,NEIN,970.0,608.0,11.0,85757,48.23149168739899,11.462490870806198,18045
1036,759900.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,300.0,200.0,7.0,86932,48.006462585752004,10.917883761496402,3334
1037,510000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,1.0,NEIN,NEIN,652.0,142.0,5.0,94065,48.7296364669697,13.6046836591433,10290
1038,429000.0,2020,JA,NEIN,NEIN,Bungalow,1.0,Erstbezug,Unbekannt,Gas,B,JA,0.0,NEIN,NEIN,715.0,130.0,4.0,94529,48.6766248005049,13.3086219720194,2410
1039,499000.0,2000,NEIN,NEIN,JA,Unbekannt,6.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,600.0,383.0,13.0,94051,48.6449529256806,13.6295599013173,11700
1040,985000.0,1982,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Zentralheizung,Öl,B,JA,2.0,NEIN,NEIN,880.0,210.0,7.0,97074,49.785298821466,9.961413198124811,17130
1041,1195000.0,2021,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,12.0,NEIN,NEIN,1000.0,341.0,4.0,95028,50.32630381945479,11.9379574531023,20101
1042,414000.0,2010,JA,NEIN,JA,Doppelhaushälfte,2.0,Modernisiert,Sonstige,Strom,A,JA,1.0,NEIN,NEIN,400.0,140.0,5.0,94363,48.780308369851596,12.6505079843997,2758
1043,255000.0,1970,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,1881.0,130.0,5.0,97737,50.0575191466193,9.693360707555081,10505
1044,1490000.0,1935,NEIN,NEIN,JA,Mehrfamilienhaus,6.0,Modernisiert,Etagenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,429.0,400.0,17.0,86156,48.3886459369036,10.856050489770698,24335
1045,275000.0,1966,NEIN,NEIN,JA,Unbekannt,3.0,Modernisiert,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,355.0,240.0,10.0,95126,50.209595040319606,11.9360778580483,7425
1046,1150000.0,1970,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,430.0,963.0,30.0,95326,50.124970182883104,11.4336241830566,26709
1047,4690000.0,2015,JA,NEIN,NEIN,Villa,4.0,Neuwertig,Fußbodenheizung,Gas,A,JA,2.0,NEIN,JA,730.0,430.0,8.0,81377,48.11313686786411,11.492954615702901,24250
1048,220000.0,1850,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,134.0,185.0,6.0,86720,48.8592669009962,10.508820044981901,19063
1049,139000.0,1700,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,371.0,180.0,8.0,63863,49.8307943694577,9.28842557110916,3837
1050,630000.0,1994,JA,NEIN,NEIN,Einfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,B,NEIN,2.0,NEIN,NEIN,1236.0,210.0,8.0,97616,50.329213105560505,10.2144275113585,17486
1051,649000.0,1988,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Modernisiert,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,250.0,155.0,6.5,90455,49.367680172257,11.0832835284958,15975
1052,139900.0,1850,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,110.0,105.0,6.0,97909,49.802314706366204,9.39764993073338,1560
1053,110000.0,1904,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,0.0,NEIN,NEIN,2235.0,150.0,7.0,96277,50.216247166148904,11.208343481045699,1118
1054,390000.0,1975,JA,NEIN,NEIN,Bungalow,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,770.0,210.55,8.0,94486,48.685204185084,12.9969399125714,11577
1055,519000.0,1985,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Gas,E,JA,1.0,NEIN,JA,200.0,87.0,3.0,84424,48.192507641523896,12.060766940214698,5412
1056,1425000.0,1998,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,626.0,191.81,5.0,85614,48.068148262110206,11.876955499871901,9656
1057,175000.0,1980,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,332.0,156.0,6.0,95163,50.10912476473471,11.888663943097,3361
1058,398000.0,1974,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,409.0,130.0,5.0,97080,49.8190495637059,9.9150490556893,14291
1059,275000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,256.0,380.0,7.0,97450,49.98817558892771,9.95986635163417,8169
1060,845000.0,1992,JA,NEIN,JA,Sonstige,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,4.0,NEIN,NEIN,2200.0,180.0,7.0,92224,49.4511663127946,11.845408495397,41938
1061,2965000.0,1936,NEIN,NEIN,NEIN,Villa,2.0,Sonstige,Zentralheizung,Gas,F,NEIN,2.0,NEIN,NEIN,600.0,200.0,10.0,81545,48.089908954681206,11.5570342834975,12596
1062,1100000.0,1906,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,130.0,242.0,9.0,85354,48.3942483559553,11.7062962163494,24630
1063,319000.0,1970,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,1090.0,185.0,6.0,94078,48.8162495982952,13.549687848452198,6900
1064,639900.0,1996,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,230.0,160.0,6.0,86932,48.006462585752004,10.917883761496402,3334
1065,470000.0,1864,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Strom,F,NEIN,0.0,NEIN,NEIN,311.0,235.0,14.0,97753,49.9715847537597,9.743415295020801,14940
1066,900000.0,1945,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,450.0,600.0,14.0,97084,49.742689432961704,9.95548308798997,23475
1067,349000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,853.0,170.0,4.0,95100,50.1604995169849,12.140644904614199,15467
1068,439000.0,1966,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,1.0,NEIN,NEIN,397.0,110.0,5.0,83395,47.847846951223495,12.9727647140053,15796
1069,159000.0,1953,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,492.0,120.0,5.0,96486,50.343193427346,10.963181262875901,4098
1070,1150000.0,1989,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Solar,B,JA,2.0,NEIN,NEIN,996.0,192.73,6.0,85244,48.3334605826974,11.459344359459902,6070
1071,219000.0,1900,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,473.0,300.0,13.0,95152,50.323181136048795,11.7587552763225,4471
1072,1065000.0,1991,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,100.0,145.0,5.0,82041,48.0073114656475,11.575588362275699,12364
1073,910000.0,2011,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Fußbodenheizung,Sonstige,Unbekannt,JA,2.0,NEIN,NEIN,410.0,140.0,4.0,83562,48.121265330645706,12.1629324666385,1807
1074,110000.0,1930,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Holz,Unbekannt,NEIN,0.0,NEIN,NEIN,470.0,135.0,6.0,63924,49.71880128016021,9.18489354320602,4398
1075,560000.0,1939,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,839.0,310.0,12.0,94086,48.4642679255281,13.1960387129834,8364
1076,1250000.0,1995,NEIN,NEIN,JA,Unbekannt,3.0,Gepflegt,Zentralheizung,Gas,E,NEIN,11.0,NEIN,NEIN,234.0,197.85,6.0,86529,48.573905633439104,11.233946337588801,15926
1077,580000.0,1965,JA,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,4.0,NEIN,NEIN,667.0,180.0,8.0,86465,48.460802903655704,10.688302100021,4518
1078,185000.0,1958,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Etagenheizung,Gas,G,NEIN,0.0,NEIN,NEIN,600.0,191.0,8.0,95213,50.1960491053214,11.7649251550498,10548
1079,239000.0,1959,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Sonstige,Zentralheizung,Holz,D,JA,0.0,NEIN,NEIN,385.0,91.0,4.0,97816,49.9660532460264,9.523622366881,15296
1080,659000.0,1966,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Pellets,C,JA,0.0,NEIN,NEIN,1025.0,232.5,7.0,94036,48.5748625510923,13.3778987576478,19466
1081,219500.0,1930,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,5000.0,200.0,10.0,95349,50.0040484150292,11.4037410179242,4348
