,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
1047,149000.0,2,2.0,6.0,NEIN,NEIN,1971.0,Gas,49.855254235898705,1405,Unbekannt,NEIN,985.0,Zentralheizung,Einfamilienhaus,Sonstige,10.4187064201427,97516,NEIN,NEIN,NEIN,143.0
1048,380000.0,2,2.0,6.0,NEIN,NEIN,2000.0,Öl,48.9943573331835,2508,B,JA,916.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.742026806857199,91719,JA,NEIN,NEIN,217.0
1049,750000.0,3,2.0,8.0,NEIN,NEIN,1960.0,Gas,48.2506622178874,16849,Unbekannt,NEIN,697.0,Sonstige,Mehrfamilienhaus,Modernisiert,12.515936338364902,84453,NEIN,NEIN,JA,230.0
1050,429000.0,1,0.0,9.0,NEIN,NEIN,1961.0,Unbekannt,49.0297496832168,5903,Unbekannt,NEIN,368.0,Unbekannt,Unbekannt,Unbekannt,11.590077926345401,92345,NEIN,NEIN,NEIN,185.0
1051,348000.0,1,2.0,6.0,NEIN,NEIN,1980.0,Pellets,49.7793845709564,2391,Unbekannt,JA,665.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.477639696492302,96160,JA,NEIN,NEIN,127.0
1052,719000.0,2,2.0,5.0,NEIN,NEIN,2012.0,Sonstige,48.561495395132205,20551,Unbekannt,JA,167.0,Fußbodenheizung,Reihenmittelhaus,Neuwertig,12.087942937506401,84032,JA,NEIN,NEIN,147.57
1053,419000.0,2,2.0,6.0,NEIN,NEIN,1678.0,Pellets,49.029677983868,4853,Unbekannt,NEIN,480.0,Ofenheizung,Einfamilienhaus,Sonstige,11.1191547891416,91790,NEIN,NEIN,JA,240.0
1054,475000.0,2,4.0,8.0,NEIN,NEIN,1953.0,Öl,49.5606895437068,1706,Unbekannt,NEIN,5150.0,Zentralheizung,Einfamilienhaus,Sonstige,11.4868569345907,91247,JA,NEIN,JA,125.0
1055,63000.0,2,2.0,4.0,NEIN,NEIN,1926.0,Öl,50.046963345394204,5468,H,NEIN,533.0,Ofenheizung,Doppelhaushälfte,Unbekannt,12.183800262177401,95659,NEIN,NEIN,NEIN,98.0
1056,275000.0,2,2.0,6.0,NEIN,NEIN,1979.0,Öl,50.012194669201,17373,C,NEIN,534.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.1046119474759,95615,JA,NEIN,NEIN,170.0
1057,79000.0,1,0.0,3.0,NEIN,NEIN,1927.0,Öl,50.3826527103837,2319,Unbekannt,NEIN,40.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.782183635627401,95180,NEIN,NEIN,NEIN,85.0
1058,545000.0,1,0.0,9.0,NEIN,NEIN,1982.0,Öl,50.32630381945479,20101,E,NEIN,905.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.9379574531023,95028,NEIN,NEIN,NEIN,300.0
1059,1390000.0,2,2.0,4.0,NEIN,NEIN,2021.0,Unbekannt,48.192004436339104,9827,Unbekannt,JA,222.0,Zentralheizung,Doppelhaushälfte,Neuwertig,11.6636322585995,85774,JA,NEIN,NEIN,149.0
1060,549000.0,2,2.0,9.0,NEIN,NEIN,1910.0,Öl,49.0410026191092,5972,H,JA,403.0,Zentralheizung,Unbekannt,Unbekannt,10.6065446816574,91717,NEIN,NEIN,NEIN,323.0
1061,890000.0,1,4.0,5.0,NEIN,NEIN,1915.0,Öl,48.879825055424206,44503,Unbekannt,NEIN,6000.0,Zentralheizung,Unbekannt,Unbekannt,12.5724227990762,94315,NEIN,NEIN,NEIN,180.0
1062,239990.0,2,4.0,6.0,NEIN,JA,1967.0,Öl,49.686332782057505,6457,B,JA,667.0,Sonstige,Reihenmittelhaus,Modernisiert,11.8015908471509,92655,JA,NEIN,NEIN,190.0
1063,1540000.0,2,1.0,8.0,NEIN,NEIN,1920.0,Gas,48.523388178755596,22204,Unbekannt,JA,471.0,Zentralheizung,Villa,Gepflegt,12.196142651821699,84036,JA,NEIN,NEIN,253.0
1064,604900.0,1,2.0,5.0,NEIN,NEIN,2020.0,Pellets,48.03433250679971,2883,Unbekannt,JA,300.0,Unbekannt,Doppelhaushälfte,Unbekannt,12.2432484423821,83549,NEIN,NEIN,NEIN,145.81
1065,249000.0,1,1.0,7.0,NEIN,NEIN,2001.0,Unbekannt,48.3149663720302,1979,Unbekannt,JA,860.0,Unbekannt,Bauernhaus,Unbekannt,10.4517961347488,86505,NEIN,NEIN,NEIN,260.0
1066,265000.0,5,0.0,20.0,NEIN,JA,1950.0,Unbekannt,48.685356398893205,3950,Unbekannt,JA,550.0,Sonstige,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.6870367533471,86660,NEIN,NEIN,NEIN,320.0
1067,1240000.0,2,1.0,4.0,NEIN,NEIN,2021.0,Strom,48.314525955925596,9209,A+,JA,358.0,Sonstige,Einfamilienhaus,Erstbezug,11.7335989069019,85399,NEIN,NEIN,NEIN,164.0
1068,575000.0,3,8.0,10.0,NEIN,NEIN,1976.0,Öl,49.7106769848874,2011,E,JA,795.0,Sonstige,Einfamilienhaus,Gepflegt,10.746507917207,91475,JA,NEIN,JA,316.0
1070,1499000.0,8,10.0,25.0,NEIN,NEIN,2001.0,Gas,49.9937748379345,8505,C,NEIN,800.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,9.089273339938341,63814,NEIN,NEIN,JA,600.0
1071,1245000.0,2,1.0,5.0,NEIN,NEIN,2021.0,Strom,48.314525955925596,9209,A+,NEIN,359.0,Sonstige,Einfamilienhaus,Erstbezug,11.7335989069019,85399,NEIN,NEIN,NEIN,162.0
1072,546000.0,2,1.0,6.0,NEIN,NEIN,1969.0,Unbekannt,48.879825055424206,44503,Unbekannt,NEIN,450.0,Sonstige,Reiheneckhaus,Unbekannt,12.5724227990762,94315,NEIN,NEIN,NEIN,150.0
1073,179000.0,1,1.0,4.0,NEIN,NEIN,1965.0,Öl,48.72472712226111,5419,F,NEIN,650.0,Unbekannt,Bungalow,Unbekannt,13.397132755247801,94104,NEIN,NEIN,NEIN,130.0
1074,1695000.0,4,2.0,9.0,NEIN,JA,1794.0,Öl,47.8233476012796,3027,Unbekannt,JA,797.0,Sonstige,Mehrfamilienhaus,Teil- oder vollsaniert,11.8959677209495,83737,JA,NEIN,NEIN,284.0
1075,569000.0,1,3.0,8.0,NEIN,NEIN,1909.0,Öl,49.542225408358405,11203,E,NEIN,908.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,11.115643594019401,90562,NEIN,NEIN,NEIN,189.0
1076,479000.0,2,3.0,7.0,NEIN,NEIN,1981.0,Gas,48.7145037033787,7653,C,JA,596.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.0352871695502,84056,JA,NEIN,JA,193.0
1077,417000.0,3,0.0,5.0,NEIN,NEIN,1900.0,Öl,49.665221100138,4639,Unbekannt,JA,176.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.1843019158226,97342,NEIN,NEIN,NEIN,191.0
1078,589000.0,1,2.0,5.0,NEIN,NEIN,2000.0,Gas,49.87941820829371,20581,B,JA,264.0,Sonstige,Reihenmittelhaus,Gepflegt,10.8775981752291,96049,JA,NEIN,NEIN,150.0
1079,749000.0,1,4.0,8.0,NEIN,NEIN,1989.0,Öl,48.485971256003104,3737,B,NEIN,867.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,12.048605774522299,84174,JA,NEIN,NEIN,270.0
1080,421500.0,1,0.0,4.0,NEIN,NEIN,2021.0,Unbekannt,50.0031630824123,1206,Unbekannt,JA,844.0,Sonstige,Einfamilienhaus,Unbekannt,9.42033428238268,97843,NEIN,NEIN,NEIN,143.0
1081,299000.0,2,1.0,6.0,NEIN,NEIN,1948.0,Holz,48.7352484395858,6705,Unbekannt,JA,700.0,Ofenheizung,Unbekannt,Teil- oder vollrenovierungsbedürftig,12.7498600467054,94522,JA,NEIN,NEIN,114.0
1082,495000.0,2,1.0,8.0,NEIN,NEIN,1976.0,Gas,47.980102767971495,41264,D,JA,758.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.163272478442801,87700,JA,NEIN,NEIN,209.12
1083,659000.0,1,4.0,10.0,NEIN,NEIN,1998.0,Öl,49.9327444845044,5409,Unbekannt,JA,448.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.251006937751699,97509,NEIN,NEIN,NEIN,408.0
1084,1590000.0,1,0.0,13.0,NEIN,NEIN,1998.0,Öl,48.516038089209204,4212,C,NEIN,3000.0,Sonstige,Mehrfamilienhaus,Unbekannt,13.4019893704527,94127,JA,NEIN,NEIN,439.0
1085,1185000.0,3,3.0,7.0,NEIN,JA,1995.0,Gas,49.975842827677496,19687,A,JA,910.0,Fußbodenheizung,Einfamilienhaus,Gepflegt,9.16518914147099,63739,NEIN,NEIN,NEIN,215.0
1086,1495000.0,1,2.0,5.0,NEIN,NEIN,2021.0,Unbekannt,48.008415093597606,10008,Unbekannt,JA,477.0,Unbekannt,Einfamilienhaus,Erstbezug,11.165180429827599,82211,JA,NEIN,NEIN,136.0
1087,520000.0,2,4.0,8.0,NEIN,NEIN,1950.0,Öl,48.04322652682261,1375,Unbekannt,JA,1021.0,Sonstige,Einfamilienhaus,Gepflegt,12.463837756611301,83361,NEIN,NEIN,NEIN,180.0
1088,598500.0,1,4.0,4.0,NEIN,NEIN,1912.0,Unbekannt,49.0297496832168,5903,Unbekannt,JA,2275.0,Unbekannt,Einfamilienhaus,Modernisiert,11.590077926345401,92345,NEIN,NEIN,JA,107.0
1089,349000.0,1,2.0,10.0,NEIN,NEIN,1962.0,Gas,50.124970182883104,26709,C,NEIN,844.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.4336241830566,95326,NEIN,NEIN,NEIN,235.0
1090,3100000.0,1,7.0,11.0,NEIN,NEIN,1960.0,Unbekannt,48.23149168739899,18045,Unbekannt,NEIN,970.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.462490870806198,85757,NEIN,NEIN,JA,608.0
1091,759900.0,2,2.0,7.0,NEIN,NEIN,2021.0,Gas,48.006462585752004,3334,Unbekannt,JA,300.0,Sonstige,Doppelhaushälfte,Erstbezug,10.917883761496402,86932,NEIN,NEIN,NEIN,200.0
1092,510000.0,1,1.0,5.0,NEIN,NEIN,2021.0,Strom,48.7296364669697,10290,Unbekannt,JA,652.0,Sonstige,Einfamilienhaus,Erstbezug,13.6046836591433,94065,NEIN,NEIN,NEIN,142.0
1093,429000.0,1,0.0,4.0,NEIN,NEIN,2020.0,Gas,48.6766248005049,2410,B,JA,715.0,Unbekannt,Bungalow,Erstbezug,13.3086219720194,94529,JA,NEIN,NEIN,130.0
1094,195000.0,2,0.0,6.0,NEIN,NEIN,1900.0,Strom,50.3826290206844,5473,G,NEIN,3210.0,Ofenheizung,Bauernhaus,Unbekannt,11.914365584402699,95183,NEIN,NEIN,NEIN,152.0
1095,499000.0,6,3.0,13.0,NEIN,NEIN,2018.0,Öl,48.6449529256806,11700,Unbekannt,NEIN,600.0,Sonstige,Unbekannt,Gepflegt,13.6295599013173,94051,NEIN,NEIN,JA,383.0
1096,985000.0,2,2.0,7.0,NEIN,NEIN,1982.0,Öl,49.785298821466,17130,B,JA,880.0,Zentralheizung,Einfamilienhaus,Modernisiert,9.961413198124811,97074,JA,NEIN,NEIN,210.0
1097,1195000.0,3,12.0,4.0,NEIN,NEIN,2021.0,Gas,50.32630381945479,20101,Unbekannt,JA,1000.0,Sonstige,Mehrfamilienhaus,Unbekannt,11.9379574531023,95028,NEIN,NEIN,NEIN,341.0
1098,414000.0,2,1.0,5.0,NEIN,NEIN,2010.0,Strom,48.780308369851596,2758,A,JA,400.0,Sonstige,Doppelhaushälfte,Modernisiert,12.6505079843997,94363,JA,NEIN,JA,140.0
1099,255000.0,1,1.0,5.0,NEIN,NEIN,1970.0,Öl,50.0575191466193,10505,G,NEIN,1881.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.693360707555081,97737,JA,NEIN,NEIN,130.0
1100,1490000.0,6,2.0,17.0,NEIN,NEIN,1935.0,Gas,48.3886459369036,24335,Unbekannt,NEIN,429.0,Etagenheizung,Mehrfamilienhaus,Modernisiert,10.856050489770698,86156,NEIN,NEIN,JA,400.0
1101,275000.0,3,0.0,10.0,NEIN,NEIN,1966.0,Gas,50.209595040319606,7425,E,NEIN,355.0,Zentralheizung,Unbekannt,Modernisiert,11.9360778580483,95126,NEIN,NEIN,JA,240.0
1102,1150000.0,1,0.0,30.0,NEIN,NEIN,1970.0,Gas,50.124970182883104,26709,Unbekannt,NEIN,430.0,Zentralheizung,Unbekannt,Unbekannt,11.4336241830566,95326,NEIN,NEIN,NEIN,963.0
1103,4690000.0,4,2.0,8.0,NEIN,JA,2015.0,Gas,48.11313686786411,24250,A,JA,730.0,Fußbodenheizung,Villa,Neuwertig,11.492954615702901,81377,JA,NEIN,NEIN,430.0
1104,220000.0,3,0.0,6.0,NEIN,NEIN,1850.0,Gas,48.8592669009962,19063,Unbekannt,JA,134.0,Unbekannt,Einfamilienhaus,Unbekannt,10.508820044981901,86720,NEIN,NEIN,NEIN,185.0
1105,139000.0,1,2.0,8.0,NEIN,NEIN,1700.0,Unbekannt,49.8307943694577,3837,Unbekannt,JA,371.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.28842557110916,63863,NEIN,NEIN,NEIN,180.0
1107,630000.0,4,2.0,8.0,NEIN,NEIN,1994.0,Öl,50.329213105560505,17486,B,JA,1236.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.2144275113585,97616,NEIN,NEIN,NEIN,210.0
1108,980000.0,2,7.0,10.0,NEIN,NEIN,2021.0,Fernwärme,48.658233390512706,12527,Unbekannt,JA,16500.0,Sonstige,Bauernhaus,Gepflegt,12.7143643420032,94405,NEIN,NEIN,NEIN,230.0
1109,649000.0,2,3.0,6.5,NEIN,NEIN,1988.0,Gas,49.367680172257,15975,Unbekannt,JA,250.0,Zentralheizung,Reihenmittelhaus,Modernisiert,11.0832835284958,90455,JA,NEIN,NEIN,155.0
1110,139900.0,1,1.0,6.0,NEIN,NEIN,1850.0,Öl,49.802314706366204,1560,Unbekannt,NEIN,110.0,Zentralheizung,Reihenmittelhaus,Gepflegt,9.39764993073338,97909,JA,NEIN,NEIN,105.0
1111,110000.0,1,0.0,7.0,NEIN,NEIN,1904.0,Öl,50.216247166148904,1118,H,JA,2235.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.208343481045699,96277,NEIN,NEIN,NEIN,150.0
1112,390000.0,2,1.0,8.0,NEIN,NEIN,1975.0,Unbekannt,48.685204185084,11577,Unbekannt,JA,770.0,Unbekannt,Bungalow,Unbekannt,12.9969399125714,94486,NEIN,NEIN,NEIN,210.55
1113,519000.0,1,1.0,3.0,NEIN,JA,1985.0,Gas,48.192507641523896,5412,E,JA,200.0,Zentralheizung,Reihenmittelhaus,Unbekannt,12.060766940214698,84424,JA,NEIN,NEIN,87.0
1114,1425000.0,2,2.0,5.0,NEIN,NEIN,1998.0,Gas,48.068148262110206,9656,Unbekannt,NEIN,626.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.876955499871901,85614,JA,NEIN,NEIN,191.81
1115,580000.0,1,5.0,20.0,NEIN,NEIN,1971.0,Holz,48.5716478045064,6147,Unbekannt,NEIN,9784.0,Zentralheizung,Bauernhaus,Unbekannt,13.6843456865978,94107,NEIN,NEIN,JA,784.0
1116,175000.0,1,2.0,6.0,NEIN,NEIN,1980.0,Öl,50.10912476473471,3361,C,NEIN,332.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.888663943097,95163,JA,NEIN,NEIN,156.0
1117,398000.0,2,2.0,5.0,NEIN,NEIN,1974.0,Öl,49.8190495637059,14291,Unbekannt,JA,409.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.9150490556893,97080,NEIN,NEIN,NEIN,130.0
1118,275000.0,1,1.0,7.0,NEIN,NEIN,1960.0,Öl,49.98817558892771,8169,G,NEIN,256.0,Zentralheizung,Einfamilienhaus,Unbekannt,9.95986635163417,97450,JA,NEIN,NEIN,380.0
1119,845000.0,1,4.0,7.0,NEIN,NEIN,1992.0,Gas,49.4511663127946,41938,Unbekannt,JA,2200.0,Zentralheizung,Sonstige,Gepflegt,11.845408495397,92224,JA,NEIN,JA,180.0
1120,2965000.0,2,2.0,10.0,NEIN,NEIN,1936.0,Gas,48.089908954681206,12596,F,NEIN,600.0,Zentralheizung,Villa,Sonstige,11.5570342834975,81545,NEIN,NEIN,NEIN,200.0
1121,1100000.0,1,0.0,9.0,NEIN,NEIN,1906.0,Unbekannt,48.3942483559553,24630,Unbekannt,NEIN,130.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.7062962163494,85354,NEIN,NEIN,NEIN,242.0
1122,319000.0,1,2.0,6.0,NEIN,NEIN,1970.0,Unbekannt,48.8162495982952,6900,Unbekannt,JA,1090.0,Zentralheizung,Einfamilienhaus,Gepflegt,13.549687848452198,94078,NEIN,NEIN,NEIN,185.0
1123,78500.0,2,0.0,5.0,NEIN,NEIN,1955.0,Unbekannt,50.306453857631105,6505,Unbekannt,NEIN,130.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.78411487270234,97769,NEIN,NEIN,NEIN,200.0
1124,639900.0,2,2.0,6.0,NEIN,NEIN,1995.0,Gas,48.006462585752004,3334,Unbekannt,JA,230.0,Sonstige,Doppelhaushälfte,Erstbezug,10.917883761496402,86932,NEIN,NEIN,NEIN,160.0
1125,470000.0,1,0.0,14.0,NEIN,NEIN,2021.0,Strom,49.9715847537597,14940,F,NEIN,311.0,Unbekannt,Mehrfamilienhaus,Unbekannt,9.743415295020801,97753,NEIN,NEIN,NEIN,235.0
1126,900000.0,1,0.0,14.0,NEIN,NEIN,1945.0,Unbekannt,49.742689432961704,23475,Unbekannt,NEIN,450.0,Unbekannt,Mehrfamilienhaus,Unbekannt,9.95548308798997,97084,NEIN,NEIN,NEIN,600.0
1127,349000.0,2,1.0,4.0,NEIN,NEIN,1972.0,Öl,50.1604995169849,15467,G,JA,853.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.140644904614199,95100,JA,NEIN,NEIN,170.0
1128,439000.0,2,1.0,5.0,NEIN,NEIN,1966.0,Öl,47.847846951223495,15796,F,NEIN,397.0,Zentralheizung,Doppelhaushälfte,Teil- oder vollrenovierungsbedürftig,12.9727647140053,83395,NEIN,NEIN,NEIN,110.0
1129,159000.0,2,1.0,5.0,NEIN,NEIN,1953.0,Öl,50.343193427346,4098,Unbekannt,NEIN,492.0,Sonstige,Einfamilienhaus,Unbekannt,10.963181262875901,96486,NEIN,NEIN,NEIN,120.0
1130,1150000.0,2,2.0,6.0,NEIN,NEIN,1989.0,Solar,48.3334605826974,6070,B,JA,996.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.459344359459902,85244,JA,NEIN,NEIN,192.73
1131,219000.0,1,0.0,13.0,NEIN,NEIN,1900.0,Gas,50.323181136048795,4471,E,NEIN,473.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.7587552763225,95152,NEIN,NEIN,NEIN,300.0
1132,1065000.0,1,0.0,5.0,NEIN,NEIN,1991.0,Fernwärme,48.0073114656475,12364,Unbekannt,JA,100.0,Zentralheizung,Reihenmittelhaus,Gepflegt,11.575588362275699,82041,JA,NEIN,NEIN,145.0
1133,910000.0,1,2.0,4.0,NEIN,NEIN,2011.0,Sonstige,48.121265330645706,1807,Unbekannt,JA,410.0,Fußbodenheizung,Einfamilienhaus,Neuwertig,12.1629324666385,83562,JA,NEIN,NEIN,140.0
1134,110000.0,1,0.0,6.0,NEIN,NEIN,1700.0,Holz,49.71880128016021,4398,Unbekannt,NEIN,470.0,Unbekannt,Doppelhaushälfte,Teil- oder vollrenovierungsbedürftig,9.18489354320602,63924,NEIN,NEIN,NEIN,135.0
1135,560000.0,1,4.0,12.0,NEIN,NEIN,1939.0,Öl,48.4642679255281,8364,Unbekannt,NEIN,839.0,Zentralheizung,Unbekannt,Unbekannt,13.1960387129834,94086,JA,NEIN,NEIN,310.0
1136,1250000.0,3,11.0,6.0,NEIN,NEIN,1995.0,Gas,48.573905633439104,15926,E,NEIN,234.0,Zentralheizung,Unbekannt,Gepflegt,11.233946337588801,86529,NEIN,NEIN,JA,197.85
1137,580000.0,2,4.0,8.0,NEIN,NEIN,1965.0,Unbekannt,48.460802903655704,4518,Unbekannt,JA,667.0,Zentralheizung,Unbekannt,Unbekannt,10.688302100021,86465,JA,NEIN,NEIN,180.0
1138,185000.0,1,0.0,8.0,NEIN,NEIN,1958.0,Gas,50.1960491053214,10548,G,NEIN,600.0,Etagenheizung,Mehrfamilienhaus,Gepflegt,11.7649251550498,95213,NEIN,NEIN,NEIN,191.0
1139,70000.0,1,0.0,6.0,NEIN,NEIN,1900.0,Gas,50.3258477616278,7955,F,NEIN,234.0,Zentralheizung,Sonstige,Unbekannt,11.691099760346802,95119,NEIN,NEIN,NEIN,130.0
1140,239000.0,1,0.0,4.0,NEIN,NEIN,1959.0,Holz,49.9660532460264,15296,D,NEIN,385.0,Zentralheizung,Mehrfamilienhaus,Sonstige,9.523622366881,97816,JA,NEIN,NEIN,91.0
1141,659000.0,2,0.0,7.0,NEIN,NEIN,1966.0,Pellets,48.5748625510923,19466,C,JA,1025.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,13.3778987576478,94036,JA,NEIN,NEIN,232.5
1142,219500.0,2,0.0,10.0,NEIN,NEIN,1930.0,Unbekannt,50.0040484150292,4348,Unbekannt,JA,5000.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.4037410179242,95349,JA,NEIN,NEIN,200.0
1143,748900.0,2,2.0,10.0,NEIN,NEIN,1993.0,Unbekannt,48.3635075619424,28664,Unbekannt,NEIN,500.0,Unbekannt,Doppelhaushälfte,Modernisiert,11.0023198473945,86316,NEIN,NEIN,NEIN,260.0
1144,353000.0,1,2.0,7.0,NEIN,NEIN,1969.0,Öl,49.585576125225,3392,B,NEIN,2134.0,Sonstige,Einfamilienhaus,Unbekannt,12.131324552992599,92706,JA,NEIN,NEIN,173.24
1145,2250000.0,1,1.0,14.0,NEIN,NEIN,1960.0,Fernwärme,48.3660388302255,11783,D,NEIN,212.0,Sonstige,Mehrfamilienhaus,Unbekannt,10.892054391570401,86150,JA,NEIN,JA,514.0
1146,614650.0,2,1.0,4.0,NEIN,NEIN,1938.0,Gas,49.4577705356674,27731,Unbekannt,JA,125.0,Etagenheizung,Unbekannt,Teil- oder vollsaniert,10.993434940725601,90763,JA,NEIN,NEIN,121.0
1147,595000.0,3,1.0,15.0,NEIN,NEIN,1968.0,Öl,48.568231128072995,14884,E,JA,650.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,13.4617658598576,94032,NEIN,NEIN,NEIN,200.0
1148,350000.0,1,2.0,2.0,NEIN,NEIN,2007.0,Gas,50.1820901674891,2597,D,JA,533.0,Fußbodenheizung,Einfamilienhaus,Gepflegt,10.920726969891,96269,JA,NEIN,NEIN,110.0
1149,459500.0,1,1.0,4.0,NEIN,NEIN,2021.0,Gas,48.4648833837451,3791,A,JA,800.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,10.5818479258458,86450,NEIN,NEIN,NEIN,126.0
1150,1290000.0,3,1.0,9.0,NEIN,NEIN,1971.0,Solar,48.4344387934696,5094,Unbekannt,JA,1053.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.5916075669353,85391,JA,NEIN,NEIN,300.0
1151,79000.0,1,1.0,8.0,NEIN,NEIN,1959.0,Öl,50.298893963687895,4770,H,JA,310.0,Zentralheizung,Unbekannt,Gepflegt,11.6038759234133,95131,NEIN,NEIN,NEIN,150.0
1152,590000.0,4,2.0,13.0,NEIN,NEIN,1961.0,Gas,48.7145037033787,7653,Unbekannt,JA,533.0,Sonstige,Unbekannt,Sonstige,12.0352871695502,84056,JA,NEIN,NEIN,330.0
1153,895000.0,1,2.0,6.0,NEIN,NEIN,2021.0,Unbekannt,47.891816695224506,15732,Unbekannt,JA,305.5,Sonstige,Einfamilienhaus,Erstbezug,11.9345742756758,83052,NEIN,NEIN,NEIN,160.0
1154,480000.0,2,0.0,8.0,NEIN,NEIN,2015.0,Gas,49.812582153699104,5197,B,JA,815.0,Zentralheizung,Mehrfamilienhaus,Sonstige,12.157746738872302,92670,JA,NEIN,NEIN,239.0
1155,2800000.0,1,0.0,7.0,NEIN,NEIN,1996.0,Unbekannt,48.051809073356104,2957,Unbekannt,NEIN,12680.0,Unbekannt,Einfamilienhaus,Unbekannt,11.7059858213361,85662,NEIN,NEIN,NEIN,220.0
1156,179000.0,1,0.0,6.5,NEIN,NEIN,2018.0,Gas,49.961423059089,5297,H,JA,65.0,Zentralheizung,Sonstige,Modernisiert,10.6690494293962,97483,JA,NEIN,NEIN,144.0
1157,675000.0,1,2.0,4.0,NEIN,NEIN,1996.0,Öl,47.7826225020323,4254,C,JA,300.0,Zentralheizung,Sonstige,Gepflegt,12.151205644964302,83115,JA,NEIN,NEIN,122.0
1158,390000.0,1,1.0,5.0,NEIN,NEIN,1984.0,Öl,47.8226533513411,9536,D,NEIN,1.0,Zentralheizung,Unbekannt,Gepflegt,12.924974592488502,83404,NEIN,NEIN,NEIN,98.0
1159,1350000.0,2,4.0,8.0,NEIN,NEIN,1996.0,Öl,47.7826225020323,4254,C,JA,617.0,Zentralheizung,Sonstige,Gepflegt,12.151205644964302,83115,NEIN,NEIN,JA,250.0
1160,695000.0,1,2.0,4.0,NEIN,NEIN,1996.0,Öl,47.7826225020323,4254,D,JA,300.0,Zentralheizung,Sonstige,Gepflegt,12.151205644964302,83115,JA,NEIN,JA,126.0
1161,139900.0,1,3.0,3.0,NEIN,NEIN,1960.0,Holz,48.5547437424993,7079,Unbekannt,JA,1637.0,Ofenheizung,Bungalow,Teil- oder vollrenovierungsbedürftig,13.218729123978699,94496,JA,NEIN,JA,100.0
1162,89000.0,1,0.0,10.0,NEIN,NEIN,1934.0,Gas,50.2420750990384,8892,F,JA,409.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.6966784609094,95233,JA,NEIN,NEIN,190.0
1163,538612.0,1,0.0,6.0,NEIN,NEIN,1957.0,Unbekannt,49.76393449120629,6124,Unbekannt,NEIN,815.0,Sonstige,Einfamilienhaus,Unbekannt,9.18207879215604,63911,NEIN,NEIN,NEIN,140.0
1164,1095000.0,5,4.0,17.0,NEIN,NEIN,1946.0,Gas,48.37992512308661,14192,C,NEIN,466.0,Sonstige,Mehrfamilienhaus,Gepflegt,10.9377040173741,86165,JA,NEIN,JA,483.55
1165,488000.0,1,1.0,3.0,NEIN,NEIN,1360.0,Gas,48.763208457218894,24603,Unbekannt,JA,56.0,Unbekannt,Sonstige,Teil- oder vollrenovierungsbedürftig,11.3416386278747,85049,JA,NEIN,NEIN,98.5
1166,285000.0,2,2.0,10.0,NEIN,NEIN,1987.0,Öl,49.944001842236794,1349,B,JA,782.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.162114125651,96167,JA,NEIN,NEIN,223.0
1167,139900.0,2,0.0,5.0,NEIN,NEIN,1910.0,Öl,48.5547437424993,7079,Unbekannt,JA,184.0,Sonstige,Sonstige,Teil- oder vollrenovierungsbedürftig,13.218729123978699,94496,JA,NEIN,JA,115.0
