,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
4546,1489000.0,2001.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Ofenheizung,Öl,Unbekannt,NEIN,5.0,NEIN,NEIN,2866.0,290.0,7.0,83536,48.1556354131788,12.262578542081199,2155
4547,550000.0,1950.0,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,700.0,165.0,8.0,97299,49.8093934702843,9.857549943828712,4300
4548,1600000.0,2002.0,JA,NEIN,NEIN,Villa,3.0,Neuwertig,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,1236.0,424.0,9.0,91717,49.0410026191092,10.6065446816574,5972
4550,415000.0,2018.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Unbekannt,A+,JA,2.0,NEIN,NEIN,757.0,127.58,4.0,86754,48.9150624968229,10.6298242720489,1794
4551,837000.0,1994.0,NEIN,NEIN,JA,Mehrfamilienhaus,4.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,8.0,NEIN,NEIN,713.0,264.0,8.0,94333,48.8183739541033,12.394852654981598,6554
4552,1150000.0,1995.0,JA,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,800.0,160.0,5.0,82140,48.21202244953611,11.349970934707502,24797
4553,620000.0,1982.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,220.0,184.0,6.0,90455,49.367680172257,11.0832835284958,15975
4554,359000.0,1981.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,8472.0,250.0,10.0,94572,48.834202044064206,13.2230491994152,1287
4555,310000.0,1986.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Gas,G,NEIN,2.0,NEIN,NEIN,548.0,150.0,5.0,95111,50.24469136483499,12.0586308837481,9438
4556,530000.0,1956.0,JA,NEIN,JA,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Fußbodenheizung,Öl,H,JA,0.0,NEIN,NEIN,895.0,141.0,5.0,83607,47.866704067727696,11.6792145866624,15386
4557,1045000.0,1957.0,NEIN,NEIN,NEIN,Sonstige,1.0,Gepflegt,Ofenheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,680.0,100.0,4.0,85241,48.298705642007,11.480301476988801,5236
4558,229000.0,1962.0,JA,NEIN,JA,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,2.0,NEIN,NEIN,564.0,172.0,8.0,92637,49.6745961217607,12.1738317248055,42982
4559,919000.0,2014.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Neuwertig,Sonstige,Sonstige,B,JA,2.0,NEIN,NEIN,189.0,144.11,5.5,85356,48.390018790339,11.7610299022752,19966
4560,2250000.0,2000.0,NEIN,NEIN,NEIN,Unbekannt,7.0,Gepflegt,Sonstige,Strom,Unbekannt,NEIN,4.0,NEIN,NEIN,1436.0,1085.0,48.0,84559,48.180203680247004,12.443838661752801,3904
4561,109000.0,1804.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,237.0,12.0,91486,49.671412057016404,10.7005646322571,2895
4564,340000.0,1973.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,731.0,206.82,7.0,86643,48.7741144393995,11.0427132068292,4779
4565,369000.0,1922.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Gas,E,JA,0.0,NEIN,NEIN,162.0,118.0,5.0,90513,49.436315503443495,10.925223583178198,24785
4567,780000.0,1996.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,C,JA,5.0,NEIN,NEIN,798.0,225.0,6.0,86986,47.8220139230541,10.827228909449301,934
4568,445000.0,1998.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Sonstige,Öl,D,NEIN,2.0,NEIN,NEIN,468.0,185.0,7.0,94239,48.9689629433535,12.996896722897802,5346
4569,849000.0,1981.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Öl,C,NEIN,2.0,NEIN,JA,694.0,271.44,10.0,87616,47.7524321067668,10.6073714080536,19224
4571,829000.0,1981.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,8091.0,113.0,5.0,86551,48.4473886225502,11.1213252667589,20253
4572,755000.0,2001.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,714.0,261.0,8.0,96114,49.815510865152504,10.9822010312711,11620
4573,1590000.0,2021.0,NEIN,NEIN,NEIN,Sonstige,2.0,Erstbezug,Zentralheizung,Strom,A+,JA,3.0,NEIN,NEIN,3200.0,154.0,5.0,85614,48.068148262110206,11.876955499871901,9656
4574,499000.0,2021.0,JA,NEIN,JA,Bungalow,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,3.0,NEIN,NEIN,1000.0,147.0,4.0,92286,49.3106644121398,11.927006085652799,2812
4575,699900.0,2021.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,230.0,155.0,5.0,85088,48.7692047853505,11.6095570077035,7269
4576,365000.0,1962.0,NEIN,NEIN,JA,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,G,NEIN,1.0,NEIN,NEIN,746.0,257.0,10.0,63849,49.9003852907929,9.24029210748435,4883
4577,359000.0,1965.0,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,676.0,139.06,6.0,84326,48.470679390120495,12.7085272414858,4669
4578,819000.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,218.72,129.0,5.0,83059,47.845571014985296,12.046523075996499,17677
4579,925000.0,1972.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,JA,1.0,NEIN,JA,1665.0,288.0,7.0,83308,48.0341145385375,12.5633740132698,11229
4580,279000.0,1942.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,992.0,196.0,6.0,84432,48.39878037407539,12.1297169791714,1454
4581,1489000.0,1964.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,G,NEIN,2.0,NEIN,NEIN,1823.0,353.0,16.0,83624,47.915196736357295,11.6687541282517,4420
4582,578000.0,1958.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Fußbodenheizung,Unbekannt,F,JA,2.0,NEIN,NEIN,314.0,188.0,8.0,86517,48.2514067397745,10.8055647331248,2920
4583,1250000.0,1983.0,JA,NEIN,NEIN,Villa,1.0,Gepflegt,Zentralheizung,Sonstige,E,NEIN,0.0,NEIN,JA,3157.0,284.0,7.0,89293,48.1260682308556,10.133548472224,1360
4584,730000.0,1978.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,167.0,138.0,4.0,85757,48.23149168739899,11.462490870806198,18045
4585,535000.0,1995.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,344.0,200.0,6.0,84164,48.6820706611714,12.4809638397208,4692
4586,85000.0,1910.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,657.0,499.0,17.0,89335,48.377533584964105,10.283607750444302,8463
4587,150000.0,2005.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,861.0,153.99,6.0,95213,50.1960491053214,11.7649251550498,10548
4588,769000.0,2013.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Neuwertig,Zentralheizung,Gas,A,JA,0.0,NEIN,NEIN,170.0,139.0,4.0,86368,48.4316796059786,10.825267544915901,20750
4589,499000.0,1947.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,NEIN,JA,677.0,168.0,6.0,86856,48.1557791783606,10.715328197659499,1451
4590,779000.0,1973.0,NEIN,NEIN,NEIN,Unbekannt,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,D,NEIN,8.0,NEIN,NEIN,82250.0,230.0,8.0,94474,48.61645887076139,13.1801628131232,15913
4591,690000.0,2009.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Neuwertig,Zentralheizung,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,128.0,170.0,4.0,90439,49.440975982728006,11.0467606363271,17878
4592,2490000.0,1892.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Strom,B,NEIN,4.0,NEIN,NEIN,1520.0,676.0,10.0,90592,49.3504627119814,11.266746278884803,8302
4593,79000.0,1835.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,102.0,111.0,4.0,95326,50.124970182883104,11.4336241830566,26709
4594,1300000.0,2000.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,800.0,260.0,7.0,93173,49.075273825234206,12.175267152102899,8204
4595,1500000.0,1973.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,0.0,NEIN,NEIN,1009.0,260.0,8.0,83209,47.849243782148704,12.3319171037862,9894
4596,995000.0,1973.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Fußbodenheizung,Gas,E,JA,1.0,NEIN,NEIN,476.0,160.0,5.0,82347,47.864383569316594,11.273279238615801,2122
4597,88500.0,1925.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Öl,G,NEIN,2.0,NEIN,NEIN,345.0,110.0,5.0,95180,50.3826527103837,11.782183635627401,2319
4598,1250000.0,1968.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Sonstige,Zentralheizung,Solar,C,JA,1.0,NEIN,NEIN,1307.0,261.32,5.0,86482,48.408269259521596,10.7668457277591,2895
4599,165000.0,1935.0,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Unbekannt,Gas,D,NEIN,1.0,NEIN,NEIN,740.0,130.0,6.0,97714,50.1524089367404,10.136847317524301,4992
4600,459000.0,1991.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,380.0,145.55,5.0,84061,48.68958228523729,12.212876637142598,7404
4602,368000.0,1799.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,467.0,135.0,5.0,63939,49.7832646494891,9.139451070055038,4750
4603,530000.0,2015.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,682.0,210.0,5.0,84051,48.6198496041766,12.2138392094964,11118
4604,743000.0,1980.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,331.0,112.0,4.0,85221,48.269688296476495,11.4404708388798,43425
4605,460000.0,1890.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1125.0,161.0,8.0,87545,47.549424593218205,10.2960978100636,3172
4606,279000.0,1999.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,JA,0.0,NEIN,NEIN,290.0,148.0,8.0,89353,48.502627457305,10.4886858562116,1115
4607,1480000.0,2008.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,637.0,169.0,6.0,85598,48.1161575021315,11.795498192600698,9231
4608,729000.0,2021.0,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Fernwärme,A,JA,1.0,NEIN,NEIN,272.0,169.9,7.0,83547,48.090590591344395,12.296450398491,2902
4609,990000.0,1880.0,NEIN,NEIN,JA,Mehrfamilienhaus,5.0,Unbekannt,Sonstige,Öl,E,NEIN,1.0,NEIN,NEIN,400.0,440.0,23.0,86420,48.3540139505815,10.763025439806599,9701
4611,674000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,A+,JA,2.0,NEIN,NEIN,157.1,154.25,5.0,86830,48.1980655016013,10.727502509527401,13213
4612,430000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,700.0,120.0,5.0,93183,49.1567403154624,11.956716864795801,3788
4613,1290000.0,2010.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Fernwärme,Unbekannt,JA,2.0,NEIN,NEIN,565.0,229.0,6.0,83125,47.9350200423491,12.382368999920098,2784
4614,451999.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,952.0,197.84,5.0,94072,48.337416481544,13.3007312146718,6639
4615,1395000.0,1954.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,607.0,201.0,11.0,87561,47.3754137477491,10.2631023992627,9480
4616,370000.0,1995.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,F,NEIN,0.0,NEIN,NEIN,2818.0,160.0,6.0,87745,48.182549736653,10.528079036294699,1787
4617,650000.0,1969.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,H,JA,6.0,NEIN,NEIN,737.0,501.0,10.0,94428,48.633629375424206,12.844834194604099,6462
4618,430000.0,1965.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,840.0,182.0,8.0,89275,48.4501105963992,10.0847406857224,9122
4620,690000.0,1972.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,JA,5.0,NEIN,NEIN,1490.0,432.0,13.0,84347,48.442829362063506,12.955695175813698,11696
4621,256999.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,610.0,145.0,5.0,92224,49.4511663127946,11.845408495397,41938
4623,2998000.0,2013.0,JA,NEIN,NEIN,Bungalow,3.0,Neuwertig,Sonstige,Gas,Unbekannt,NEIN,3.0,NEIN,NEIN,1043.0,317.0,6.0,85764,48.2495204580432,11.5608644344063,10757
4624,930000.0,1974.0,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Unbekannt,Öl,E,JA,2.0,NEIN,NEIN,710.0,200.0,5.0,83416,47.8827507483843,12.9260475601494,5253
4625,920000.0,1936.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,892.0,214.0,8.0,82276,48.195283249778,11.107473058547999,1571
4626,338440.0,1973.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,680.0,134.0,5.0,84513,48.2706948923292,12.578215563846099,9996
4627,425000.0,1935.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,437.0,83.3,5.0,86845,48.233950508738204,10.7480796044555,4908
4628,490000.0,1977.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,381.0,333.0,6.0,84494,48.3517059556042,12.5143038358619,9278
4629,655000.0,1960.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,147.0,99.74,4.0,82110,48.1312986974874,11.359337958645101,37700
4630,835000.0,1958.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,G,JA,2.0,NEIN,NEIN,777.0,258.0,11.0,86368,48.4316796059786,10.825267544915901,20750
4632,560000.0,2014.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Unbekannt,Fernwärme,B,JA,0.0,NEIN,NEIN,161.0,138.42,5.0,90537,49.38061773391151,11.2173851018168,12400
4633,3800000.0,2005.0,JA,NEIN,NEIN,Sonstige,3.0,Unbekannt,Sonstige,Sonstige,B,NEIN,2.0,NEIN,NEIN,994.0,360.0,7.0,83278,47.883948676844796,12.640314034881401,18705
4634,395000.0,1943.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Sonstige,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,280.0,0.0,4.0,86356,48.3955200453938,10.8104495128335,21070
4635,1850000.0,2006.0,JA,NEIN,NEIN,Villa,3.0,Neuwertig,Ofenheizung,Solar,Unbekannt,JA,2.0,NEIN,NEIN,795.0,420.15,12.0,85298,48.50227026076529,11.4378527666452,4636
4636,3774000.0,2011.0,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,C,JA,4.0,NEIN,NEIN,820.0,420.0,13.0,81549,48.0994683757574,11.600492376689301,24582
4637,2280000.0,1851.0,JA,NEIN,NEIN,Bauernhaus,2.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,25000.0,338.0,11.0,84367,48.320623327143295,12.897736843502901,7911
4638,240000.0,1900.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Unbekannt,Etagenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,2245.0,250.0,12.0,97511,49.8718409991968,10.3393478058337,805
4639,809000.0,1990.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,507.0,186.0,6.0,86507,48.220769592172005,10.8647580424281,2781
4640,349000.0,1987.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,491.0,140.0,4.0,92366,49.2264825762959,11.850648997495899,2118
4641,1590000.0,1992.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,D,NEIN,3.0,NEIN,NEIN,2276.0,190.0,6.0,85570,48.2021794923701,11.8746513139071,13988
4642,450000.0,1977.0,NEIN,NEIN,NEIN,Bungalow,1.0,Unbekannt,Zentralheizung,Öl,H,NEIN,0.0,NEIN,NEIN,614.0,177.0,7.0,94127,48.516038089209204,13.4019893704527,4212
4643,795000.0,1999.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Sonstige,Solar,Unbekannt,NEIN,3.0,NEIN,JA,700.0,270.0,8.0,94262,49.0338542733136,12.873533456596,2899
4644,768000.0,1965.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Sonstige,E,NEIN,10.0,NEIN,NEIN,1287.0,340.0,12.0,63791,50.0455010949465,9.02933351196926,8023
4645,3800000.0,1970.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1000.0,170.0,4.0,85445,48.3345248997458,11.8249940869151,5351
4646,269000.0,1981.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Strom,E,JA,1.0,NEIN,NEIN,889.0,170.0,6.0,93473,49.26463013648371,12.816258307128301,1931
4647,948000.0,1998.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,471.0,155.0,5.0,86391,48.3609017988267,10.8303804213572,14427
4648,485000.0,2008.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,5.0,NEIN,NEIN,689.0,217.0,9.0,92249,49.613774971824206,11.7991277524743,6020
4649,247500.0,1935.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,JA,3.0,NEIN,NEIN,830.0,135.0,6.0,94169,48.76617361793161,13.304265881610501,2320
4650,430000.0,1920.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,H,NEIN,1.0,NEIN,NEIN,220.0,150.0,7.0,63741,49.9815048861871,9.118020018764481,25076
4651,480000.0,1970.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Zentralheizung,Sonstige,A+,JA,1.0,NEIN,NEIN,335.0,138.0,5.0,84543,48.27197741223699,12.6522684689027,4662
4652,1250000.0,1958.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,D,NEIN,3.0,NEIN,NEIN,542.0,205.75,7.0,84036,48.523388178755596,12.196142651821699,22204
4653,675000.0,1961.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollsaniert,Sonstige,Öl,D,JA,1.0,NEIN,NEIN,1193.0,183.0,8.0,86554,48.574869967965405,11.065271787846699,6280
4654,459700.0,2011.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,296.0,155.0,7.0,83512,48.0553205879314,12.1965373450871,12154
4655,440000.0,2002.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,143.0,4.0,63869,50.0369591709523,9.356727708531471,2208
4656,679000.0,1957.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,542.0,190.0,6.0,86169,48.4209310591755,10.904502032238,15950
4657,349000.0,2002.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Modernisiert,Sonstige,Öl,F,JA,3.0,NEIN,JA,979.0,129.0,6.0,92706,49.585576125225,12.131324552992599,3392
4659,259000.0,1930.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,NEIN,NEIN,127.0,73.35,3.0,83349,48.00746085359071,12.6444457650119,3393
4660,753500.0,2022.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,330.0,125.0,5.0,83734,47.7556025939352,11.827881436446303,8027
4661,349000.0,1957.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Teil- oder vollsaniert,Sonstige,Gas,H,NEIN,1.0,NEIN,NEIN,160.0,80.0,4.0,91154,49.2348168892844,11.1171498816783,24399
4662,695000.0,1963.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Gepflegt,Zentralheizung,Öl,F,NEIN,16.0,NEIN,NEIN,1512.0,303.0,9.0,86399,48.2750891853704,10.7894584532506,16363
4663,639000.0,1995.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Unbekannt,E,JA,2.0,NEIN,NEIN,321.0,175.0,5.0,85290,48.6843387095583,11.620536000840199,9940
4664,900000.0,1972.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,357.0,118.4,4.0,85521,48.066439145150795,11.663386709059901,25265
4665,1200000.0,1982.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,510.0,281.0,9.0,82269,48.1383079359699,11.006734551791,5442
4666,359000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,352.42,129.59,4.0,94529,48.6766248005049,13.3086219720194,2410
4667,595000.0,1940.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,NEIN,2.0,NEIN,NEIN,2514.0,123.0,5.0,86857,48.1233879256854,10.827540652146899,1641
4668,990000.0,1986.0,JA,NEIN,JA,Einfamilienhaus,3.0,Sonstige,Zentralheizung,Gas,B,NEIN,1.0,NEIN,NEIN,739.0,373.0,7.0,87439,47.745959914838494,10.2785249256362,24377
4669,535000.0,2019.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Strom,A+,JA,4.0,NEIN,NEIN,700.0,154.0,4.0,97516,49.855254235898705,10.4187064201427,1405
4670,325000.0,1973.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Modernisiert,Ofenheizung,Strom,C,NEIN,1.0,NEIN,NEIN,318.0,119.77,5.0,96450,50.2667356720045,10.9648930456408,41127
4671,790000.0,1974.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,F,JA,3.0,NEIN,NEIN,1456.0,199.0,6.0,86453,48.38884365402121,11.0646519854605,5351
4672,589000.0,1996.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,416.0,152.16,5.0,89269,48.2911196226256,10.088181375237,12934
4673,890000.0,1800.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,15560.0,290.0,13.0,83547,48.090590591344395,12.296450398491,2902
