,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
3657,1400000.0,2012.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,925.0,363.0,7.0,94036,48.5748625510923,13.3778987576478,19466
3658,1200000.0,2004.0,JA,NEIN,NEIN,Unbekannt,5.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,1525.0,637.0,19.0,94339,48.772585077792705,12.5212170013289,4004
3659,785000.0,2021.0,JA,NEIN,NEIN,Sonstige,1.0,Erstbezug,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,172.0,108.0,5.0,82256,48.179706728631295,11.229844548342301,33366
3660,799000.0,1988.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,491.0,143.8,5.0,85049,48.763208457218894,11.3416386278747,24603
3662,329900.0,1955.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,G,NEIN,3.0,NEIN,NEIN,182.0,250.0,10.0,63911,49.76393449120629,9.18207879215604,6124
3664,455000.0,1975.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,257.0,118.0,5.0,86836,48.1727564070603,10.8288707997561,13891
3665,963000.0,2020.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,400.0,165.0,5.0,85462,48.377858313507204,11.8692149824396,2376
3666,760000.0,1955.0,NEIN,NEIN,JA,Mehrfamilienhaus,6.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,380.0,420.0,18.0,63825,50.1052236646773,9.24437179741214,8668
3667,430000.0,2019.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,620.0,140.0,5.0,92224,49.4511663127946,11.845408495397,41938
3668,589000.0,1981.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,358.0,170.0,6.0,86486,48.44476724869929,10.715537685816699,1217
3669,744046.0,2001.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,154.0,6.0,86668,48.6762606661254,11.2889673565854,5146
3670,490000.0,1713.0,JA,NEIN,NEIN,Sonstige,1.0,Modernisiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,5148.0,270.0,10.0,91725,49.09811249660579,10.5432846526533,2000
3671,4300000.0,1971.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Sonstige,Gas,E,JA,2.0,NEIN,NEIN,1000.0,610.0,5.0,82319,47.96505850469789,11.3271264034491,22163
3672,850000.0,1961.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,942.0,218.0,9.0,86956,47.814258813319704,10.8949054639346,11645
3673,890000.0,1960.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,538.0,150.0,5.0,82538,47.8725562392276,11.4533655819784,23040
3674,1500000.0,1960.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,655.0,362.0,12.0,81543,48.1119032550657,11.5634285278104,19962
3675,849000.0,1904.0,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1120.0,245.0,10.0,84555,48.162449484265096,12.3716913476524,705
3676,600000.0,1969.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,604.0,143.0,11.0,85296,48.615868030346206,11.5454213647346,5615
3677,270000.0,1972.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,966.0,147.22,6.0,94130,48.572820523875706,13.6116346221018,3729
3678,315000.0,2018.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Strom,D,JA,0.0,NEIN,NEIN,530.0,120.0,3.0,93189,49.17587560227679,12.347004734456,1194
3680,737000.0,2012.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Solar,Unbekannt,NEIN,2.0,NEIN,NEIN,724.0,290.0,9.0,97828,49.840692289541906,9.562385297488051,10823
3681,785000.0,2021.0,JA,NEIN,NEIN,Sonstige,1.0,Erstbezug,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,130.0,108.0,5.0,82256,48.179706728631295,11.229844548342301,33366
3682,660000.0,1985.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Sonstige,D,NEIN,2.0,NEIN,NEIN,715.0,230.0,6.0,94315,48.879825055424206,12.5724227990762,44503
3684,7025000.0,2023.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,10.0,NEIN,NEIN,1475.0,895.21,6.0,81249,48.16753778280789,11.404449352390401,17635
3685,99000.0,1947.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,275.0,80.0,3.0,63928,49.6771720724925,9.361258114265329,2603
3687,199000.0,1965.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Sonstige,H,NEIN,0.0,NEIN,NEIN,9107.0,50.0,3.0,94265,49.0025327267057,12.967058973764601,1755
3688,700000.0,2014.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,205.0,132.0,4.0,87544,47.509237261497205,10.182187881382001,5700
3689,689000.0,1986.0,JA,NEIN,NEIN,Einfamilienhaus,4.0,Gepflegt,Fußbodenheizung,Öl,E,NEIN,2.0,JA,JA,662.0,239.0,7.0,63808,49.962063865751894,9.21202125592051,8437
3690,775000.0,1890.0,NEIN,NEIN,JA,Mehrfamilienhaus,5.0,Gepflegt,Sonstige,Gas,G,NEIN,0.0,NEIN,NEIN,90.0,156.0,7.0,84034,48.5292853491939,12.088936457651,21661
3691,515000.0,1958.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,C,NEIN,5.0,NEIN,NEIN,543.0,145.67,6.0,84570,48.209576267241204,12.5387358603916,3291
3692,749000.0,2007.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,2.0,NEIN,NEIN,250.0,138.0,6.0,86368,48.4316796059786,10.825267544915901,20750
3693,749000.0,1956.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Fußbodenheizung,Gas,C,NEIN,1.0,NEIN,NEIN,600.0,201.0,6.0,87600,47.88239805688729,10.6165190767987,41590
3694,480000.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,490.0,165.0,9.0,94428,48.633629375424206,12.844834194604099,6462
3695,790000.0,1937.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,400.0,240.0,11.0,90617,49.5276884717424,10.8258897179014,2163
3696,335000.0,1975.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,750.0,152.01,6.0,95182,50.286921139666994,11.963464182614901,3998
3698,689000.0,2016.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Fußbodenheizung,Strom,A+,NEIN,1.0,NEIN,NEIN,657.0,136.0,5.0,86697,48.7086081443357,11.1059538752382,2607
3699,440000.0,1996.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,196.0,75.0,2.5,83024,47.8699343716409,12.1052146851261,16249
3701,85000.0,1881.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Holz,H,JA,2.0,NEIN,NEIN,216.0,130.0,7.0,94065,48.7296364669697,13.6046836591433,10290
3702,79000.0,1960.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,274.0,110.0,4.0,95233,50.2420750990384,11.6966784609094,8892
3703,1325000.0,1963.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Strom,F,JA,4.0,NEIN,NEIN,851.0,395.0,18.0,91154,49.2348168892844,11.1171498816783,24399
3704,855000.0,1973.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Unbekannt,A+,NEIN,2.0,NEIN,NEIN,435.0,158.0,6.0,86928,48.0023985957555,10.9678140982269,1769
3705,810000.0,2009.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,JA,837.0,170.0,5.0,87534,47.5318138392031,10.0556317667689,7214
3706,24300.0,1964.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,16.0,1.0,86565,48.50629676231621,11.251068706192699,2360
3707,420000.0,1967.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,1880.0,196.0,7.0,84056,48.7145037033787,12.0352871695502,7653
3708,1150000.0,2008.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,694.0,175.0,4.0,83457,47.716229707247,12.8968196174436,2868
3709,175000.0,1953.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Sonstige,Strom,Unbekannt,NEIN,1.0,NEIN,JA,257.0,110.0,5.0,97523,49.923597862690805,10.1314612428173,1894
3710,300000.0,1972.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,970.0,100.0,4.0,91799,48.8930630763752,10.914921321108197,2246
3711,890000.0,1933.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Etagenheizung,Gas,E,JA,2.0,NEIN,NEIN,950.0,210.0,8.0,97082,49.77229417454411,9.90776336524082,17362
3712,279000.0,2016.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Modernisiert,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,220.0,345.0,13.0,95028,50.32630381945479,11.9379574531023,20101
3713,2550000.0,1910.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,10.0,Sonstige,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,JA,NEIN,200.0,524.0,17.0,90429,49.4570836169053,11.042624415518,23375
3714,1340000.0,1964.0,JA,NEIN,NEIN,Unbekannt,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,D,JA,15.0,NEIN,NEIN,927.0,171.0,6.0,90431,49.445940955833905,11.0219673373156,17861
3715,420000.0,1973.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,600.0,207.0,6.0,97255,49.5834227349488,10.0108742399187,1629
3716,1630000.0,1972.0,JA,NEIN,NEIN,Unbekannt,4.0,Gepflegt,Zentralheizung,Gas,F,JA,7.0,NEIN,NEIN,1383.0,800.0,14.0,89343,48.3934506043077,10.461534296393,6791
3717,665900.0,1932.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,180.0,157.0,5.0,85088,48.7692047853505,11.6095570077035,7269
3718,12500000.0,1980.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,280.0,830.0,14.0,80538,48.1464633994824,11.590835308318999,11009
3719,690000.0,1969.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Modernisiert,Sonstige,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,510.0,235.0,11.0,90587,49.5221101868799,10.8819505209842,10631
3720,1032000.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Solar,A+,NEIN,0.0,NEIN,NEIN,598.0,106.0,4.0,85283,48.6032536289147,11.6305284293963,10756
3721,650000.0,1990.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,531.0,180.0,5.0,96135,49.8611164078706,10.8437313877872,6740
3722,589000.0,1945.0,NEIN,NEIN,JA,Mehrfamilienhaus,6.0,Modernisiert,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,191.0,370.0,12.0,92245,49.4106746725632,11.889485415075901,9748
3723,689000.0,2018.0,JA,NEIN,NEIN,Reiheneckhaus,2.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,310.0,147.0,5.5,97299,49.8093934702843,9.857549943828712,4300
3724,1750000.0,1958.0,JA,NEIN,JA,Mehrfamilienhaus,8.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,410.0,442.0,26.0,86153,48.3795730048647,10.9013996971546,16091
3725,249000.0,1925.0,NEIN,NEIN,NEIN,Sonstige,2.0,Modernisiert,Ofenheizung,Strom,Unbekannt,NEIN,3.0,NEIN,NEIN,528.0,171.0,5.0,92242,49.5543151719042,11.9423722668516,5917
3726,1850000.0,2015.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Sonstige,Fernwärme,Unbekannt,NEIN,1.0,NEIN,JA,459.0,177.0,7.0,86153,48.3795730048647,10.9013996971546,16091
3727,387638.0,2017.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,431.0,134.0,5.0,96110,49.9842968145861,11.0527388129582,7138
3728,395000.0,1962.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,827.0,202.0,8.0,89428,48.657968102990395,10.289450490465699,3557
3729,950000.0,1955.0,JA,NEIN,NEIN,Reiheneckhaus,3.0,Sonstige,Sonstige,Strom,Unbekannt,JA,0.0,NEIN,NEIN,429.0,125.0,7.0,85221,48.269688296476495,11.4404708388798,43425
3730,1450000.0,1936.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,602.0,296.0,20.0,90765,49.50384655825479,10.9965911978345,25345
3731,356000.0,1920.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Ofenheizung,Strom,Unbekannt,JA,2.0,NEIN,NEIN,400.0,130.0,6.0,86637,48.546132692431705,10.664390886068599,12607
3732,359000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Strom,Unbekannt,JA,3.0,NEIN,NEIN,350.0,130.0,4.0,94577,48.715489995557604,13.096248910567999,3809
3733,755000.0,1981.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,280.0,200.0,7.5,82481,47.4659001558371,11.2958504034184,7349
3734,1290000.0,1897.0,NEIN,NEIN,JA,Mehrfamilienhaus,7.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,8.0,NEIN,NEIN,630.0,402.0,13.0,83052,47.891816695224506,11.9345742756758,15732
3735,1599000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,5.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,300.0,166.0,7.0,82467,47.500019676314295,11.0442961770084,25560
3736,799000.0,1950.0,NEIN,NEIN,JA,Mehrfamilienhaus,5.0,Gepflegt,Etagenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,150.0,275.0,12.0,90443,49.44039321707871,11.069907243443401,23317
3737,139500.0,1962.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Sonstige,Öl,Unbekannt,JA,1.0,NEIN,NEIN,1800.0,105.0,6.0,95179,50.354557746319294,11.591457959177301,3001
3738,890000.0,1987.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Sonstige,Fußbodenheizung,Gas,C,JA,1.0,NEIN,NEIN,250.0,140.0,5.0,82205,48.11317083561401,11.2781541203421,17062
3739,225000.0,1991.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,878.0,105.0,5.5,95352,50.1726996887953,11.637983649019198,3365
3740,765000.0,2018.0,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,230.0,6.0,85354,48.3942483559553,11.7062962163494,24630
3741,345000.0,1928.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,1000.0,304.0,12.0,97447,49.9008435458803,10.3346204736715,7716
3742,569000.0,1998.0,JA,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,200.0,180.0,5.0,63801,50.016947742293205,9.06685955807692,8139
3743,950000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,G,JA,1.0,NEIN,NEIN,396.0,233.0,6.0,85658,47.9956712548392,11.8021695901685,2175
3746,480000.0,1973.0,JA,NEIN,NEIN,Bungalow,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,JA,545.0,135.0,4.0,84489,48.163374029607404,12.8114624060202,17504
3747,470000.0,1961.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,545.0,151.55,5.0,89312,48.4675017481317,10.2798789820565,19457
3748,585000.0,1992.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,C,NEIN,1.0,NEIN,NEIN,999.0,250.0,6.0,92334,49.1178434049965,11.4664553059065,8479
3749,215000.0,1967.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,470.0,110.0,5.0,96450,50.2667356720045,10.9648930456408,41127
3750,524000.0,2013.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Fußbodenheizung,Solar,Unbekannt,NEIN,2.0,NEIN,NEIN,612.0,125.0,3.0,91459,49.502683884319495,10.625236384225099,5472
3751,60000.0,1890.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,280.0,9.0,95168,50.124824297030706,12.0208950411924,3274
3752,420000.0,1900.0,NEIN,NEIN,JA,Unbekannt,3.0,Gepflegt,Etagenheizung,Gas,E,NEIN,0.0,NEIN,NEIN,250.0,285.0,12.0,95615,50.012194669201,12.1046119474759,17373
3753,290000.0,1995.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,0.0,NEIN,NEIN,308.0,136.0,5.0,84066,48.7707317333911,12.219009442252199,6369
3754,559000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,668.0,120.0,5.0,84347,48.442829362063506,12.955695175813698,11696
3755,925000.0,1975.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Modernisiert,Zentralheizung,Öl,D,JA,6.0,NEIN,NEIN,936.0,338.0,13.0,84431,48.2395928377994,12.336998779494099,3390
3756,899000.0,1981.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Modernisiert,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,351.0,200.0,6.0,89233,48.3811430887672,10.0651996911862,21024
3757,770000.0,1973.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Öl,H,NEIN,2.0,NEIN,NEIN,575.0,220.0,6.0,94315,48.879825055424206,12.5724227990762,44503
3758,139000.0,1971.0,NEIN,NEIN,NEIN,Sonstige,1.0,Gepflegt,Ofenheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,1392.0,70.0,2.5,92259,49.5327475980431,11.650612792945699,2631
3759,2000000.0,2011.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,415.0,141.0,6.0,82031,48.04729346319179,11.535056146987,10663
3760,390000.0,1987.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,0.0,230.0,7.0,97762,50.105075130114,9.87507234519994,11279
3761,349000.0,1907.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1200.0,125.0,5.0,96253,50.202032263305206,10.965557914264501,4130
3762,1400000.0,1999.0,NEIN,NEIN,NEIN,Bauernhaus,2.0,Neuwertig,Unbekannt,Unbekannt,F,NEIN,0.0,NEIN,NEIN,118000.0,220.0,8.0,87487,47.7473717469611,10.213042269553501,4823
3763,1095000.0,1998.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,342.0,149.0,6.0,85640,48.0842897198495,11.7067175238039,6143
3764,1190000.0,2002.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,2000.0,190.0,6.0,86420,48.3540139505815,10.763025439806599,9701
3766,904900.0,1600.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,343.0,146.0,5.0,85399,48.314525955925596,11.7335989069019,9209
3767,396435.0,2017.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,400.0,135.0,5.0,89281,48.167814790924,10.130151607116598,4939
3768,189000.0,1956.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,467.0,106.0,5.0,95213,50.1960491053214,11.7649251550498,10548
3769,1805000.0,2021.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,383.85,167.13,6.0,81827,48.10882484821071,11.6891553562083,22488
3770,299000.0,1960.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Fußbodenheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,250.0,130.0,5.0,63785,49.829352565873,9.11423373689214,8584
3771,295000.0,1934.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,116.0,145.0,4.0,86720,48.8592669009962,10.508820044981901,19063
3772,990000.0,1988.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,836.0,190.0,8.0,86399,48.2750891853704,10.7894584532506,16363
3773,355000.0,1970.0,JA,NEIN,NEIN,Sonstige,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,1630.0,360.0,10.0,94227,49.053487672439005,13.2759982151574,11832
3774,620000.0,1968.0,JA,NEIN,NEIN,Reihenmittelhaus,3.0,Gepflegt,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,290.0,166.0,6.0,90449,49.427682124879,11.014101853788901,17617
3775,699000.0,1992.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,JA,522.0,158.0,5.0,86836,48.1727564070603,10.8288707997561,13891
3776,969000.0,2005.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Gas,D,NEIN,5.0,NEIN,NEIN,576.0,206.0,7.0,63864,50.010715901062,9.145970251530349,3350
3777,1395000.0,1969.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Sonstige,Zentralheizung,Öl,Unbekannt,JA,5.0,NEIN,NEIN,996.0,280.0,7.0,87645,47.569975647529795,10.768510879591998,3085
3778,699070.0,1996.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,857.0,165.0,6.0,86500,48.3580865716425,10.692052494087,2460
3779,580000.0,1960.0,JA,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Sonstige,Öl,E,JA,1.0,NEIN,NEIN,443.0,237.0,9.0,89312,48.4675017481317,10.2798789820565,19457
3780,835000.0,1989.0,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Sonstige,Gas,D,NEIN,1.0,NEIN,NEIN,208.0,80.0,3.0,85748,48.249651433632096,11.6394770565012,15690
3781,550000.0,1972.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Sonstige,Öl,Unbekannt,JA,1.0,NEIN,NEIN,559.0,195.0,8.0,97422,50.0690096556228,10.2414659761888,20799
3782,330000.0,2007.0,NEIN,NEIN,NEIN,Villa,5.0,Gepflegt,Unbekannt,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,240.0,560.0,18.0,91809,48.816805319782,11.0976831789753,2664
