,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
2639,330000.0,1971.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,922.0,125.0,5.0,94072,48.337416481544,13.3007312146718,6639
2641,799000.0,1927.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,613.0,470.0,18.0,63776,50.0656622809542,9.15773813400983,11934
2642,820000.0,2008.0,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Unbekannt,Fußbodenheizung,Fernwärme,Unbekannt,JA,2.0,NEIN,NEIN,129.0,103.4,4.0,82256,48.179706728631295,11.229844548342301,33366
2644,249000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,760.0,145.0,5.0,92348,49.3547124219065,11.444550842523999,7438
2647,389000.0,1920.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Sonstige,Unbekannt,Pellets,G,JA,3.0,NEIN,NEIN,619.0,185.0,8.0,94369,48.8980641284095,12.4564366935884,2728
2648,399800.0,1973.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Unbekannt,Öl,D,JA,3.0,NEIN,NEIN,904.0,300.0,8.0,92552,49.501909059298,12.390173480123199,1907
2650,1190000.0,1600.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,12500.0,415.0,14.0,94575,48.630273521994,13.241345450233199,4764
2652,749000.0,1975.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Zentralheizung,Öl,E,JA,6.0,NEIN,NEIN,800.0,288.2,7.0,84367,48.320623327143295,12.897736843502901,7911
2653,2700000.0,1933.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,930.0,240.0,4.0,82467,47.500019676314295,11.0442961770084,25560
2654,792000.0,2001.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,589.0,220.0,8.0,87779,48.001926675104706,10.2153169658427,1710
2656,1180000.0,1960.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,G,JA,0.0,NEIN,NEIN,268.0,132.0,5.0,81245,48.16252354274779,11.442117327364098,25445
2657,299000.0,1938.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,686.0,74.0,3.0,94036,48.5748625510923,13.3778987576478,19466
2658,2155000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Fußbodenheizung,Gas,B,NEIN,2.0,NEIN,NEIN,1700.0,280.0,7.0,86919,48.0194466481535,11.068121591131401,4354
2659,649500.0,1974.0,JA,NEIN,NEIN,Einfamilienhaus,5.0,Gepflegt,Sonstige,Öl,C,JA,7.0,NEIN,NEIN,1353.0,600.0,14.0,96242,50.2410675043024,11.152004700912302,4960
2660,695000.0,2019.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Sonstige,A+,NEIN,2.0,NEIN,NEIN,633.0,190.0,6.0,85131,48.9438377417531,11.2065938582954,2751
2661,640000.0,2022.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,340.0,155.0,8.0,96052,49.912765176806204,10.899919259386401,21664
2663,679000.0,2004.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,699.0,130.0,6.0,85301,48.5158068695149,11.6145162610079,4842
2665,280000.0,1899.0,NEIN,NEIN,JA,Sonstige,10.0,Unbekannt,Zentralheizung,Öl,G,NEIN,1.0,NEIN,NEIN,1707.0,240.0,22.0,95163,50.10912476473471,11.888663943097,3361
2667,579000.0,2001.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Gepflegt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,187.32,135.95,6.0,90455,49.367680172257,11.0832835284958,15975
2669,1580000.0,1997.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,D,NEIN,2.0,NEIN,NEIN,1507.0,284.0,8.0,88131,47.57910844874121,9.691130291374948,27392
2670,260000.0,1974.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,915.0,139.0,4.0,94145,48.840371042528105,13.7451355774983,1338
2672,511000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,763.0,151.0,5.0,97357,49.8297032796846,10.363557115196699,3165
2673,2250000.0,1905.0,JA,NEIN,NEIN,Villa,3.0,Modernisiert,Zentralheizung,Gas,B,NEIN,4.0,NEIN,NEIN,1084.0,370.0,10.0,82547,47.8378241118641,11.4002430708234,4176
2674,1250000.0,2021.0,NEIN,NEIN,NEIN,Unbekannt,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,146.03,126.86,4.0,80999,48.192695530766706,11.4523128260567,14831
2675,490000.0,1869.0,NEIN,NEIN,JA,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,473.0,170.0,5.0,88131,47.57910844874121,9.691130291374948,27392
2676,1500000.0,2004.0,JA,NEIN,NEIN,Villa,3.0,Gepflegt,Zentralheizung,Gas,B,JA,2.0,NEIN,NEIN,1758.0,427.0,7.0,90768,49.4939979924221,10.9400378494542,20625
2677,200000.0,1905.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,160.0,185.0,6.0,95652,50.0157861043128,12.3156554066448,6946
2678,880000.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,151.0,120.0,5.0,80997,48.1949516552032,11.482648680001303,22698
2679,329000.0,1900.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,130.0,136.62,8.0,86720,48.8592669009962,10.508820044981901,19063
2680,849000.0,1981.0,JA,NEIN,NEIN,Villa,3.0,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,930.0,368.0,9.0,94469,48.8375999675321,12.9719154213048,31552
2682,675000.0,1973.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,E,JA,7.0,NEIN,NEIN,696.0,380.0,13.0,92245,49.4106746725632,11.889485415075901,9748
2684,375000.0,1967.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,H,JA,2.0,NEIN,NEIN,377.0,107.0,5.0,91522,49.2929975494155,10.5636341019809,39510
2686,292555.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,1073.0,162.0,9.0,97483,49.961423059089,10.6690494293962,5297
2687,110000.0,1850.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,809.0,120.0,4.0,95695,49.892766638298504,12.4781830102353,1849
2689,1050000.0,2017.0,JA,NEIN,NEIN,Sonstige,1.0,Neuwertig,Zentralheizung,Unbekannt,A+,JA,2.0,NEIN,NEIN,0.0,152.0,5.5,85221,48.269688296476495,11.4404708388798,43425
2692,1349000.0,2010.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Sonstige,Gas,C,NEIN,2.0,NEIN,NEIN,329.0,133.0,6.0,80999,48.192695530766706,11.4523128260567,14831
2693,515534.0,1967.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,263.0,8.0,87767,48.0561992131215,10.198822168964599,1362
2695,698000.0,2009.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,329.0,132.61,4.5,92339,49.01164760995751,11.496110752963,8746
2696,1780000.0,1936.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,H,NEIN,0.0,NEIN,NEIN,640.0,147.0,6.0,80689,48.1331354651564,11.4853336804824,28077
2697,530000.0,1983.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,680.0,260.0,11.0,84329,48.357465170009796,12.8113427432238,3743
2698,725000.0,1978.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,H,JA,4.0,NEIN,NEIN,531.0,171.0,7.0,83052,47.891816695224506,11.9345742756758,15732
2699,500000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,388.0,143.0,4.0,87758,47.9042311766194,10.1485494126671,1800
2700,619000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,299.0,121.0,5.0,86576,48.458515938100604,11.2430728304235,1861
2701,525000.0,1971.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Gas,E,NEIN,1.0,NEIN,NEIN,397.0,125.0,5.0,85139,48.833262699058196,11.4079259746599,4709
2704,365000.0,1963.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Öl,G,JA,2.0,NEIN,NEIN,1228.0,185.0,6.0,94060,48.396326741103,13.3252293673805,14865
2705,265217.0,2018.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Gas,Unbekannt,JA,0.0,NEIN,NEIN,700.0,133.0,4.0,87769,48.0913899601361,10.4195505368097,1247
2706,888000.0,1585.0,JA,NEIN,NEIN,Sonstige,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,621.0,450.0,10.0,88175,47.5706854907658,9.8517398151751,4053
2708,299000.0,1930.0,NEIN,NEIN,JA,Doppelhaushälfte,2.0,Sonstige,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,324.0,130.0,6.0,91611,49.3588996515481,10.4990162080485,3061
2709,2200000.0,1940.0,JA,NEIN,NEIN,Villa,4.0,Neuwertig,Zentralheizung,Öl,B,NEIN,0.0,NEIN,NEIN,3700.0,500.0,9.0,87666,47.937108017595605,10.6059918564544,2166
2710,698000.0,2021.0,NEIN,NEIN,NEIN,Bauernhaus,2.0,Sonstige,Zentralheizung,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,16465.0,150.0,7.0,94099,48.4659640483564,13.3146842018344,6978
2711,288000.0,1425.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,203.0,204.1,6.0,91207,49.5214823483338,11.2565778701226,25754
2712,1450000.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Fußbodenheizung,Sonstige,A,JA,2.0,NEIN,JA,600.0,230.0,6.0,83122,47.766019591184204,12.2157810102861,2605
2714,395000.0,1995.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,470.0,160.0,9.0,84160,48.521489808349294,12.527398586020801,4428
2715,169999.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,545.0,145.0,5.0,92660,49.7324495085637,12.1720442306355,5931
2716,619000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,291.0,148.0,5.0,83556,47.9905811212166,12.1876294763409,2553
2719,315000.0,1960.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,2.0,NEIN,NEIN,809.0,180.0,6.0,94526,48.855793445782005,12.907844034060302,4151
2720,1550000.0,1958.0,NEIN,NEIN,JA,Mehrfamilienhaus,4.0,Modernisiert,Sonstige,Sonstige,Unbekannt,JA,3.0,NEIN,NEIN,410.0,312.0,10.0,85221,48.269688296476495,11.4404708388798,43425
2721,290000.0,1975.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,1260.0,263.0,15.0,92696,49.7432309610546,12.357359018381699,1624
2722,419000.0,1957.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,G,JA,1.0,NEIN,NEIN,1348.0,98.0,6.0,63897,49.6895441976413,9.24596008699653,9105
2726,458000.0,1972.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,185.0,5.0,91077,49.6232913184795,11.1403446398452,12589
2727,1650000.0,1971.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,E,JA,5.0,NEIN,NEIN,305.0,262.0,9.0,85757,48.23149168739899,11.462490870806198,18045
2730,740000.0,2022.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,526.0,125.0,4.0,83308,48.0341145385375,12.5633740132698,11229
2732,769000.0,1999.0,JA,NEIN,NEIN,Sonstige,2.0,Gepflegt,Sonstige,Strom,Unbekannt,JA,2.0,NEIN,NEIN,285.0,155.0,3.0,83104,47.9460413641437,12.014458081524902,6891
2733,1330000.0,2007.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Sonstige,Gas,C,NEIN,5.0,NEIN,NEIN,504.0,208.0,9.0,85049,48.763208457218894,11.3416386278747,24603
2734,550000.0,1977.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,749.0,120.0,7.0,63839,49.8699518113861,9.19014275271815,5736
2735,1059000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,214.0,135.0,5.0,85649,48.0054806888206,11.682931928869099,4739
2737,425000.0,1960.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Öl,D,JA,0.0,NEIN,NEIN,320.0,217.0,9.0,86853,48.1280994535625,10.7488607375103,3742
2738,515000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,0.0,NEIN,JA,500.0,195.25,6.0,89364,48.458531480994395,10.3555872680845,1621
2739,495000.0,1979.0,JA,NEIN,JA,Mehrfamilienhaus,4.0,Unbekannt,Zentralheizung,Öl,C,NEIN,2.0,NEIN,NEIN,624.0,304.0,10.0,93346,48.97039712798579,11.8648093986211,4155
2740,750000.0,2016.0,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,D,JA,4.0,NEIN,NEIN,669.0,165.0,7.0,90453,49.3784091731098,11.033745910475199,16088
2743,459000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,250.0,114.86,4.0,89420,48.6261270530972,10.571535557725301,6570
2744,449000.0,2000.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,448.0,175.0,5.0,94550,48.6527001636651,13.057265870481999,3136
2746,649000.0,1913.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,260.0,250.0,6.0,63927,49.7236581333117,9.30008480755976,4326
2747,1050000.0,1990.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,D,JA,3.0,NEIN,NEIN,1.0,330.0,10.0,85307,48.471635185378396,11.5684309242413,1718
2749,3180000.0,1893.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Öl,G,NEIN,35.0,NEIN,NEIN,4919.0,120.0,30.0,83646,47.7553784847555,11.533937067562801,20881
2752,449000.0,2021.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,180.6,119.55,5.0,84562,48.272921446829606,12.4707736687262,3420
2753,235000.0,1975.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Strom,G,JA,1.0,NEIN,NEIN,1039.0,108.0,4.0,94124,48.6706561647935,13.5306690341401,4065
2754,2500000.0,1978.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,D,NEIN,2.0,NEIN,NEIN,1043.0,200.0,6.0,82319,47.96505850469789,11.3271264034491,22163
2755,825000.0,2000.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Öl,C,JA,3.0,NEIN,NEIN,177.0,126.0,4.0,85652,48.200963088209704,11.7967535109086,5087
2756,599000.0,1997.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Zentralheizung,Sonstige,C,JA,2.0,NEIN,JA,397.0,187.0,8.0,94036,48.5748625510923,13.3778987576478,19466
2757,1999000.0,1970.0,JA,NEIN,NEIN,Bungalow,2.0,Gepflegt,Sonstige,Gas,G,JA,4.0,NEIN,NEIN,2138.0,265.0,6.0,82377,47.7639671438284,11.3797930203386,16011
2759,609000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,264.0,119.0,5.0,86576,48.458515938100604,11.2430728304235,1861
2760,649406.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,641.0,125.0,5.0,85098,48.783016561938496,11.5414874844678,6365
2763,375000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,395.0,119.0,4.0,84332,48.4288452257201,12.8173983446839,3644
2764,695000.0,1954.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,725.0,200.0,8.0,85055,48.78665699263129,11.444321974818802,32559
2766,359000.0,1976.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,H,NEIN,2.0,NEIN,NEIN,619.0,154.0,7.5,89287,48.2607936578181,10.097802454085599,4468
2767,455037.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,774.0,158.93,5.0,94574,48.6881073048296,12.8725449077855,1368
2769,1250000.0,1928.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,334.0,190.0,9.0,94032,48.568231128072995,13.4617658598576,14884
2770,150000.0,1956.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Unbekannt,Strom,E,NEIN,0.0,NEIN,NEIN,205.0,220.0,7.0,92676,49.763317598349,11.8286320698447,5167
2771,360000.0,1972.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Öl,H,NEIN,3.0,NEIN,NEIN,378.0,125.0,4.0,84570,48.209576267241204,12.5387358603916,3291
2772,125000.0,1925.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,170.0,125.0,6.0,91349,49.714835316011104,11.2622669012973,1993
2773,449000.0,2021.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,178.5,119.55,5.0,84562,48.272921446829606,12.4707736687262,3420
2774,394754.0,2002.0,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Sonstige,Solar,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,263.0,8.0,89437,48.6076301902026,10.363619683955,1582
2775,698000.0,2007.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,940.0,280.0,10.0,94469,48.8375999675321,12.9719154213048,31552
2776,198000.0,1900.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,H,JA,0.0,NEIN,NEIN,131.0,70.03,3.0,84061,48.68958228523729,12.212876637142598,7404
2780,299000.0,1905.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Strom,F,NEIN,0.0,NEIN,NEIN,1500.0,160.0,7.0,97775,50.147141120065896,9.64596319245145,2526
2781,790000.0,1900.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,173485.0,350.0,7.0,92265,49.58228607907411,11.713293929593801,1886
2782,225000.0,1928.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,H,JA,2.0,NEIN,NEIN,345.0,174.0,8.0,97789,50.2745760037369,9.8017477648453,2057
2783,508800.0,2020.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,536.0,123.0,4.0,93170,49.11119949508549,12.2429702653665,5531
2784,2950000.0,2020.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,765.0,350.0,16.0,82110,48.1312986974874,11.359337958645101,37700
2785,849000.0,1996.0,JA,NEIN,NEIN,Villa,5.0,Gepflegt,Sonstige,Gas,C,JA,2.0,NEIN,NEIN,772.0,344.0,10.0,94474,48.61645887076139,13.1801628131232,15913
2788,369000.0,2002.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,288.0,112.0,5.0,84547,48.2158769308854,12.7744726248879,4049
2790,1980000.0,2012.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,JA,4.0,NEIN,NEIN,730.0,188.71,5.0,83700,47.6542365232995,11.8255154299388,6922
2791,784000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Unbekannt,Unbekannt,A,JA,2.0,NEIN,NEIN,420.0,155.0,5.0,63741,49.9815048861871,9.118020018764481,25076
2792,2098000.0,2019.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,480.0,158.0,4.0,82166,48.1243062279179,11.436254604258801,12708
2794,2050000.0,2011.0,JA,NEIN,NEIN,Villa,2.0,Unbekannt,Fußbodenheizung,Strom,B,JA,1.0,NEIN,NEIN,5500.0,277.0,5.0,84367,48.320623327143295,12.897736843502901,7911
2795,1500000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Erstbezug,Fußbodenheizung,Fernwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,600.0,165.0,5.0,82131,48.06372134239471,11.354423092697502,19296
2796,195000.0,1912.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,Unbekannt,NEIN,4.0,NEIN,NEIN,280.0,180.0,7.0,94374,48.9266834689423,12.837989553824,2769
2798,489000.0,2017.0,NEIN,NEIN,NEIN,Bungalow,1.0,Neuwertig,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,372.0,100.0,4.0,91452,49.4656943686832,10.717908969644698,4929
2800,405400.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,719.0,135.0,4.0,63863,49.8307943694577,9.28842557110916,3837
2801,155000.0,1967.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,D,NEIN,2.0,NEIN,NEIN,1124.0,140.0,7.0,96277,50.216247166148904,11.208343481045699,1118
2803,999000.0,2005.0,JA,NEIN,NEIN,Einfamilienhaus,5.0,Gepflegt,Zentralheizung,Gas,C,JA,3.0,JA,JA,2960.0,560.0,10.0,94099,48.4659640483564,13.3146842018344,6978
2804,2800000.0,1984.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,1000.0,200.0,6.0,88131,47.57910844874121,9.691130291374948,27392
2806,475000.0,1964.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Strom,E,NEIN,1.0,NEIN,NEIN,9090.0,140.0,5.0,94535,48.7055889927355,13.257291836089099,4057
2807,735000.0,1998.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Modernisiert,Sonstige,Gas,Unbekannt,JA,4.0,NEIN,JA,780.0,335.0,12.0,91617,49.408130366273696,10.4357890049654,1595
2808,699000.0,1890.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,3500.0,1400.0,14.0,83342,48.08473250834229,12.507258692643301,5502
2810,430000.0,1975.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,755.0,190.0,7.0,94060,48.396326741103,13.3252293673805,14865
