,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
1745,369000.0,1970,NEIN,NEIN,NEIN,Unbekannt,4.0,Unbekannt,Sonstige,Unbekannt,D,NEIN,3.0,NEIN,NEIN,315.0,210.0,11.0,63820,49.8354095598749,9.20142988991456,8983
1746,1590000.0,1994,JA,NEIN,NEIN,Villa,4.0,Modernisiert,Zentralheizung,Gas,C,NEIN,4.0,NEIN,JA,1444.0,389.03,11.0,89257,48.22787475304111,10.1094986506975,16598
1747,765000.0,1953,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Sonstige,F,JA,2.0,NEIN,NEIN,755.0,175.16,6.0,82481,47.4659001558371,11.2958504034184,7349
1748,348000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,650.0,110.0,5.0,86609,48.726495049312604,10.766262986799,18041
1749,395000.0,1861,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Sonstige,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,394.0,230.0,10.0,94315,48.879825055424206,12.5724227990762,44503
1750,396000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,611.0,114.0,5.0,97318,49.7472928372332,10.1359757427998,21501
1751,1975000.0,2009,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,619.0,190.13,9.0,83708,47.628212990067,11.729930513213999,2054
1752,450000.0,1936,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Gas,G,NEIN,1.0,NEIN,NEIN,644.0,90.0,4.0,90766,49.4867871890133,10.9645826798171,23382
1753,309000.0,1968,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,550.0,185.0,6.0,94060,48.396326741103,13.3252293673805,14865
1754,1150000.0,1971,JA,NEIN,NEIN,Einfamilienhaus,3.0,Sonstige,Fußbodenheizung,Solar,C,JA,6.0,NEIN,NEIN,1005.0,310.0,8.0,85244,48.3334605826974,11.459344359459902,6070
1755,525000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,203.0,173.31,6.0,63825,50.1052236646773,9.24437179741214,8668
1756,359500.0,2021,JA,NEIN,JA,Einfamilienhaus,1.0,Neuwertig,Sonstige,Solar,Unbekannt,NEIN,1.0,NEIN,JA,1.0,135.0,4.0,84180,48.590780931533295,12.427550729828301,3467
1757,1285000.0,1973,NEIN,NEIN,JA,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,1107.0,282.12,14.0,85051,48.7232381851785,11.3942920909508,31592
1758,860000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Erstbezug,Unbekannt,Strom,A+,NEIN,1.0,NEIN,JA,275.0,172.0,7.0,83671,47.691171674384,11.4205806331243,3512
1759,560000.0,1977,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Ofenheizung,Solar,F,NEIN,1.0,NEIN,NEIN,1447.0,197.0,7.0,91224,49.5056425056236,11.5296775875021,5176
1760,798000.0,1930,JA,NEIN,NEIN,Einfamilienhaus,1.0,Modernisiert,Sonstige,Pellets,D,NEIN,4.0,NEIN,NEIN,1061.0,412.0,14.0,84091,48.6555177521992,11.846629006422999,1350
1761,938000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,270.0,160.0,6.0,83620,47.91362188243979,11.861730765728801,10283
1762,318450.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,129.0,5.0,95488,49.9545828643812,11.459534313455201,5122
1763,1260000.0,1977,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Öl,D,JA,2.0,NEIN,NEIN,481.0,170.0,4.5,85375,48.323513899221204,11.664405629556699,16734
1764,1735000.0,2020,NEIN,NEIN,NEIN,Sonstiges,2.0,Erstbezug,Sonstige,Unbekannt,A+,JA,5.0,NEIN,NEIN,421.0,145.0,4.0,82418,47.6810773624053,11.199997656423399,15219
1765,725000.0,2007,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,A,NEIN,6.0,NEIN,NEIN,929.0,296.47,10.0,90579,49.490877325243794,10.781513662837698,10375
1766,688043.0,2021,JA,NEIN,JA,Reihenmittelhaus,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,360.0,202.0,6.0,92277,49.3123237502789,11.8158961087195,1595
1767,950000.0,1795,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Sonstige,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,551.0,343.96,12.0,86554,48.574869967965405,11.065271787846699,6280
1768,2250000.0,2014,NEIN,NEIN,NEIN,Unbekannt,1.0,Erstbezug,Sonstige,Sonstige,Unbekannt,NEIN,0.0,JA,NEIN,985.0,400.0,12.0,83700,47.6542365232995,11.8255154299388,6922
1769,1390000.0,1978,JA,NEIN,NEIN,Sonstiges,5.0,Modernisiert,Sonstige,Strom,A+,JA,2.0,NEIN,NEIN,1070.0,378.0,10.0,83250,47.7611475658749,12.4503873129743,3172
1770,435000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,411.0,121.29,4.5,92361,49.252052786254794,11.385753186208301,2477
1771,1550000.0,1972,NEIN,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Unbekannt,Öl,Unbekannt,JA,2.0,NEIN,NEIN,550.0,130.0,6.0,83700,47.6542365232995,11.8255154299388,6922
1772,950000.0,2020,JA,NEIN,NEIN,Sonstiges,2.0,Erstbezug,Fußbodenheizung,Unbekannt,A+,NEIN,1.0,NEIN,NEIN,200.0,130.0,4.0,80999,48.192695530766706,11.4523128260567,14831
1773,688350.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Sonstige,Solar,A,JA,2.0,NEIN,NEIN,311.0,121.0,5.0,85250,48.392629976291396,11.24018824896,7345
1774,639000.0,1900,JA,NEIN,JA,Mehrfamilienhaus,5.0,Gepflegt,Zentralheizung,Gas,D,NEIN,7.0,NEIN,NEIN,252.0,387.0,12.0,63927,49.7236581333117,9.30008480755976,4326
1775,980000.0,1960,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,0.0,NEIN,NEIN,290.0,388.89,11.0,94405,48.658233390512706,12.7143643420032,12527
1776,390000.0,1966,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,1557.0,260.0,10.0,84371,48.3895521799125,13.001950820906599,5250
1777,850000.0,1969,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Öl,H,JA,1.0,NEIN,NEIN,196.0,85.0,4.5,81245,48.16252354274779,11.442117327364098,25445
1778,339000.0,1973,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,NEIN,1.0,NEIN,NEIN,700.0,151.72,6.0,89352,48.328906485583104,10.3018172318796,1151
1779,219000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,170.0,205.0,7.0,94513,48.835359381895294,13.3286278041263,3916
1780,1400000.0,1990,JA,NEIN,NEIN,Sonstiges,10.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,5.0,NEIN,JA,4596.0,800.0,30.0,93444,49.1704275908317,12.876910969444499,7150
1781,1120000.0,2011,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,1465.0,283.89,6.0,91301,49.7244030584559,11.0471577670275,30330
1782,2198000.0,1985,NEIN,NEIN,JA,Unbekannt,1.0,Unbekannt,Zentralheizung,Öl,F,JA,7.0,NEIN,NEIN,850.0,337.0,14.0,82194,48.1957933973839,11.3755503141731,18994
1783,699000.0,1930,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Ofenheizung,Öl,F,JA,2.0,NEIN,NEIN,610.0,191.0,7.0,93055,49.0047153544862,12.149949686668501,19750
1784,1199000.0,1961,JA,NEIN,NEIN,Reiheneckhaus,2.0,Teil- oder vollsaniert,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,492.0,150.0,5.0,85435,48.3099111578726,11.9184400536846,33535
1785,1000000.0,2001,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Unbekannt,Öl,D,JA,3.0,NEIN,NEIN,368.0,153.0,6.0,85669,48.2071244860138,11.9420618897348,2538
1786,189000.0,2021,NEIN,NEIN,JA,Sonstiges,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,633.0,159.0,4.0,97688,50.203937605639,10.056791082981599,21005
1787,997000.0,1986,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,429.0,213.74,7.5,86438,48.3067110076735,10.9803000135574,11053
1788,445500.0,2016,JA,NEIN,NEIN,Bungalow,1.0,Neuwertig,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,830.0,120.0,5.0,93191,49.066080643225,12.4555207002446,1775
1789,1300000.0,1975,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Sonstige,Gas,G,NEIN,1.0,NEIN,NEIN,432.0,134.0,6.0,81375,48.121381728187195,11.4852100860532,22853
1790,579000.0,1962,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Öl,H,NEIN,4.0,NEIN,NEIN,920.0,140.0,6.0,86633,48.7380132478331,11.1867014993821,27766
1791,599000.0,1991,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,324.0,130.0,5.0,90571,49.4772545384179,11.202563409163,8306
1792,2400000.0,1620,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,200.0,546.0,15.0,86150,48.3660388302255,10.892054391570401,11783
1793,577000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Sonstige,Unbekannt,A,JA,2.0,NEIN,NEIN,813.0,181.5,5.0,91315,49.71776037006829,10.8338741788105,13142
1794,665000.0,1989,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,D,JA,4.0,NEIN,NEIN,443.0,233.8,8.0,90613,49.409401071913,10.7880943084409,4071
1795,570000.0,2020,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,107.5,111.03,5.0,85092,48.8334889216346,11.516621305843,8956
1796,650000.0,1960,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,306.0,123.76,5.0,86179,48.302371462310894,10.913002370433302,26354
1797,500000.0,1958,NEIN,NEIN,NEIN,Mehrfamilienhaus,6.0,Gepflegt,Etagenheizung,Strom,D,NEIN,7.0,NEIN,NEIN,1178.0,447.0,18.0,95032,50.2898805830704,11.9041110292438,11856
1798,598000.0,2011,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Gas,B,JA,2.0,NEIN,NEIN,735.0,204.0,5.0,93413,49.208840150285,12.6633788891433,16528
1799,359000.0,1977,JA,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,236.0,134.0,6.0,94209,48.9703877297342,13.118531308440799,10837
1800,890000.0,1950,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,3.0,NEIN,NEIN,558.0,190.0,9.0,88131,47.57910844874121,9.691130291374948,27392
1801,1949000.0,1933,NEIN,NEIN,NEIN,Sonstiges,4.0,Gepflegt,Sonstige,Öl,D,JA,2.0,NEIN,NEIN,796.0,340.0,15.0,83026,47.833004921805106,12.103255732405,24356
1802,725000.0,1950,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,E,NEIN,0.0,NEIN,NEIN,697.0,255.0,9.0,63755,50.0856876178646,9.08032699334732,18675
1803,210000.0,1976,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,G,NEIN,6.0,NEIN,NEIN,1100.0,180.0,7.0,92700,49.6620787358471,11.933778918011502,795
1804,1396000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,263.0,152.8,5.5,85579,48.0803607934185,11.6434958235945,13535
1805,549000.0,1996,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Öl,D,JA,2.0,NEIN,NEIN,652.0,150.0,5.0,87740,47.9889456282662,10.1318553912771,3078
1806,259000.0,1874,NEIN,NEIN,JA,Unbekannt,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,0.0,NEIN,NEIN,645.0,270.0,10.0,63931,49.6074466147793,9.14194321132856,2311
1807,995000.0,1999,JA,NEIN,NEIN,Sonstiges,5.0,Gepflegt,Zentralheizung,Öl,C,JA,7.0,NEIN,NEIN,730.0,475.0,10.0,93173,49.075273825234206,12.175267152102899,8204
1808,725664.0,2020,JA,NEIN,NEIN,Villa,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,775.0,154.0,5.0,93161,48.984897298201,11.9801572884442,6789
1809,2950000.0,1980,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,500.0,244.8,10.0,81245,48.16252354274779,11.442117327364098,25445
1810,450000.0,1585,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,853.0,320.0,8.0,91086,49.581231145814705,10.8176482110287,3021
1811,429000.0,1993,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Öl,E,NEIN,4.0,NEIN,NEIN,647.0,125.0,5.0,94345,48.9363626134704,12.4784891572332,1712
1812,520000.0,1922,JA,NEIN,JA,Einfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,E,NEIN,3.0,NEIN,NEIN,613.0,140.0,7.0,85290,48.6843387095583,11.620536000840199,9940
1813,379000.0,1900,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Ofenheizung,Holz,E,NEIN,0.0,NEIN,NEIN,1200.0,330.0,11.0,97633,50.3129772931356,10.4432745950055,9067
1814,549000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Sonstige,A+,JA,1.0,NEIN,NEIN,240.0,148.0,4.5,84453,48.2506622178874,12.515936338364902,16849
1815,849000.0,1999,JA,NEIN,NEIN,Sonstiges,2.0,Unbekannt,Sonstige,Öl,E,JA,2.0,NEIN,NEIN,830.0,198.0,5.5,87758,47.9042311766194,10.1485494126671,1800
1816,529000.0,2014,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,123.0,124.0,5.0,90455,49.367680172257,11.0832835284958,15975
1817,350000.0,1955,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Gepflegt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,1002.0,350.0,10.0,94227,49.053487672439005,13.2759982151574,11832
1818,549000.0,1981,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Fußbodenheizung,Öl,F,JA,1.0,NEIN,JA,871.0,116.75,5.5,91207,49.5214823483338,11.2565778701226,25754
1819,598000.0,2001,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Fernwärme,A,NEIN,3.0,NEIN,NEIN,545.0,156.78,4.5,89257,48.22787475304111,10.1094986506975,16598
1820,193500.0,2020,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,400.0,112.0,5.0,63739,49.975842827677496,9.16518914147099,19687
1821,790000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,895.0,330.0,6.0,92637,49.6745961217607,12.1738317248055,42982
1822,1590000.0,1987,JA,NEIN,NEIN,Sonstiges,4.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,1530.0,310.0,12.0,85354,48.3942483559553,11.7062962163494,24630
1823,698200.0,2019,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,178.0,136.0,4.5,86343,48.262876063416904,10.885689654643302,26970
1824,337000.0,1935,JA,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,5.0,NEIN,NEIN,2694.0,200.0,7.5,97855,49.801794601140394,9.59831775485391,4275
1825,399000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Gas,B,JA,1.0,NEIN,NEIN,716.0,159.44,5.0,84335,48.3485482284713,12.7261900716134,2053
1826,158300.0,1900,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Unbekannt,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,2569.0,162.0,6.0,95482,50.095882722684095,11.7333983981803,4569
1827,575000.0,1963,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,F,JA,6.0,NEIN,NEIN,971.0,174.0,8.0,84508,48.14913548540629,12.719600210251999,10028
1828,699000.0,1900,JA,NEIN,JA,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,2.0,NEIN,NEIN,885.0,372.0,11.0,63927,49.7236581333117,9.30008480755976,4326
1829,2090000.0,2002,JA,NEIN,NEIN,Mehrfamilienhaus,6.0,Gepflegt,Unbekannt,Strom,Unbekannt,JA,8.0,NEIN,NEIN,974.0,448.0,17.0,85391,48.4344387934696,11.5916075669353,5094
1830,445755.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,442.0,138.0,8.0,87739,48.133792761455204,10.388244971564301,2352
1831,498000.0,1938,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,2.0,NEIN,NEIN,487.0,154.0,6.0,84539,48.2616290118258,12.4000066186678,7207
1832,499000.0,1997,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,245.0,134.61,6.0,87700,47.980102767971495,10.163272478442801,41264
1833,275000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Pellets,E,NEIN,3.0,NEIN,NEIN,578.0,160.0,5.0,90602,49.2899044740576,11.2724402015307,5557
1834,348000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,415.0,150.0,6.0,84503,48.231004622093494,12.6591179719964,12449
1835,850000.0,1956,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Pellets,F,JA,2.0,NEIN,NEIN,685.0,126.25,5.0,90766,49.4867871890133,10.9645826798171,23382
1836,330000.0,1998,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,841.0,196.0,7.0,92676,49.763317598349,11.8286320698447,5167
1837,836360.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Solar,Unbekannt,JA,2.0,NEIN,NEIN,321.83,175.06,5.0,86399,48.2750891853704,10.7894584532506,16363
1838,1760000.0,1945,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,408.0,180.0,4.0,85521,48.066439145150795,11.663386709059901,25265
1839,633663.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,540.0,181.0,5.0,88161,47.6057724823675,9.88876753004452,10908
1840,225000.0,1984,JA,NEIN,NEIN,Sonstiges,2.0,Gepflegt,Zentralheizung,Gas,G,NEIN,14.0,NEIN,NEIN,690.0,280.0,7.0,95236,50.150727232748096,11.7010894315578,2435
1841,790000.0,1990,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,462.0,120.0,5.0,83052,47.891816695224506,11.9345742756758,15732
1842,215000.0,1965,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Zentralheizung,Sonstige,D,JA,1.0,NEIN,NEIN,408.0,95.0,3.5,94496,48.5547437424993,13.218729123978699,7079
1843,285000.0,1913,JA,NEIN,NEIN,Mehrfamilienhaus,5.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,3078.0,600.0,16.0,94474,48.61645887076139,13.1801628131232,15913
1844,398000.0,1994,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,G,JA,3.0,NEIN,NEIN,753.0,210.0,7.0,93483,49.2339952470209,12.5499249509883,948
1845,597000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,293.0,135.0,6.0,84539,48.2616290118258,12.4000066186678,7207
1846,995500.0,1986,NEIN,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,451.0,165.0,5.0,85652,48.200963088209704,11.7967535109086,5087
1847,599000.0,1994,JA,NEIN,NEIN,Mehrfamilienhaus,11.0,Gepflegt,Zentralheizung,Öl,C,JA,13.0,NEIN,NEIN,6489.0,688.0,25.0,94513,48.835359381895294,13.3286278041263,3916
1848,795000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,H,JA,6.0,NEIN,NEIN,952.0,342.0,12.0,86485,48.5105429501713,10.785479045327401,3378
1849,578000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,300.0,129.0,5.0,85123,48.6687319453079,11.4017345283217,4728
1850,2995000.0,2012,JA,NEIN,JA,Unbekannt,2.0,Neuwertig,Sonstige,Strom,Unbekannt,NEIN,1.0,NEIN,NEIN,210.0,212.0,5.0,81479,48.0798162299279,11.5234438462276,15183
1851,490000.0,1973,NEIN,NEIN,NEIN,Sonstiges,6.0,Gepflegt,Zentralheizung,Öl,D,JA,0.0,NEIN,JA,1000.0,190.0,6.0,91278,49.7693896135658,11.418552073640098,5359
1852,1300000.0,2000,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,A,JA,9.0,NEIN,NEIN,1852.0,185.0,6.0,84072,48.5504267182885,11.7165408090518,5588
1853,1150000.0,2017,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Sonstige,Gas,C,JA,17.0,NEIN,NEIN,1519.0,300.0,8.0,86641,48.67035168911671,10.951849013113199,8366
1854,448000.0,1971,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Strom,C,NEIN,3.0,NEIN,NEIN,683.0,140.0,6.0,84513,48.2706948923292,12.578215563846099,9996
1855,995000.0,1993,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,600.0,309.11,6.0,86444,48.4502066345959,10.961881946676302,5248
1856,399999.0,1993,NEIN,NEIN,NEIN,Sonstiges,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,5600.0,291.52,14.0,91278,49.7693896135658,11.418552073640098,5359
1857,500000.0,2010,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,10.0,NEIN,NEIN,1600.0,450.0,25.0,92242,49.5543151719042,11.9423722668516,5917
1858,747000.0,2006,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Fußbodenheizung,Gas,C,NEIN,1.0,NEIN,NEIN,557.0,113.0,4.5,86316,48.3635075619424,11.0023198473945,28664
1859,1800000.0,2015,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,537.0,155.0,5.0,81249,48.16753778280789,11.404449352390401,17635
1860,495000.0,1993,JA,NEIN,JA,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,D,JA,3.0,NEIN,NEIN,880.0,298.0,14.0,92665,49.7539988962467,12.116427578527698,5747
1861,3500000.0,1970,JA,NEIN,NEIN,Mehrfamilienhaus,12.0,Modernisiert,Unbekannt,Sonstige,Unbekannt,NEIN,8.0,NEIN,NEIN,980.0,1000.0,28.0,86154,48.3951355506071,10.8775157428934,19318
1862,517000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,A+,JA,2.0,NEIN,NEIN,239.0,137.0,5.0,89257,48.22787475304111,10.1094986506975,16598
1863,430000.0,1866,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,F,NEIN,0.0,NEIN,NEIN,1790.0,300.0,9.0,91717,49.0410026191092,10.6065446816574,5972
1864,463000.0,1965,JA,NEIN,NEIN,Reiheneckhaus,1.0,Modernisiert,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,187.0,109.0,4.0,90530,49.3471872881342,11.1661511343081,15676
