,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
2485,568000.0,1996,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,E,NEIN,3.0,NEIN,NEIN,534.0,180.0,5.0,84453,48.2506622178874,12.5159363383649,16849
2486,469000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,486.0,124.0,4.0,93158,49.2344265327415,12.1002981054652,7357
2487,8250000.0,2021,JA,NEIN,NEIN,Villa,4.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,6.0,NEIN,NEIN,4000.0,600.0,14.0,82057,47.9499287110194,11.4222025855911,3563
2488,849900.0,2021,JA,NEIN,NEIN,Sonstige,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,260.0,130.23,5.0,82418,47.6810773624053,11.1999976564234,15219
2489,849000.0,1990,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Gepflegt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,238.0,166.0,7.0,85356,48.390018790339,11.7610299022752,19966
2490,675000.0,2018,JA,NEIN,NEIN,Sonstige,1.0,Neuwertig,Sonstige,Fernwärme,Unbekannt,NEIN,1.0,NEIN,JA,200.0,122.0,4.0,91080,49.6102179139881,11.0669263347719,8505
2491,1260000.0,2018,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Fußbodenheizung,Gas,C,JA,3.0,NEIN,JA,410.0,130.0,4.0,85737,48.2411426692202,11.7043974590606,15504
2492,1550000.0,1960,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,NEIN,0.0,NEIN,NEIN,907.0,311.0,12.0,82467,47.5000196763143,11.0442961770084,25560
2493,440000.0,1998,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Pellets,H,JA,0.0,NEIN,NEIN,755.0,195.0,6.0,93133,49.2271563517206,12.0040295069918,12090
2494,383000.0,1993,JA,NEIN,JA,Mehrfamilienhaus,5.0,Gepflegt,Ofenheizung,Holz,D,JA,5.0,NEIN,NEIN,640.0,356.0,15.0,92539,49.5145352888909,12.5449399317536,2591
2495,878000.0,1960,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,G,JA,1.0,NEIN,NEIN,688.0,426.7,12.0,84489,48.1633740296074,12.8114624060202,17504
2496,148000.0,1925,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,H,JA,0.0,NEIN,NEIN,130.0,170.0,8.0,96148,50.0006284511533,10.8185481947803,4008
2497,379000.0,1954,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Holz,H,NEIN,2.0,NEIN,NEIN,4094.0,130.0,4.5,92318,49.2830688585244,11.4741951275154,38390
2498,1245000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,400.0,189.0,5.0,85649,48.0054806888206,11.6829319288691,4739
2499,345000.0,1996,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Ofenheizung,Gas,H,NEIN,1.0,NEIN,NEIN,440.0,70.0,4.0,93055,49.0047153544862,12.1499496866685,19750
2500,769000.0,1966,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,D,JA,4.0,NEIN,NEIN,917.0,237.0,9.0,83329,47.9323031131799,12.7232058811234,6463
2501,1125000.0,1981,NEIN,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,435.0,169.45,6.0,82178,48.1631634333479,11.346547594149,19707
2502,950000.0,1990,JA,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,70.0,136.6,6.0,86152,48.3738212481468,10.8931299952745,15591
2503,1600000.0,1961,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Gas,F,JA,2.0,NEIN,NEIN,792.0,293.0,8.0,80939,48.2080563114132,11.6166424501303,25640
2504,1960000.0,2019,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,455.0,148.0,4.0,82166,48.1243062279179,11.4362546042588,12708
2505,475000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,NEIN,1.0,NEIN,NEIN,210.0,120.0,5.0,86154,48.3951355506071,10.8775157428934,19318
2506,149000.0,1922,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Ofenheizung,Holz,H,NEIN,2.0,NEIN,NEIN,1484.0,166.0,10.0,92685,49.7250084109328,12.2790186860226,3549
2507,5900000.0,1985,NEIN,NEIN,NEIN,Villa,5.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,NEIN,4.0,NEIN,JA,3354.0,480.06,12.0,82057,47.9499287110194,11.4222025855911,3563
2508,1050000.0,1995,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,228.0,118.0,5.0,82223,48.1681604172237,11.3155067995415,11510
2509,576000.0,1950,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Solar,A,JA,6.0,NEIN,NEIN,477.0,237.0,8.0,94152,48.4488863969407,13.4091085929258,3360
2510,2100000.0,1980,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Sonstige,Öl,C,JA,0.0,NEIN,NEIN,1152.0,476.0,9.0,86391,48.3609017988267,10.8303804213572,14427
2511,302000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,520.0,120.0,5.0,89312,48.4675017481317,10.2798789820565,19457
2512,575000.0,1979,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,311.0,113.0,5.0,86165,48.3799251230866,10.9377040173741,14192
2513,1099000.0,2014,NEIN,NEIN,NEIN,Unbekannt,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,870.0,161.0,5.0,85464,48.2336151779889,11.7971677727806,4157
2514,454000.0,2020,NEIN,NEIN,NEIN,Bungalow,1.0,Unbekannt,Fußbodenheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,486.0,92.0,3.0,93158,49.2344265327415,12.1002981054652,7357
2515,899000.0,1963,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Unbekannt,Gas,H,JA,3.0,NEIN,NEIN,911.0,400.0,13.0,87766,47.9890312186161,10.2235138497578,2600
2516,575000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,540.0,155.0,5.0,87439,47.7459599148385,10.2785249256362,24377
2517,985000.0,1989,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,704.0,139.0,7.0,86971,47.802039954184,10.9346153809376,11404
2518,475000.0,1980,JA,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,B,JA,3.0,NEIN,NEIN,1131.0,153.0,5.5,84130,48.6221775591416,12.4790571259834,17839
2519,575000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,640.0,115.0,4.0,93326,48.8284212364228,11.8548905690642,12774
2520,1950000.0,2000,JA,NEIN,NEIN,Villa,3.0,Gepflegt,Zentralheizung,Öl,C,JA,4.0,NEIN,NEIN,2263.0,533.0,8.0,90552,49.4773881561547,11.2574147263083,11699
2521,1500000.0,1981,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Sonstige,Öl,E,JA,2.0,NEIN,NEIN,733.0,220.0,7.0,82131,48.0637213423947,11.3544230926975,19296
2522,299000.0,1910,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,5.0,NEIN,NEIN,1182.0,420.0,17.0,94145,48.8403710425281,13.7451355774983,1338
2523,410000.0,1971,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Unbekannt,Öl,D,NEIN,2.0,NEIN,NEIN,350.0,102.3,5.0,89290,48.2302248786705,10.1947997393836,3729
2524,780000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Solar,Unbekannt,NEIN,1.0,NEIN,NEIN,294.0,155.66,6.0,86420,48.3540139505815,10.7630254398066,9701
2525,565000.0,1969,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,480.0,139.0,4.0,90455,49.367680172257,11.0832835284958,15975
2526,540000.0,2021,NEIN,NEIN,NEIN,Sonstige,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,2094.0,251.0,8.0,91245,49.6233900394453,11.3453771430983,3145
2527,1495000.0,1965,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Sonstige,Zentralheizung,Solar,Unbekannt,JA,2.0,NEIN,NEIN,492.0,130.0,5.0,81825,48.120573024204,11.6603823077834,26239
2528,449000.0,1976,NEIN,NEIN,NEIN,Unbekannt,4.0,Gepflegt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,350.0,330.0,13.0,97769,50.3064538576311,9.78411487270234,6505
2529,493157.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,431.0,164.79,5.0,86695,48.6068763428279,10.8182563681449,3057
2530,460000.0,1962,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,244.0,245.0,4.0,94469,48.8375999675321,12.9719154213048,31552
2531,160000.0,1970,NEIN,NEIN,JA,Unbekannt,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,NEIN,3.0,NEIN,NEIN,1554.0,190.0,7.0,97762,50.105075130114,9.87507234519994,11279
2532,900000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Sonstige,Unbekannt,NEIN,1.0,NEIN,NEIN,410.0,148.5,4.0,82398,47.8125390124441,11.1322453806318,3252
2533,698000.0,1994,JA,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Zentralheizung,Solar,C,JA,1.0,NEIN,NEIN,901.0,170.0,4.5,93336,48.9069061952585,11.6183281602637,6795
2534,890000.0,2020,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,230.0,137.0,5.0,85386,48.2976497555786,11.625248222737,12786
2535,598900.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,350.0,250.0,6.0,90584,49.2441741888207,11.2388667928901,8032
2536,206990.0,1992,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,131.87,5.0,84088,48.7343635706493,12.148049291724,3815
2537,749000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,510.0,200.75,6.0,82276,48.195283249778,11.107473058548,1571
2538,385000.0,1982,NEIN,NEIN,NEIN,Unbekannt,1.0,Modernisiert,Ofenheizung,Strom,E,JA,1.0,NEIN,NEIN,832.0,180.0,10.0,94339,48.7725850777927,12.5212170013289,4004
2539,159000.0,1931,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,188.0,80.0,4.0,86381,48.2424222127199,10.3747097894156,12441
2540,1350000.0,1995,NEIN,NEIN,JA,Unbekannt,4.0,Gepflegt,Zentralheizung,Öl,D,NEIN,25.0,NEIN,NEIN,3563.0,300.0,20.0,94036,48.5748625510923,13.3778987576478,19466
2541,265000.0,1989,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Gepflegt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,266.0,131.0,7.0,92676,49.763317598349,11.8286320698447,5167
2542,929000.0,1953,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Neuwertig,Zentralheizung,Öl,F,JA,3.0,NEIN,NEIN,1086.0,200.0,8.0,93161,48.984897298201,11.9801572884442,6789
2543,550000.0,1970,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Solar,F,NEIN,1.0,NEIN,NEIN,873.0,209.69,8.0,93161,48.984897298201,11.9801572884442,6789
2544,740000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1150.0,160.0,6.0,90537,49.3806177339115,11.2173851018168,12400
2545,355000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,2018.0,135.0,4.0,96486,50.343193427346,10.9631812628759,4098
2546,798000.0,2009,NEIN,NEIN,JA,Doppelhaushälfte,2.0,Gepflegt,Fußbodenheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,384.0,185.0,5.0,85077,48.7167842888878,11.5021531188205,11251
2547,625000.0,2017,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,B,JA,2.0,NEIN,JA,504.0,193.0,5.0,93309,48.9093341455376,11.886081317541,15316
2548,1910000.0,1990,NEIN,NEIN,NEIN,Mehrfamilienhaus,12.0,Unbekannt,Etagenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1200.0,840.0,30.0,96450,50.2667356720045,10.9648930456408,41127
2549,491000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Strom,A+,JA,1.0,NEIN,NEIN,474.0,117.0,4.0,95448,49.9365684240048,11.6170636440283,23245
2550,230000.0,1968,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,E,JA,1.0,NEIN,NEIN,121.0,120.0,4.0,89415,48.5628167171672,10.4289211673052,10546
2551,4900000.0,1890,JA,NEIN,NEIN,Villa,4.0,Sonstige,Fußbodenheizung,Öl,C,NEIN,5.0,JA,NEIN,7328.0,530.0,13.0,83620,47.9136218824398,11.8617307657288,10283
2552,989000.0,1982,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,C,NEIN,3.0,NEIN,NEIN,1323.0,406.0,13.0,84529,48.0503235194237,12.7371941458225,5870
2553,179000.0,1987,NEIN,NEIN,NEIN,Reiheneckhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,275.0,96.0,5.0,94481,48.8446270473553,13.3976641391431,8391
2554,679000.0,1900,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Gas,F,JA,8.0,NEIN,NEIN,531.0,230.0,6.0,94522,48.7352484395858,12.7498600467054,6705
2555,857500.0,1968,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Neuwertig,Zentralheizung,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,400.0,260.0,10.0,93077,48.9094628536374,12.0527970770848,11471
2556,375000.0,1950,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,651.0,126.0,5.0,89443,48.6457679042561,10.6535348271871,1413
2557,550000.0,1970,JA,NEIN,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,5.0,NEIN,NEIN,970.0,190.0,8.0,97199,49.6630741074746,10.0534110734319,11067
2558,230000.0,1954,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Ofenheizung,Gas,H,NEIN,2.0,NEIN,NEIN,980.0,120.0,5.0,84347,48.4428293620635,12.9556951758137,11696
2559,259040.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,964.0,143.0,4.0,97659,50.3741174973971,10.1088822298316,1283
2560,950000.0,1972,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,643.0,192.04,6.0,85625,47.9787233684511,11.8839833572711,6048
2561,1595000.0,1990,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Fußbodenheizung,Strom,B,NEIN,12.0,NEIN,NEIN,15864.0,526.0,15.0,97737,50.0575191466193,9.69336070755508,10505
2562,1560000.0,2020,NEIN,NEIN,NEIN,Reiheneckhaus,3.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,319.0,165.0,5.0,85579,48.0803607934185,11.6434958235945,13535
2563,370000.0,2005,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,311.0,135.0,5.0,85110,48.9355434683586,11.3799126876197,5530
2564,849000.0,1962,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,F,JA,3.0,NEIN,NEIN,656.0,250.0,8.0,97209,49.8416184313982,9.88609339446644,9692
2565,1325000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,3.0,Sonstige,Zentralheizung,Pellets,F,JA,0.0,NEIN,NEIN,34000.0,350.0,10.0,94574,48.6881073048296,12.8725449077855,1368
2566,225000.0,1920,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Modernisiert,Zentralheizung,Öl,F,NEIN,3.0,NEIN,NEIN,335.0,236.0,7.0,94099,48.4659640483564,13.3146842018344,6978
2567,339125.0,1907,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,825.0,133.16,5.0,92249,49.6137749718242,11.7991277524743,6020
2568,316600.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,NEIN,247.0,125.0,4.0,63755,50.0856876178646,9.08032699334732,18675
2569,349000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Strom,A+,JA,2.0,NEIN,NEIN,307.0,127.7,4.0,97854,49.9523899563479,9.6507203952602,2230
2570,475000.0,1965,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Solar,Unbekannt,NEIN,0.0,NEIN,NEIN,790.0,155.0,5.0,63776,50.0656622809542,9.15773813400983,11934
2571,285000.0,1984,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,720.0,181.75,6.0,92278,49.4555866592176,11.7004126793054,2025
2572,1690000.0,1978,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Solar,E,NEIN,8.0,NEIN,NEIN,653.0,394.0,15.0,83646,47.7553784847555,11.5339370675628,20881
2573,635000.0,1996,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,525.0,137.0,5.0,85095,48.9219277688707,11.4688039929846,4388
2574,910000.0,1991,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Fußbodenheizung,Gas,E,JA,2.0,NEIN,NEIN,664.0,175.0,4.5,90537,49.3806177339115,11.2173851018168,12400
2575,740000.0,1955,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,604.0,400.0,16.0,96157,49.8439425347215,10.5079077159438,1876
2576,699000.0,1955,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Strom,A+,JA,3.0,NEIN,JA,579.0,184.0,7.5,97456,50.1144364822322,10.2074644223243,7104
2577,795000.0,1930,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Öl,D,NEIN,6.0,NEIN,NEIN,570.0,318.0,12.0,84416,48.3402683524765,12.1339968516621,10510
2578,385000.0,2002,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,3.0,NEIN,NEIN,950.0,114.0,4.0,94072,48.337416481544,13.3007312146718,6639
2579,1200000.0,1936,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,619.0,310.0,14.0,90469,49.4042806551385,11.095289640382,13530
2580,535000.0,1975,JA,NEIN,NEIN,Reiheneckhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,712.0,110.0,4.0,87499,47.7791030832519,10.4138909994403,2454
2581,3440000.0,2001,JA,NEIN,JA,Villa,3.0,Gepflegt,Fußbodenheizung,Gas,D,NEIN,2.0,NEIN,NEIN,1700.0,299.0,10.0,82340,47.947304236393,11.2847693984721,4248
2582,1099000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Fußbodenheizung,Strom,A+,NEIN,6.0,NEIN,NEIN,848.0,256.23,8.0,83564,48.1049411876474,12.2149102337409,2707
2583,585000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Solar,Unbekannt,NEIN,1.0,NEIN,NEIN,274.0,150.0,5.0,86956,47.8142588133197,10.8949054639346,11645
2584,789000.0,1986,JA,NEIN,JA,Unbekannt,1.0,Unbekannt,Zentralheizung,Gas,D,JA,10.0,NEIN,NEIN,607.0,310.0,10.0,95349,50.0040484150292,11.4037410179242,4348
2585,569000.0,1958,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,2.0,NEIN,NEIN,551.0,150.0,6.0,86529,48.5739056334391,11.2339463375888,15926
2586,650000.0,1980,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,6033.0,250.0,7.0,92546,49.4493695706393,12.0712778335643,2895
2587,1288000.0,1978,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Pellets,E,NEIN,14.0,NEIN,NEIN,21629.0,215.0,7.0,88145,47.6447475641182,9.84962868957465,4722
2588,799000.0,1976,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,354.0,180.0,5.0,85229,48.3718127421727,11.3616931407464,9439
2589,698000.0,1976,NEIN,NEIN,JA,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Öl,F,NEIN,1.0,NEIN,NEIN,311.0,125.0,4.0,83646,47.7553784847555,11.5339370675628,20881
2590,379000.0,1992,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,350.0,180.0,7.0,97493,50.0023134213089,10.1657537619451,5110
2591,155000.0,1910,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Strom,Unbekannt,NEIN,1.0,NEIN,NEIN,116.0,102.0,3.5,93176,49.1194633990554,11.8216749217966,5492
2592,1200000.0,1730,NEIN,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollsaniert,Unbekannt,Gas,Unbekannt,NEIN,0.0,JA,NEIN,355.0,300.0,16.0,86720,48.8592669009962,10.5088200449819,19063
2593,950000.0,1964,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,E,NEIN,4.0,NEIN,NEIN,764.0,280.0,9.0,93133,49.2271563517206,12.0040295069918,12090
2594,549000.0,2018,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,857.0,180.0,8.0,89257,48.2278747530411,10.1094986506975,16598
2595,895000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,A+,JA,2.0,NEIN,NEIN,591.96,160.92,5.0,86911,47.9714127234423,11.0771521202667,10150
2596,795000.0,1968,JA,NEIN,JA,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,D,JA,7.0,NEIN,NEIN,728.0,348.0,8.0,84571,48.2952341905124,12.7116142404164,2615
2597,419000.0,1998,JA,NEIN,JA,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Öl,E,JA,2.0,NEIN,NEIN,170.0,100.0,4.0,86485,48.5105429501713,10.7854790453274,3378
2598,1204000.0,2011,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Sonstige,Fernwärme,A+,NEIN,2.0,NEIN,NEIN,727.0,148.0,4.0,86926,48.0820676382712,11.0755400444753,2464
2599,890000.0,1987,JA,NEIN,NEIN,Einfamilienhaus,5.0,Gepflegt,Zentralheizung,Öl,D,NEIN,2.0,NEIN,NEIN,827.0,359.0,7.0,85405,48.5309058824552,11.8118751063044,4912
2600,430000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Strom,A,JA,1.0,NEIN,NEIN,350.0,161.0,4.0,94113,48.6350103256912,13.3680849830771,6643
2601,1850000.0,2015,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Fußbodenheizung,Sonstige,A+,JA,2.0,NEIN,NEIN,208.0,178.0,6.0,81243,48.1475698224023,11.436725344151,19103
2602,1250000.0,2011,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Strom,A+,JA,4.0,NEIN,NEIN,1800.0,257.0,6.0,94469,48.8375999675321,12.9719154213048,31552
2603,595000.0,1967,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,F,NEIN,0.0,NEIN,NEIN,1379.0,440.0,14.0,94167,48.4347622488455,13.266996624766,1692
