angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,terrasse_balkon,unterkellert,vermietet,wohnflaeche
692500.0,2,4,7.0,NEIN,NEIN,1982,Pellets,10963,Unbekannt,JA,1452.0,Ofenheizung,Unbekannt,Gepflegt,NEIN,NEIN,NEIN,161.0
209000.0,2,1,9.0,NEIN,NEIN,1940,Sonstige,8391,Unbekannt,JA,413.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,175.0
713500.0,1,0,4.0,NEIN,NEIN,1994,Unbekannt,5588,Unbekannt,NEIN,1070.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,106.0
397000.0,1,2,4.0,NEIN,NEIN,2021,Unbekannt,17839,Unbekannt,JA,306.3,Sonstige,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,144.97
610000.0,1,1,8.0,NEIN,NEIN,1970,Gas,6897,C,NEIN,607.0,Zentralheizung,Einfamilienhaus,Sonstige,NEIN,NEIN,NEIN,176.0
749000.0,3,2,10.0,NEIN,NEIN,1974,Öl,2689,E,JA,1746.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,267.5
897000.0,2,4,6.0,NEIN,NEIN,1979,Öl,4105,Unbekannt,JA,619.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,280.0
435000.0,1,1,4.0,NEIN,NEIN,1973,Gas,4071,F,JA,896.0,Sonstige,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,115.0
469000.0,2,1,5.0,NEIN,NEIN,2021,Unbekannt,1303,Unbekannt,JA,521.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,143.0
669000.0,1,2,7.0,NEIN,JA,1974,Solar,21024,E,JA,905.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,NEIN,221.3
699000.0,2,1,6.0,NEIN,NEIN,1970,Öl,7345,G,NEIN,570.0,Zentralheizung,Bungalow,Unbekannt,JA,NEIN,NEIN,194.0
516297.0,2,0,5.0,NEIN,NEIN,1969,Gas,1349,Unbekannt,JA,715.0,Sonstige,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,181.81
295000.0,1,0,8.0,NEIN,NEIN,1973,Sonstige,5276,B,NEIN,250.0,Sonstige,Sonstige,Unbekannt,NEIN,NEIN,NEIN,174.0
620000.0,1,0,5.0,NEIN,NEIN,1976,Unbekannt,5588,Unbekannt,JA,860.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,156.0
465000.0,2,1,5.0,NEIN,NEIN,2000,Öl,9996,D,JA,435.0,Zentralheizung,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,140.0
1320000.0,2,1,5.0,NEIN,NEIN,1976,Fernwärme,23739,F,JA,420.0,Zentralheizung,Reiheneckhaus,Sonstige,JA,NEIN,NEIN,120.0
189000.0,2,1,3.0,NEIN,NEIN,1986,Öl,2802,E,NEIN,403.0,Unbekannt,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,102.0
568000.0,3,0,10.0,NEIN,NEIN,1999,Pellets,1924,C,NEIN,398.0,Ofenheizung,Mehrfamilienhaus,Sonstige,NEIN,NEIN,NEIN,270.0
965000.0,1,1,4.0,NEIN,NEIN,1967,Fernwärme,22088,H,JA,288.0,Zentralheizung,Reiheneckhaus,Gepflegt,NEIN,NEIN,NEIN,105.56
659000.0,1,0,4.0,NEIN,NEIN,1928,Gas,17861,Unbekannt,NEIN,780.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,100.0
322600.0,1,1,5.0,NEIN,NEIN,2020,Gas,7911,Unbekannt,JA,745.0,Sonstige,Bungalow,Erstbezug,JA,NEIN,NEIN,115.41
439000.0,3,0,9.0,NEIN,NEIN,1970,Öl,8179,Unbekannt,NEIN,143.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,NEIN,190.0
429000.0,2,1,5.0,NEIN,NEIN,2017,Sonstige,3953,Unbekannt,NEIN,262.0,Zentralheizung,Einfamilienhaus,Neuwertig,JA,NEIN,NEIN,159.0
750000.0,4,1,12.0,NEIN,NEIN,1800,Gas,10823,H,NEIN,200.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollsaniert,NEIN,NEIN,NEIN,320.0
300000.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,1940,Unbekannt,JA,984.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,144.0
187856.0,2,0,4.0,NEIN,NEIN,2021,Unbekannt,4137,Unbekannt,JA,741.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,145.0
1249000.0,1,1,6.5,NEIN,NEIN,2015,Solar,22204,B,JA,481.0,Zentralheizung,Einfamilienhaus,Neuwertig,NEIN,NEIN,NEIN,170.71
619000.0,2,1,6.0,NEIN,NEIN,1979,Gas,15950,F,JA,293.0,Zentralheizung,Reiheneckhaus,Unbekannt,JA,NEIN,JA,160.0
599000.0,1,1,4.0,NEIN,NEIN,1962,Gas,32559,Unbekannt,JA,320.09,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,120.09
370000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,2314,Unbekannt,JA,0.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,130.0
397000.0,1,0,4.0,NEIN,NEIN,2020,Pellets,6897,B,NEIN,120.0,Sonstige,Unbekannt,Unbekannt,NEIN,NEIN,NEIN,116.3
559000.0,2,1,8.0,NEIN,NEIN,1941,Gas,39510,F,JA,650.0,Zentralheizung,Unbekannt,Sonstige,JA,NEIN,NEIN,220.0
439000.0,2,1,6.0,NEIN,NEIN,1962,Gas,21005,Unbekannt,JA,484.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,151.0
615000.0,1,1,6.0,NEIN,NEIN,2021,Unbekannt,15080,Unbekannt,JA,297.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,157.0
185000.0,1,0,5.0,NEIN,NEIN,2020,Unbekannt,11577,Unbekannt,NEIN,399.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,140.0
599000.0,1,0,24.0,NEIN,NEIN,1631,Gas,5449,H,NEIN,287.0,Etagenheizung,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,536.0
870000.0,2,1,5.0,NEIN,NEIN,2021,Sonstige,21179,Unbekannt,JA,261.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,155.0
798000.0,1,1,5.0,NEIN,NEIN,1968,Öl,3437,H,JA,318.0,Zentralheizung,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,134.0
920000.0,2,1,9.0,NEIN,NEIN,1980,Öl,3252,D,NEIN,601.0,Zentralheizung,Unbekannt,Sonstige,JA,NEIN,NEIN,230.0
754500.0,2,1,7.0,NEIN,NEIN,2021,Strom,1796,Unbekannt,JA,289.0,Sonstige,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,176.0
1169000.0,1,0,5.0,NEIN,NEIN,2019,Unbekannt,3212,Unbekannt,JA,260.0,Unbekannt,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,122.74
299000.0,2,0,8.0,NEIN,NEIN,2020,Unbekannt,3321,Unbekannt,JA,760.0,Unbekannt,Mehrfamilienhaus,Erstbezug,JA,NEIN,NEIN,239.0
1299000.0,3,2,6.0,NEIN,NEIN,2003,Gas,26077,B,JA,322.0,Zentralheizung,Sonstige,Neuwertig,JA,NEIN,NEIN,205.0
190000.0,1,0,10.0,NEIN,NEIN,1965,Unbekannt,32559,Unbekannt,NEIN,886.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,256.0
589900.0,1,1,5.5,NEIN,NEIN,2020,Unbekannt,16598,A,JA,508.0,Zentralheizung,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,143.0
390000.0,3,0,8.0,NEIN,NEIN,1964,Öl,22222,H,JA,302.0,Zentralheizung,Doppelhaushälfte,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,JA,189.75
535000.0,2,4,10.0,NEIN,NEIN,1966,Öl,9748,Unbekannt,JA,767.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,JA,300.0
899000.0,2,2,6.0,NEIN,NEIN,2020,Sonstige,3791,Unbekannt,JA,931.0,Fußbodenheizung,Einfamilienhaus,Neuwertig,NEIN,NEIN,NEIN,220.0
1150000.0,4,2,7.0,NEIN,JA,1974,Gas,19687,Unbekannt,JA,450.0,Fußbodenheizung,Doppelhaushälfte,Neuwertig,JA,NEIN,NEIN,243.0
615003.0,2,2,5.0,NEIN,NEIN,2021,Unbekannt,4992,Unbekannt,JA,345.0,Zentralheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,JA,172.0
1197000.0,1,0,4.0,NEIN,NEIN,1975,Unbekannt,19096,Unbekannt,JA,600.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,185.58
315000.0,2,4,8.0,NEIN,NEIN,1970,Öl,4130,Unbekannt,JA,900.0,Zentralheizung,Unbekannt,Gepflegt,NEIN,NEIN,NEIN,210.0
485000.0,1,0,6.0,NEIN,NEIN,2022,Unbekannt,2898,Unbekannt,NEIN,650.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,178.0
795000.0,3,2,6.0,NEIN,JA,2021,Sonstige,21070,Unbekannt,JA,306.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,150.0
259000.0,1,1,5.0,NEIN,NEIN,2005,Gas,11267,H,NEIN,489.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,94.0
598000.0,4,1,11.0,NEIN,NEIN,1978,Öl,4750,F,JA,600.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,JA,274.0
259000.0,1,3,3.0,NEIN,NEIN,1960,Öl,2086,F,JA,507.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,JA,95.0
425000.0,2,2,5.0,NEIN,NEIN,1958,Öl,5253,Unbekannt,NEIN,757.0,Sonstige,Doppelhaushälfte,Sonstige,NEIN,NEIN,NEIN,180.0
125000.0,1,0,6.0,NEIN,NEIN,1920,Gas,4878,F,NEIN,245.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,144.0
339000.0,3,2,8.0,NEIN,NEIN,1955,Öl,10304,F,NEIN,569.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,NEIN,180.0
549000.0,4,4,12.0,NEIN,NEIN,1986,Öl,5297,Unbekannt,JA,2700.0,Ofenheizung,Mehrfamilienhaus,Neuwertig,JA,NEIN,NEIN,391.0
218000.0,2,2,5.0,NEIN,NEIN,1963,Öl,4282,Unbekannt,NEIN,874.0,Zentralheizung,Unbekannt,Gepflegt,NEIN,NEIN,NEIN,115.0
1174000.0,2,1,4.0,NEIN,NEIN,2021,Unbekannt,22488,A+,JA,173.19,Sonstige,Reihenmittelhaus,Erstbezug,JA,NEIN,NEIN,114.01
388000.0,1,0,6.0,NEIN,NEIN,1959,Öl,2327,Unbekannt,JA,649.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,143.0
395000.0,1,2,7.0,NEIN,NEIN,1987,Unbekannt,20239,E,NEIN,494.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,196.0
695667.0,2,1,4.0,NEIN,NEIN,2022,Unbekannt,15950,Unbekannt,JA,356.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,149.73
599000.0,3,2,10.0,NEIN,NEIN,1995,Öl,4513,E,JA,317.0,Zentralheizung,Sonstige,Gepflegt,NEIN,NEIN,NEIN,370.0
620000.0,1,1,5.0,NEIN,NEIN,2021,Solar,11645,Unbekannt,JA,347.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,150.0
590000.0,1,2,5.0,NEIN,NEIN,1978,Gas,15759,F,JA,206.0,Zentralheizung,Reihenmittelhaus,Gepflegt,NEIN,NEIN,NEIN,141.0
555000.0,5,7,13.0,NEIN,NEIN,1900,Öl,4722,F,JA,709.0,Sonstige,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,JA,343.0
475000.0,2,2,6.0,NEIN,NEIN,2021,Öl,3730,F,JA,390.0,Sonstige,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,168.0
748000.0,3,0,10.0,NEIN,NEIN,1999,Pellets,1924,C,NEIN,732.0,Ofenheizung,Mehrfamilienhaus,Sonstige,NEIN,NEIN,NEIN,270.0
998500.0,4,1,16.0,NEIN,NEIN,1950,Pellets,19457,B,NEIN,324.0,Sonstige,Mehrfamilienhaus,Gepflegt,JA,NEIN,NEIN,354.84
895000.0,1,2,4.5,NEIN,NEIN,1973,Öl,28664,Unbekannt,JA,1133.0,Sonstige,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,234.0
1070000.0,2,2,5.0,NEIN,JA,2021,Strom,23040,Unbekannt,JA,385.0,Sonstige,Einfamilienhaus,Erstbezug,JA,NEIN,NEIN,158.0
849000.0,3,0,8.0,NEIN,NEIN,2000,Unbekannt,4692,Unbekannt,JA,690.0,Unbekannt,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,311.0
349000.0,2,1,5.0,NEIN,NEIN,1995,Gas,3560,C,JA,339.0,Zentralheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,131.1
347000.0,1,1,4.0,NEIN,NEIN,1971,Öl,8490,H,JA,281.0,Sonstige,Reihenmittelhaus,Unbekannt,JA,NEIN,NEIN,109.0
120000.0,1,0,9.0,NEIN,NEIN,1962,Öl,9438,D,NEIN,140.0,Zentralheizung,Einfamilienhaus,Modernisiert,JA,NEIN,NEIN,220.0
978000.0,1,1,4.0,NEIN,NEIN,1990,Gas,18994,E,JA,235.0,Zentralheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,JA,110.0
330000.0,2,2,6.0,NEIN,JA,1974,Unbekannt,12790,Unbekannt,JA,400.0,Zentralheizung,Reiheneckhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,135.0
185000.0,2,0,4.0,NEIN,NEIN,1900,Gas,4207,G,NEIN,382.0,Zentralheizung,Unbekannt,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,360.0
314000.0,2,1,5.0,NEIN,NEIN,1956,Öl,9996,Unbekannt,NEIN,310.0,Zentralheizung,Reiheneckhaus,Gepflegt,NEIN,NEIN,NEIN,91.0
479000.0,1,1,7.0,NEIN,NEIN,2021,Gas,11267,Unbekannt,NEIN,700.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,256.0
500000.0,1,3,13.0,NEIN,NEIN,1967,Gas,11700,Unbekannt,NEIN,1120.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,296.0
209999.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,41938,Unbekannt,NEIN,520.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,145.0
1030000.0,2,1,5.0,NEIN,NEIN,2001,Sonstige,33366,C,JA,213.0,Sonstige,Doppelhaushälfte,Neuwertig,JA,NEIN,NEIN,147.0
185000.0,2,1,3.0,NEIN,NEIN,1880,Strom,1294,F,NEIN,350.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,87.0
239555.0,2,0,5.0,NEIN,NEIN,1992,Unbekannt,21501,Unbekannt,NEIN,600.0,Zentralheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,135.0
309764.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,3549,Unbekannt,NEIN,653.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,155.0
279900.0,1,2,5.0,NEIN,NEIN,2021,Unbekannt,3274,A+,JA,600.0,Sonstige,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,131.0
398400.0,1,1,4.0,NEIN,NEIN,2021,Unbekannt,5512,Unbekannt,JA,431.0,Sonstige,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,150.0
850000.0,2,3,6.0,NEIN,NEIN,1968,Gas,16849,Unbekannt,NEIN,524.0,Zentralheizung,Sonstige,Modernisiert,JA,NEIN,NEIN,180.0
495000.0,2,2,6.0,NEIN,NEIN,1969,Gas,19224,G,NEIN,558.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,164.0
998000.0,1,1,5.0,NEIN,NEIN,2022,Unbekannt,9850,Unbekannt,NEIN,177.0,Fußbodenheizung,Reihenmittelhaus,Erstbezug,JA,NEIN,NEIN,139.0
729000.0,1,0,9.0,NEIN,NEIN,1979,Öl,5174,Unbekannt,JA,1020.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,356.0
795000.0,1,1,5.5,NEIN,NEIN,2009,Unbekannt,2769,Unbekannt,JA,586.0,Fußbodenheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,150.0
1269000.0,2,2,5.0,NEIN,NEIN,1974,Öl,20707,D,JA,359.0,Etagenheizung,Doppelhaushälfte,Modernisiert,JA,NEIN,NEIN,169.0
875000.0,1,4,4.0,NEIN,NEIN,2015,Unbekannt,25345,B,JA,500.0,Zentralheizung,Unbekannt,Unbekannt,JA,NEIN,NEIN,185.0
699000.0,2,0,6.0,NEIN,NEIN,2002,Unbekannt,15458,Unbekannt,JA,111.0,Zentralheizung,Unbekannt,Gepflegt,NEIN,NEIN,NEIN,152.0
420000.0,1,0,3.5,NEIN,NEIN,1962,Fernwärme,22650,H,NEIN,165.0,Zentralheizung,Reihenmittelhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,77.0
1200000.0,1,1,4.0,NEIN,NEIN,1974,Gas,13535,Unbekannt,JA,410.0,Zentralheizung,Reihenmittelhaus,Gepflegt,JA,NEIN,NEIN,135.0
749000.0,2,4,20.0,NEIN,NEIN,1960,Unbekannt,3057,D,NEIN,670.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,180.0
555000.0,2,0,6.0,NEIN,NEIN,2021,Unbekannt,5468,Unbekannt,JA,2300.0,Unbekannt,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,251.0
895000.0,1,1,4.0,NEIN,NEIN,2021,Sonstige,5289,Unbekannt,JA,282.0,Sonstige,Unbekannt,Unbekannt,JA,NEIN,NEIN,128.18
269000.0,1,2,5.0,NEIN,NEIN,2020,Gas,4523,Unbekannt,JA,440.0,Zentralheizung,Bauernhaus,Gepflegt,NEIN,NEIN,NEIN,125.0
859000.0,2,0,5.0,NEIN,NEIN,2021,Strom,15592,Unbekannt,JA,251.0,Sonstige,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,143.0
799000.0,2,4,8.0,NEIN,NEIN,1926,Gas,20144,Unbekannt,JA,650.0,Sonstige,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,200.0
578600.0,1,0,6.0,NEIN,NEIN,2021,Unbekannt,13279,Unbekannt,JA,400.0,Sonstige,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,165.0
679500.0,1,0,20.0,NEIN,NEIN,1972,Gas,17277,Unbekannt,NEIN,1114.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,950.0
499000.0,1,1,3.0,NEIN,JA,2020,Gas,27731,Unbekannt,JA,110.0,Zentralheizung,Reihenmittelhaus,Neuwertig,JA,NEIN,NEIN,88.0
679000.0,3,2,5.0,NEIN,NEIN,2001,Öl,15149,A,JA,460.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,147.0
875000.0,2,1,7.0,NEIN,NEIN,1997,Gas,14831,E,JA,396.0,Etagenheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,NEIN,154.0
970000.0,1,1,5.0,NEIN,NEIN,1992,Öl,2941,Unbekannt,JA,1393.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,241.0
823990.0,1,1,5.0,NEIN,NEIN,2021,Unbekannt,2360,Unbekannt,JA,1067.0,Sonstige,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,140.0
879000.0,3,1,7.0,NEIN,NEIN,1966,Gas,7265,Unbekannt,NEIN,750.0,Zentralheizung,Einfamilienhaus,Teil- oder vollsaniert,JA,NEIN,NEIN,221.6
315000.0,1,1,5.0,NEIN,NEIN,2021,Gas,2174,Unbekannt,JA,750.0,Zentralheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,152.18
704000.0,1,1,4.0,NEIN,NEIN,2021,Unbekannt,2920,Unbekannt,NEIN,260.0,Sonstige,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,136.0
887000.0,1,2,4.0,NEIN,NEIN,2020,Unbekannt,31592,A+,NEIN,330.0,Sonstige,Mehrfamilienhaus,Neuwertig,NEIN,NEIN,NEIN,140.0
985000.0,1,1,7.0,NEIN,NEIN,1986,Öl,4607,C,JA,688.0,Unbekannt,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,179.0
699000.0,1,2,4.0,NEIN,NEIN,2022,Unbekannt,2476,Unbekannt,JA,320.0,Sonstige,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,144.46
315000.0,1,2,6.0,NEIN,NEIN,1934,Gas,42982,E,NEIN,430.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,JA,155.0
748000.0,1,4,10.0,NEIN,NEIN,1983,Gas,11152,D,NEIN,294.0,Zentralheizung,Unbekannt,Unbekannt,JA,NEIN,NEIN,294.0
798500.0,3,5,8.0,NEIN,JA,1989,Solar,3800,C,JA,820.0,Zentralheizung,Einfamilienhaus,Teil- oder vollsaniert,JA,NEIN,NEIN,290.0
89500.0,2,2,11.0,NEIN,JA,1970,Holz,2591,F,JA,510.0,Ofenheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,200.0
790000.0,2,2,8.0,NEIN,NEIN,1972,Strom,3164,E,NEIN,1142.0,Sonstige,Mehrfamilienhaus,Sonstige,JA,NEIN,JA,188.0
999000.0,2,2,8.0,NEIN,NEIN,1960,Öl,19466,C,JA,1240.0,Zentralheizung,Villa,Gepflegt,JA,NEIN,NEIN,485.0
575000.0,1,4,5.0,NEIN,NEIN,1990,Öl,3390,E,JA,660.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,150.0
549000.0,1,2,8.0,NEIN,NEIN,2020,Öl,11620,F,NEIN,786.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,200.0
299000.0,1,1,5.0,NEIN,NEIN,1950,Gas,12607,G,NEIN,340.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,135.0
649000.0,1,2,6.0,NEIN,JA,2010,Strom,26709,Unbekannt,JA,496.0,Sonstige,Einfamilienhaus,Neuwertig,NEIN,NEIN,NEIN,146.32
320000.0,2,0,6.0,NEIN,NEIN,1960,Unbekannt,13166,Unbekannt,NEIN,100.0,Unbekannt,Sonstige,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,150.0
749000.0,2,2,5.0,NEIN,NEIN,2020,Gas,9439,Unbekannt,JA,172.0,Fußbodenheizung,Reiheneckhaus,Erstbezug,NEIN,NEIN,NEIN,134.0
550000.0,2,0,9.0,NEIN,NEIN,1969,Gas,21345,H,NEIN,1723.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,250.0
885000.0,1,4,6.5,NEIN,NEIN,1999,Gas,6369,D,NEIN,1060.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,252.0
959000.0,1,1,4.0,NEIN,NEIN,2021,Sonstige,3252,Unbekannt,JA,443.65,Unbekannt,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,157.11
575000.0,1,1,5.0,NEIN,NEIN,1995,Öl,4307,Unbekannt,JA,2400.0,Zentralheizung,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,134.0
729000.0,2,2,5.0,NEIN,NEIN,2021,Unbekannt,4728,Unbekannt,JA,425.0,Sonstige,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,148.0
890000.0,4,4,10.0,NEIN,NEIN,1972,Öl,2777,Unbekannt,JA,999.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,326.0
695000.0,2,2,10.0,NEIN,NEIN,1972,Solar,15061,Unbekannt,JA,1000.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,JA,300.0
565000.0,1,3,4.0,NEIN,NEIN,2021,Unbekannt,4716,Unbekannt,JA,381.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,129.75
499500.0,2,3,8.5,NEIN,NEIN,1988,Öl,4388,G,NEIN,5308.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,199.43
277730.0,1,2,4.0,NEIN,NEIN,1938,Gas,2445,Unbekannt,JA,700.0,Sonstige,Villa,Erstbezug,JA,NEIN,NEIN,123.93
695000.0,1,4,5.0,NEIN,NEIN,2006,Öl,16528,B,JA,900.0,Zentralheizung,Villa,Neuwertig,JA,NEIN,NEIN,240.0
722179.0,2,1,4.0,NEIN,NEIN,2021,Strom,32559,Unbekannt,JA,220.0,Sonstige,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,110.0
769000.0,2,3,7.0,NEIN,NEIN,1958,Fernwärme,12585,Unbekannt,JA,2100.0,Sonstige,Villa,Teil- oder vollsaniert,JA,NEIN,NEIN,300.0
509000.0,2,1,5.0,NEIN,JA,2016,Sonstige,2051,A+,JA,975.0,Unbekannt,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,145.0
479000.0,2,1,10.0,NEIN,NEIN,1970,Sonstige,31552,Unbekannt,NEIN,1116.0,Sonstige,Einfamilienhaus,Sonstige,JA,NEIN,NEIN,230.0
399000.0,2,0,4.0,NEIN,NEIN,2001,Unbekannt,3154,Unbekannt,JA,950.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,145.0
849000.0,2,2,6.0,NEIN,NEIN,1960,Öl,4363,E,NEIN,700.0,Sonstige,Mehrfamilienhaus,Gepflegt,JA,NEIN,JA,168.5
399000.0,2,2,5.0,NEIN,NEIN,1975,Öl,2919,Unbekannt,JA,730.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,250.0
995000.0,3,2,5.0,NEIN,NEIN,1976,Öl,4833,F,JA,1169.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,160.0
