,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
2071,933000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1,Erstbezug,Fußbodenheizung,,,NEIN,0.0,NEIN,NEIN,446.0,130.0,5.0,83052,47.8918166952245,11.9345742756758,15732
2072,785000.0,,NEIN,NEIN,NEIN,Sonstige,1,Unbekannt,Sonstige,Öl,G,JA,1.0,NEIN,NEIN,1715.0,500.0,20.0,83313,47.8154513867728,12.6753596106311,8100
2073,290000.0,1899.0,JA,NEIN,JA,Reihenmittelhaus,2,Gepflegt,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,75.0,142.0,7.0,91301,49.7244030584559,11.0471577670275,30330
2074,1150000.0,1974.0,JA,NEIN,NEIN,Einfamilienhaus,3,Gepflegt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,1365.0,267.0,8.0,90768,49.4939979924221,10.9400378494542,20625
2075,4700000.0,2022.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,8,Erstbezug,Fußbodenheizung,,,NEIN,4.0,NEIN,NEIN,660.0,506.0,26.0,80999,48.1926955307667,11.4523128260567,14831
2076,499000.0,1974.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Sonstige,Sonstige,Öl,F,JA,3.0,NEIN,NEIN,450.0,160.0,10.0,91154,49.2348168892844,11.1171498816783,24399
2077,320000.0,1979.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Unbekannt,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,898.0,224.0,8.0,84130,48.6221775591416,12.4790571259834,17839
2078,1290000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2,Erstbezug,Fußbodenheizung,,,NEIN,1.0,NEIN,NEIN,125.0,129.43,4.0,80997,48.1949516552032,11.4826486800013,22698
2079,1200000.0,1964.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4,Unbekannt,Sonstige,Öl,D,NEIN,2.0,NEIN,NEIN,638.0,192.9,10.0,82110,48.1312986974874,11.3593379586451,37700
2080,369000.0,1961.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2,Unbekannt,Zentralheizung,Öl,E,JA,3.0,NEIN,NEIN,1569.0,240.0,8.0,97729,50.1313359709915,10.0803820236698,1161
2081,130000.0,1935.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,257.0,110.0,6.0,95100,50.1604995169849,12.1406449046142,15467
2082,1900000.0,2004.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,430.0,209.41,5.0,81739,48.0902065298357,11.6597466479963,23019
2083,1685000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,,NEIN,0.0,NEIN,NEIN,270.0,340.0,10.0,90513,49.4363155034435,10.9252235831782,24785
2084,730000.0,,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,,,,JA,2.0,NEIN,NEIN,414.0,117.0,3.0,97422,50.0690096556228,10.2414659761888,20799
2085,775000.0,2019.0,JA,NEIN,NEIN,Einfamilienhaus,3,Erstbezug,Sonstige,Sonstige,A+,NEIN,2.0,NEIN,NEIN,501.0,215.34,5.0,84187,48.6659608621775,12.3631642433898,1374
2086,9900000.0,1991.0,NEIN,NEIN,JA,Mehrfamilienhaus,1,Gepflegt,,Fernwärme,,NEIN,0.0,NEIN,JA,339.0,594.98,10.0,80538,48.1464633994824,11.590835308319,11009
2087,957000.0,1983.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,Öl,E,NEIN,1.0,NEIN,NEIN,500.0,207.43,7.0,63743,49.9454173002953,9.16733679319407,22604
2088,985000.0,2014.0,JA,NEIN,NEIN,Einfamilienhaus,2,Neuwertig,Fußbodenheizung,Pellets,E,JA,2.0,NEIN,NEIN,1060.0,210.0,6.5,90584,49.2441741888207,11.2388667928901,8032
2089,1080000.0,1961.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Gepflegt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,742.0,407.0,18.0,84503,48.2310046220935,12.6591179719964,12449
2090,395500.0,1938.0,JA,NEIN,NEIN,Einfamilienhaus,2,Teil- oder vollsaniert,Ofenheizung,Holz,,JA,6.0,NEIN,NEIN,2278.0,170.0,7.0,84533,48.2431167334428,12.8563136323286,6103
2091,130000.0,1960.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,Öl,F,NEIN,0.0,NEIN,NEIN,88.0,64.0,2.0,97519,50.1069862478448,10.4384073868312,1750
2092,850000.0,2014.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Neuwertig,Sonstige,Strom,A+,NEIN,1.0,NEIN,NEIN,356.0,135.0,4.0,85445,48.3345248997458,11.8249940869151,5351
2093,1690000.0,,NEIN,NEIN,NEIN,Bauernhaus,1,Unbekannt,,,,JA,0.0,NEIN,NEIN,4063.0,90.0,4.0,83246,47.7255132255135,12.4740514494627,3450
2094,1290000.0,2007.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Neuwertig,Fußbodenheizung,,A+,JA,2.0,NEIN,NEIN,612.0,145.0,4.0,82178,48.1631634333479,11.346547594149,19707
2095,333500.0,,JA,NEIN,NEIN,Einfamilienhaus,1,Erstbezug,Sonstige,,,NEIN,0.0,NEIN,NEIN,573.0,120.0,4.0,63872,49.8850143672866,9.29367478994955,2174
2097,559000.0,1997.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,Sonstige,Gas,E,NEIN,7.0,NEIN,NEIN,807.0,248.0,10.0,95478,49.855022271405,11.933199899627,5302
2098,3300000.0,2000.0,JA,NEIN,NEIN,Mehrfamilienhaus,1,Neuwertig,Zentralheizung,Gas,D,JA,1.0,JA,JA,4997.0,3350.0,20.0,86842,48.0635083050973,10.6355404770801,6654
2099,225000.0,1953.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,Sonstige,Gas,H,NEIN,1.0,NEIN,NEIN,541.0,75.0,3.0,96450,50.2667356720045,10.9648930456408,41127
2100,179000.0,1830.0,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,310.0,411.0,14.0,95632,50.039053278775,12.0128283140755,9600
2101,435000.0,2020.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Erstbezug,Zentralheizung,Solar,A,NEIN,0.0,NEIN,JA,1000.0,151.71,6.0,86688,48.7625206603993,10.9423146372158,2562
2102,625000.0,1935.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,328.0,158.0,9.0,88131,47.5791084487412,9.69113029137495,27392
2103,495000.0,1950.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,,,JA,0.0,NEIN,NEIN,582.0,122.0,6.0,90449,49.427682124879,11.0141018537889,17617
2104,1180000.0,1930.0,JA,NEIN,NEIN,Mehrfamilienhaus,3,Unbekannt,Zentralheizung,Gas,E,JA,3.0,NEIN,NEIN,708.0,250.0,8.0,93053,48.9906785969204,12.1009544210156,22650
2105,795000.0,1970.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Sonstige,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,734.0,299.0,10.0,92348,49.3547124219065,11.444550842524,7438
2106,979900.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2,Erstbezug,Sonstige,Strom,,NEIN,1.0,NEIN,NEIN,900.0,200.0,8.0,65719,50.0943396183351,8.4087915082097,37735
2107,1295000.0,2021.0,JA,NEIN,NEIN,Reiheneckhaus,2,Erstbezug,Sonstige,Fernwärme,,JA,2.0,NEIN,JA,180.0,192.0,8.0,85604,48.083500609584,11.8198676822429,8661
2108,714000.0,2019.0,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,Sonstige,,A,JA,2.0,NEIN,NEIN,590.0,131.0,5.0,85461,48.307760499689,12.0008360462429,3537
2109,465000.0,1862.0,JA,NEIN,JA,Mehrfamilienhaus,5,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,G,JA,1.0,NEIN,NEIN,650.0,255.0,15.0,84524,48.2490894108325,12.7328271700994,8328
2110,5460000.0,2001.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Neuwertig,Zentralheizung,Gas,C,JA,4.0,NEIN,NEIN,907.0,433.03,14.0,81929,48.1624688314377,11.6639512224951,14780
2111,549000.0,2004.0,JA,NEIN,JA,Reihenmittelhaus,1,Gepflegt,Sonstige,Gas,B,NEIN,2.0,NEIN,NEIN,285.0,145.0,6.0,87665,47.8761249423843,10.6727072089513,3072
2112,450000.0,2019.0,JA,NEIN,NEIN,Einfamilienhaus,1,Erstbezug,Fußbodenheizung,,A,JA,2.0,NEIN,NEIN,580.0,145.82,5.0,93426,49.2024447879321,12.4844539730254,11267
2113,195000.0,1940.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Pellets,H,NEIN,0.0,NEIN,NEIN,635.0,207.0,7.0,84367,48.3206233271433,12.8977368435029,7911
2114,699000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,Zentralheizung,,,JA,2.0,NEIN,NEIN,368.0,123.0,4.5,84034,48.5292853491939,12.088936457651,21661
2116,895000.0,2005.0,JA,NEIN,NEIN,Einfamilienhaus,3,Gepflegt,Zentralheizung,Solar,B,JA,2.0,NEIN,NEIN,1625.0,271.72,7.0,84571,48.2952341905124,12.7116142404164,2615
2117,670000.0,1992.0,JA,NEIN,JA,Reihenmittelhaus,1,Gepflegt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,153.0,160.0,6.0,86482,48.4082692595216,10.7668457277591,2895
2118,259000.0,1860.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2,Teil- oder vollsaniert,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,283.0,170.0,6.0,91734,49.2120961340399,10.8016331394352,1580
2119,890000.0,1998.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,Öl,E,JA,0.0,NEIN,NEIN,635.0,160.0,6.0,83229,47.7475330952095,12.3097087940713,5449
2120,963000.0,2021.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3,Erstbezug,Sonstige,Fernwärme,A+,JA,6.0,NEIN,NEIN,495.0,192.65,8.0,85084,48.6562604600742,11.5018664514623,7485
2121,985000.0,,JA,NEIN,NEIN,Einfamilienhaus,3,Unbekannt,Sonstige,,,NEIN,1.0,NEIN,NEIN,186.0,190.0,5.0,83236,47.8305992045794,12.4773964193052,4851
2122,695000.0,1987.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,591.0,195.04,8.0,92637,49.6745961217607,12.1738317248055,42982
2123,259000.0,1951.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,1310.0,125.66,4.0,94152,48.4488863969407,13.4091085929258,3360
2124,969000.0,1987.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3,Sonstige,Zentralheizung,Gas,,JA,4.0,NEIN,NEIN,788.0,360.0,12.0,91207,49.5214823483338,11.2565778701226,25754
2125,115000.0,,JA,NEIN,JA,Mehrfamilienhaus,2,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,,NEIN,1.0,NEIN,NEIN,391.0,275.89,13.0,95359,50.0436923341713,11.347688108827,2537
2126,1240000.0,1972.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,Zentralheizung,Gas,B,JA,4.0,NEIN,NEIN,1069.0,300.0,12.0,85055,48.7866569926313,11.4443219748188,32559
2127,199000.0,1930.0,NEIN,NEIN,NEIN,Unbekannt,4,Unbekannt,Zentralheizung,,G,NEIN,0.0,NEIN,NEIN,268.0,118.0,12.0,63906,49.808018277986,9.17743385314542,9914
2128,439000.0,1967.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Sonstige,,Gas,E,JA,2.0,NEIN,NEIN,519.0,104.0,4.0,84478,48.2029131638888,12.4170904450495,21345
2129,340000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Gepflegt,,,,NEIN,0.0,NEIN,NEIN,500.0,350.0,7.0,96142,49.940534468315,11.2820327058092,5235
2130,1180000.0,1967.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Unbekannt,Zentralheizung,Öl,,JA,2.0,NEIN,NEIN,602.0,172.0,7.0,82178,48.1631634333479,11.346547594149,19707
2131,804000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,,,A+,JA,2.0,NEIN,NEIN,257.0,127.0,5.0,83224,47.7866844459931,12.4555969715455,7437
2132,270000.0,,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,Zentralheizung,Gas,,NEIN,1.0,NEIN,JA,239.0,130.0,5.0,91187,49.1543766195637,11.0240296722884,2871
2133,2580000.0,1968.0,NEIN,NEIN,JA,Mehrfamilienhaus,1,Gepflegt,Zentralheizung,Gas,D,JA,6.0,NEIN,NEIN,820.0,485.31,18.0,82110,48.1312986974874,11.3593379586451,37700
2134,120000.0,1936.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,G,NEIN,0.0,NEIN,NEIN,139.0,140.0,5.0,97519,50.1069862478448,10.4384073868312,1750
2135,590000.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Erstbezug,Sonstige,,,NEIN,4.0,NEIN,NEIN,631.0,144.0,5.0,86688,48.7625206603993,10.9423146372158,2562
2136,995000.0,1924.0,NEIN,NEIN,NEIN,Villa,4,Gepflegt,,Öl,F,NEIN,0.0,NEIN,NEIN,1243.0,290.0,7.0,86975,47.732876303957,10.7669012705627,2365
2137,549900.0,1940.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Modernisiert,Zentralheizung,Öl,,NEIN,6.0,NEIN,NEIN,850.0,450.0,20.0,97318,49.7472928372332,10.1359757427998,21501
2138,278000.0,1970.0,NEIN,NEIN,JA,Mehrfamilienhaus,3,Gepflegt,Sonstige,Gas,E,NEIN,5.0,NEIN,NEIN,2810.0,198.0,8.0,97528,50.2462094811876,10.5650314591301,1126
2139,2200000.0,1974.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,F,JA,8.0,NEIN,NEIN,1248.0,254.0,5.0,82544,47.9255536969727,11.5092358257742,5289
2140,720000.0,1984.0,JA,NEIN,NEIN,Einfamilienhaus,3,Gepflegt,Sonstige,Gas,F,JA,7.0,NEIN,NEIN,1050.0,200.0,6.0,84544,48.1996215963507,12.352570302613,3087
2141,1235000.0,,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,,,,JA,1.0,NEIN,NEIN,185.0,130.0,5.0,80999,48.1926955307667,11.4523128260567,14831
2142,4800000.0,2021.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,8,Erstbezug,Fußbodenheizung,,,NEIN,4.0,NEIN,NEIN,818.0,516.0,19.0,80997,48.1949516552032,11.4826486800013,22698
2143,576000.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Erstbezug,Fußbodenheizung,,,NEIN,2.0,NEIN,NEIN,230.0,130.57,4.0,63743,49.9454173002953,9.16733679319407,22604
2144,129900.0,1930.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,210.0,213.28,10.0,95679,49.9541115541833,12.0740944684929,4434
2145,699000.0,,JA,NEIN,NEIN,Reihenmittelhaus,1,Unbekannt,Zentralheizung,,,NEIN,2.0,NEIN,NEIN,175.0,149.5,6.0,86199,48.3228734723459,10.8290553972886,26077
2146,350000.0,1970.0,JA,NEIN,NEIN,Unbekannt,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,,NEIN,8.0,NEIN,NEIN,6177.0,333.0,18.0,96126,50.1956565389937,10.6829412575228,4137
2147,1320000.0,,JA,NEIN,NEIN,Doppelhaushälfte,2,Erstbezug,Sonstige,,,JA,2.0,NEIN,NEIN,201.0,152.8,5.5,85579,48.0803607934185,11.6434958235945,13535
2148,790000.0,1875.0,JA,NEIN,JA,Sonstige,5,Gepflegt,Zentralheizung,Öl,D,NEIN,8.0,NEIN,NEIN,34794.0,356.0,16.0,95478,49.855022271405,11.933199899627,5302
2149,1299000.0,1959.0,NEIN,NEIN,NEIN,Bungalow,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,878.0,95.0,4.0,90480,49.44729272348,11.1325507075103,18393
2150,585000.0,1993.0,JA,NEIN,NEIN,Doppelhaushälfte,5,Unbekannt,,Öl,E,JA,2.0,NEIN,NEIN,875.0,292.0,11.0,85095,48.9219277688707,11.4688039929846,4388
2151,1170000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Modernisiert,Zentralheizung,Gas,,NEIN,0.0,NEIN,NEIN,500.0,400.0,14.0,90762,49.4743171526175,10.9941717258396,18429
2152,267000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Sonstige,,,NEIN,1.0,NEIN,JA,600.0,110.89,4.0,94354,49.0011786148138,12.6836320419059,1718
2153,779000.0,1948.0,JA,NEIN,NEIN,Unbekannt,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,0.0,NEIN,NEIN,380.0,164.0,10.0,86637,48.5461326924317,10.6643908860686,12607
2154,2600000.0,2020.0,NEIN,NEIN,NEIN,Unbekannt,2,Erstbezug,Fußbodenheizung,Gas,,JA,0.0,NEIN,NEIN,68.0,157.29,5.0,80797,48.1637607016762,11.5567602636515,17166
2155,1225000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Erstbezug,,Strom,A+,NEIN,2.0,NEIN,NEIN,322.0,188.0,5.0,82544,47.9255536969727,11.5092358257742,5289
2156,270000.0,1900.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2,Unbekannt,Ofenheizung,Gas,H,NEIN,1.0,NEIN,NEIN,553.0,246.0,7.0,91710,49.1096938300675,10.7289164659405,16267
2157,526000.0,2019.0,JA,NEIN,NEIN,Einfamilienhaus,1,Erstbezug,Zentralheizung,Strom,A,NEIN,3.0,NEIN,NEIN,625.0,95.48,3.0,86669,48.652515753533,11.1927509683767,4406
2158,895000.0,1935.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Teil- oder vollrenovierungsbedürftig,,,,NEIN,0.0,NEIN,NEIN,789.0,95.0,6.0,82110,48.1312986974874,11.3593379586451,37700
2159,990000.0,2001.0,JA,NEIN,NEIN,Einfamilienhaus,3,Neuwertig,Zentralheizung,Gas,C,NEIN,3.0,NEIN,JA,924.0,340.0,10.0,86842,48.0635083050973,10.6355404770801,6654
2160,775000.0,2016.0,JA,NEIN,NEIN,Einfamilienhaus,1,Neuwertig,Fußbodenheizung,Gas,D,NEIN,1.0,NEIN,JA,320.0,109.0,2.0,63741,49.9815048861871,9.11802001876448,25076
2161,598000.0,1959.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4,Neuwertig,Ofenheizung,Öl,,JA,6.0,NEIN,NEIN,869.0,210.0,9.0,97525,49.9929776762953,10.25520769727,3898
2162,69500.0,,JA,NEIN,NEIN,Unbekannt,2,Teil- oder vollrenovierungsbedürftig,,Strom,,NEIN,1.0,NEIN,NEIN,339.0,135.0,5.0,95478,49.855022271405,11.933199899627,5302
2164,545000.0,1930.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Gepflegt,Zentralheizung,Pellets,D,NEIN,3.0,NEIN,NEIN,561.0,267.0,7.0,84091,48.6555177521992,11.846629006423,1350
2165,88000.0,1900.0,NEIN,NEIN,NEIN,Sonstige,1,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,F,NEIN,4.0,NEIN,NEIN,518.0,155.0,8.0,95352,50.1726996887953,11.6379836490192,3365
2166,1295000.0,2017.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Neuwertig,Zentralheizung,Pellets,B,JA,1.0,NEIN,NEIN,280.0,150.0,5.0,86938,48.0532301576858,11.0864485610409,3756
2167,19975000.0,2021.0,JA,NEIN,NEIN,Villa,8,Erstbezug,Fußbodenheizung,Sonstige,,NEIN,6.0,NEIN,JA,8472.0,540.0,12.0,82031,48.0472934631918,11.535056146987,10663
2168,450000.0,1957.0,JA,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,H,JA,3.0,NEIN,NEIN,696.0,150.0,6.0,84503,48.2310046220935,12.6591179719964,12449
2170,289000.0,1912.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,F,JA,3.0,NEIN,NEIN,450.0,147.0,9.0,91247,49.5606895437068,11.4868569345907,1706
2171,1375000.0,1932.0,JA,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,Zentralheizung,Öl,,JA,3.0,NEIN,NEIN,1092.0,543.0,18.0,86825,48.0027985801075,10.5980442324354,13993
2172,335000.0,1937.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,327.0,96.11,5.0,84513,48.2706948923292,12.5782155638461,9996
2173,179000.0,2015.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,Zentralheizung,Gas,E,NEIN,2.0,NEIN,NEIN,526.0,130.0,6.0,93444,49.1704275908317,12.8769109694445,7150
2174,929000.0,1885.0,JA,NEIN,NEIN,Sonstige,2,Sonstige,Sonstige,Gas,,JA,1.0,NEIN,NEIN,111.0,170.0,5.0,90419,49.4637524807311,11.0560561675243,22775
2176,205000.0,1900.0,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,Gas,F,JA,1.0,NEIN,NEIN,153.0,100.0,5.0,92237,49.5074543919123,11.738725348053,19622
2177,429000.0,,NEIN,NEIN,NEIN,Unbekannt,2,Erstbezug,,,,NEIN,0.0,NEIN,NEIN,785.0,113.0,4.0,86669,48.652515753533,11.1927509683767,4406
2178,595000.0,1977.0,JA,NEIN,NEIN,Mehrfamilienhaus,4,Gepflegt,Zentralheizung,Sonstige,E,NEIN,2.0,NEIN,NEIN,2129.0,374.0,11.0,91729,49.1652112141089,10.7925883725946,2638
2179,269000.0,1959.0,JA,NEIN,NEIN,Mehrfamilienhaus,3,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,JA,0.0,NEIN,NEIN,392.0,224.0,8.0,63939,49.7832646494891,9.13945107005504,4750
2181,1295000.0,2012.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,,Gas,,JA,2.0,NEIN,NEIN,362.0,149.67,4.0,82205,48.113170835614,11.2781541203421,17062
2182,440000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Fußbodenheizung,Gas,,JA,2.0,NEIN,NEIN,196.46,131.41,4.0,93333,48.7932516593139,11.754184162462,12677
2183,795000.0,2014.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Neuwertig,Zentralheizung,Gas,,NEIN,5.0,NEIN,NEIN,680.0,210.0,6.0,84544,48.1996215963507,12.352570302613,3087
2185,910000.0,1984.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Fußbodenheizung,Öl,,NEIN,1.0,NEIN,NEIN,751.0,230.0,10.0,85049,48.7632084572189,11.3416386278747,24603
2187,1090000.0,2000.0,NEIN,NEIN,NEIN,Unbekannt,1,Gepflegt,Zentralheizung,Gas,,NEIN,0.0,NEIN,NEIN,4700.0,570.0,10.0,94081,48.5308857011282,13.3211210410443,7724
2188,649000.0,1974.0,JA,NEIN,JA,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,550.0,131.15,3.0,90513,49.4363155034435,10.9252235831782,24785
2189,499000.0,1984.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,Zentralheizung,Pellets,H,NEIN,1.0,NEIN,NEIN,4000.0,270.0,8.0,93470,49.161849386314,13.1084007641135,1976
2193,349900.0,1996.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,F,JA,3.0,NEIN,NEIN,811.0,160.0,6.0,84359,48.2892251144409,13.0135479712112,9643
2195,185000.0,,JA,NEIN,NEIN,Doppelhaushälfte,2,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,250.0,112.0,5.0,94227,49.053487672439,13.2759982151574,11832
2197,699000.0,1990.0,JA,NEIN,NEIN,Villa,2,Gepflegt,Fußbodenheizung,Öl,,JA,2.0,NEIN,NEIN,668.0,188.0,9.5,97422,50.0690096556228,10.2414659761888,20799
2198,1570000.0,1964.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Teil- oder vollsaniert,Zentralheizung,Solar,H,JA,2.0,NEIN,NEIN,1365.0,217.2,6.0,86482,48.4082692595216,10.7668457277591,2895
2199,349679.0,,JA,NEIN,NEIN,Einfamilienhaus,2,Erstbezug,,,,NEIN,0.0,NEIN,NEIN,899.0,179.0,6.0,92358,49.1554351675058,11.6178158884238,4992
2200,229000.0,1910.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Sonstige,,Öl,F,JA,1.0,NEIN,NEIN,193.0,170.0,5.0,92237,49.5074543919123,11.738725348053,19622
2201,1850000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,1765.0,650.0,12.0,93133,49.2271563517206,12.0040295069918,12090
2202,598000.0,2021.0,JA,NEIN,NEIN,Bungalow,2,Unbekannt,Sonstige,Strom,A+,NEIN,0.0,NEIN,JA,0.0,140.0,5.0,91126,49.3152621576025,11.0005570237917,48048
2203,2050000.0,1982.0,JA,NEIN,NEIN,Unbekannt,3,Unbekannt,Zentralheizung,Öl,,JA,0.0,NEIN,NEIN,930.0,346.0,10.0,90461,49.4261481607751,11.092464585231,22778
2204,715000.0,1938.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,F,JA,5.0,NEIN,NEIN,878.0,226.0,4.5,84489,48.1633740296074,12.8114624060202,17504
2206,520900.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Fußbodenheizung,,,JA,0.0,NEIN,NEIN,294.0,110.0,6.0,93128,49.1459505364969,12.1313080807078,15061
2207,349000.0,1980.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,Zentralheizung,Öl,C,JA,0.0,NEIN,NEIN,823.0,257.0,8.0,94169,48.7661736179316,13.3042658816105,2320
2208,435000.0,1962.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Modernisiert,Sonstige,Öl,,NEIN,4.0,NEIN,NEIN,293.0,105.0,4.0,92318,49.2830688585244,11.4741951275154,38390
