,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
1023,985000.0,3.0,3.0,10.0,NEIN,NEIN,1997.0,Unbekannt,49.9715847537597,14940,Unbekannt,JA,3500.0,Unbekannt,Sonstige,Gepflegt,9.7434152950208,97753,NEIN,NEIN,NEIN,375.0
1024,2685000.0,4.0,6.0,15.0,NEIN,NEIN,1988.0,Fernwärme,48.5869948260076,3407,A,JA,7633.0,Fußbodenheizung,Villa,Teil- oder vollsaniert,12.0201717703038,84095,NEIN,NEIN,NEIN,677.0
1025,995000.0,2.0,1.0,5.0,NEIN,NEIN,1989.0,Unbekannt,48.2002578582017,12804,Unbekannt,JA,200.0,Unbekannt,Doppelhaushälfte,Erstbezug,11.5529493969485,80935,NEIN,NEIN,NEIN,156.36
1027,175000.0,2.0,1.0,5.0,NEIN,NEIN,1972.0,Öl,48.9290699240997,3937,Unbekannt,NEIN,550.0,Ofenheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,13.3387567984846,94518,NEIN,NEIN,NEIN,110.0
1028,295000.0,1.0,1.0,1.0,NEIN,NEIN,2014.0,Gas,50.1818753349625,3234,H,JA,2493.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.5188598006028,95346,NEIN,NEIN,JA,0.0
1029,59500.0,1.0,0.0,4.0,NEIN,NEIN,1932.0,Gas,50.401150288671,2850,C,NEIN,70.0,Zentralheizung,Reiheneckhaus,Sonstige,11.4005939037092,96358,NEIN,NEIN,NEIN,80.0
1030,199000.0,3.0,0.0,13.0,NEIN,NEIN,1426.0,Gas,49.5190912478202,11967,Unbekannt,NEIN,170.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.4241379460526,91438,NEIN,NEIN,NEIN,333.0
1031,920000.0,1.0,2.0,5.0,NEIN,NEIN,2005.0,Öl,47.7826225020323,4254,C,JA,446.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.1512056449643,83115,NEIN,NEIN,NEIN,135.0
1032,570000.0,2.0,2.0,5.0,NEIN,NEIN,1993.0,Öl,48.5233881787556,22204,Unbekannt,JA,425.0,Sonstige,Doppelhaushälfte,Unbekannt,12.1961426518217,84036,NEIN,NEIN,NEIN,175.0
1033,470000.0,3.0,4.0,20.0,NEIN,NEIN,1962.0,Öl,49.5382534826648,8179,Unbekannt,JA,344.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,10.2070136795281,97215,NEIN,NEIN,JA,470.0
1034,330000.0,3.0,2.0,5.0,NEIN,NEIN,1960.0,Öl,50.0656622809542,11934,Unbekannt,NEIN,194.0,Zentralheizung,Sonstige,Modernisiert,9.15773813400983,63776,NEIN,NEIN,NEIN,125.0
1035,659000.0,1.0,1.0,6.0,NEIN,NEIN,1983.0,Unbekannt,48.4347834563786,3870,C,JA,258.0,Zentralheizung,Doppelhaushälfte,Unbekannt,11.8566707840749,85416,NEIN,NEIN,NEIN,133.0
1036,799000.0,3.0,0.0,10.0,NEIN,NEIN,1967.0,Öl,50.203937605639,21005,D,JA,792.0,Zentralheizung,Mehrfamilienhaus,Sonstige,10.0567910829816,97688,NEIN,NEIN,NEIN,400.0
1037,249900.0,2.0,0.0,7.0,NEIN,NEIN,1910.0,Öl,48.5547437424993,7079,Unbekannt,JA,2905.0,Sonstige,Sonstige,Teil- oder vollrenovierungsbedürftig,13.2187291239787,94496,NEIN,NEIN,JA,115.0
1038,399500.0,1.0,4.0,4.0,NEIN,NEIN,1912.0,Unbekannt,49.0297496832168,5903,Unbekannt,JA,1137.0,Unbekannt,Einfamilienhaus,Modernisiert,11.5900779263454,92345,NEIN,NEIN,JA,107.0
1039,1900000.0,2.0,2.0,6.0,NEIN,NEIN,1994.0,Gas,48.0084150935976,10008,B,JA,620.0,Zentralheizung,Villa,Gepflegt,11.1651804298276,82211,NEIN,NEIN,NEIN,240.0
1040,699000.0,3.0,3.0,11.0,NEIN,NEIN,1966.0,Öl,49.3152621576025,48048,Unbekannt,JA,720.0,Sonstige,Einfamilienhaus,Gepflegt,11.0005570237917,91126,NEIN,NEIN,NEIN,250.0
1041,1370000.0,3.0,2.0,5.0,NEIN,NEIN,1965.0,Pellets,48.8731870246781,2501,B,JA,7000.0,Fußbodenheizung,Villa,Neuwertig,12.7907184182187,94559,NEIN,NEIN,NEIN,230.0
1042,299000.0,3.0,6.0,10.0,NEIN,NEIN,1900.0,Gas,49.0015523537959,1178,Unbekannt,NEIN,700.0,Zentralheizung,Unbekannt,Sonstige,10.6773599034999,91747,NEIN,NEIN,JA,275.0
1043,2685000.0,2.0,1.0,6.0,NEIN,NEIN,1994.0,Gas,48.0084150935976,10008,B,JA,1146.0,Zentralheizung,Villa,Gepflegt,11.1651804298276,82211,NEIN,NEIN,NEIN,240.0
1044,309000.0,2.0,0.0,5.0,NEIN,NEIN,1950.0,Unbekannt,50.1921792824971,3036,Unbekannt,JA,713.0,Sonstige,Einfamilienhaus,Unbekannt,11.3562041287754,96369,NEIN,NEIN,NEIN,125.0
1045,158900.0,1.0,1.0,6.0,NEIN,NEIN,1920.0,Öl,49.7615383646353,3292,H,NEIN,288.0,Zentralheizung,Einfamilienhaus,Sonstige,11.7000886842322,91281,NEIN,NEIN,NEIN,160.0
1046,890000.0,2.0,2.0,5.0,NEIN,NEIN,2016.0,Sonstige,49.7177603700683,13142,A+,JA,572.0,Zentralheizung,Einfamilienhaus,Neuwertig,10.8338741788105,91315,NEIN,NEIN,NEIN,230.0
1047,149000.0,2.0,2.0,6.0,NEIN,NEIN,1999.0,Gas,49.8552542358987,1405,Unbekannt,NEIN,985.0,Zentralheizung,Einfamilienhaus,Sonstige,10.4187064201427,97516,NEIN,NEIN,NEIN,143.0
1048,380000.0,2.0,2.0,6.0,NEIN,NEIN,2000.0,Öl,48.9943573331835,2508,Unbekannt,JA,916.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.7420268068572,91719,NEIN,NEIN,NEIN,217.0
1049,750000.0,3.0,2.0,8.0,NEIN,NEIN,1960.0,Gas,48.2506622178874,16849,Unbekannt,NEIN,697.0,Sonstige,Mehrfamilienhaus,Modernisiert,12.5159363383649,84453,NEIN,NEIN,JA,230.0
1050,429000.0,1.0,0.0,9.0,NEIN,NEIN,2021.0,Unbekannt,49.0297496832168,5903,Unbekannt,NEIN,368.0,Unbekannt,Unbekannt,Unbekannt,11.5900779263454,92345,NEIN,NEIN,NEIN,185.0
1051,348000.0,1.0,2.0,6.0,NEIN,NEIN,1980.0,Pellets,49.7793845709564,2391,Unbekannt,JA,665.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.4776396964923,96160,NEIN,NEIN,NEIN,127.0
1052,719000.0,2.0,2.0,5.0,NEIN,NEIN,2012.0,Sonstige,48.5614953951322,20551,Unbekannt,JA,167.0,Fußbodenheizung,Reihenmittelhaus,Neuwertig,12.0879429375064,84032,NEIN,NEIN,NEIN,147.57
1053,419000.0,2.0,2.0,6.0,NEIN,NEIN,1678.0,Pellets,49.029677983868,4853,Unbekannt,NEIN,480.0,Ofenheizung,Einfamilienhaus,Sonstige,11.1191547891416,91790,NEIN,NEIN,JA,240.0
1054,475000.0,2.0,4.0,8.0,NEIN,NEIN,1953.0,Öl,49.5606895437068,1706,Unbekannt,NEIN,5150.0,Zentralheizung,Einfamilienhaus,Sonstige,11.4868569345907,91247,NEIN,NEIN,JA,125.0
1055,63000.0,2.0,2.0,4.0,NEIN,NEIN,1926.0,Öl,50.0469633453942,5468,H,NEIN,533.0,Ofenheizung,Doppelhaushälfte,Unbekannt,12.1838002621774,95659,NEIN,NEIN,NEIN,98.0
1056,275000.0,2.0,2.0,6.0,NEIN,NEIN,1979.0,Öl,50.012194669201,17373,C,NEIN,534.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.1046119474759,95615,NEIN,NEIN,NEIN,170.0
1057,79000.0,1.0,0.0,3.0,NEIN,NEIN,1927.0,Öl,50.3826527103837,2319,Unbekannt,NEIN,40.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.7821836356274,95180,NEIN,NEIN,NEIN,85.0
1058,545000.0,1.0,0.0,9.0,NEIN,NEIN,1982.0,Öl,50.3263038194548,20101,E,NEIN,905.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.9379574531023,95028,NEIN,NEIN,NEIN,300.0
1059,1390000.0,2.0,2.0,4.0,NEIN,NEIN,2021.0,Unbekannt,48.1920044363391,9827,Unbekannt,JA,222.0,Zentralheizung,Doppelhaushälfte,Neuwertig,11.6636322585995,85774,NEIN,NEIN,NEIN,149.0
1060,549000.0,2.0,2.0,9.0,NEIN,NEIN,1910.0,Öl,49.0410026191092,5972,H,JA,403.0,Zentralheizung,Unbekannt,Unbekannt,10.6065446816574,91717,NEIN,NEIN,NEIN,323.0
1061,890000.0,1.0,4.0,5.0,NEIN,NEIN,1915.0,Öl,48.8798250554242,44503,Unbekannt,NEIN,6000.0,Zentralheizung,Unbekannt,Unbekannt,12.5724227990762,94315,NEIN,NEIN,NEIN,180.0
1062,239990.0,2.0,4.0,6.0,NEIN,JA,1967.0,Öl,49.6863327820575,6457,B,JA,667.0,Sonstige,Reihenmittelhaus,Modernisiert,11.8015908471509,92655,NEIN,NEIN,NEIN,190.0
1063,1540000.0,2.0,1.0,8.0,NEIN,NEIN,1920.0,Gas,48.5233881787556,22204,Unbekannt,JA,471.0,Zentralheizung,Villa,Gepflegt,12.1961426518217,84036,NEIN,NEIN,NEIN,253.0
1064,604900.0,1.0,2.0,5.0,NEIN,NEIN,2020.0,Pellets,48.0343325067997,2883,Unbekannt,JA,300.0,Unbekannt,Doppelhaushälfte,Unbekannt,12.2432484423821,83549,NEIN,NEIN,NEIN,145.81
1065,249000.0,1.0,1.0,7.0,NEIN,NEIN,2020.0,Unbekannt,48.3149663720302,1979,Unbekannt,NEIN,860.0,Unbekannt,Bauernhaus,Unbekannt,10.4517961347488,86505,NEIN,NEIN,NEIN,260.0
1066,265000.0,5.0,0.0,20.0,NEIN,JA,1950.0,Unbekannt,48.6853563988932,3950,Unbekannt,JA,550.0,Sonstige,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.6870367533471,86660,NEIN,NEIN,NEIN,320.0
1067,1240000.0,2.0,1.0,4.0,NEIN,NEIN,2021.0,Strom,48.3145259559256,9209,A+,JA,358.0,Sonstige,Einfamilienhaus,Erstbezug,11.7335989069019,85399,NEIN,NEIN,NEIN,164.0
1068,575000.0,3.0,8.0,10.0,NEIN,NEIN,1976.0,Öl,49.7106769848874,2011,E,JA,795.0,Sonstige,Einfamilienhaus,Gepflegt,10.746507917207,91475,NEIN,NEIN,JA,316.0
1070,1499000.0,8.0,10.0,25.0,NEIN,NEIN,2001.0,Gas,49.9937748379345,8505,C,NEIN,800.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,9.08927333993834,63814,NEIN,NEIN,JA,600.0
1071,1245000.0,2.0,1.0,5.0,NEIN,NEIN,2021.0,Strom,48.3145259559256,9209,A+,NEIN,359.0,Sonstige,Einfamilienhaus,Erstbezug,11.7335989069019,85399,NEIN,NEIN,NEIN,162.0
1072,546000.0,2.0,1.0,6.0,NEIN,NEIN,1969.0,Unbekannt,48.8798250554242,44503,Unbekannt,NEIN,450.0,Sonstige,Reiheneckhaus,Unbekannt,12.5724227990762,94315,NEIN,NEIN,NEIN,150.0
1073,179000.0,1.0,1.0,4.0,NEIN,NEIN,1965.0,Öl,48.7247271222611,5419,F,NEIN,650.0,Unbekannt,Bungalow,Unbekannt,13.3971327552478,94104,NEIN,NEIN,NEIN,130.0
1074,1695000.0,4.0,2.0,9.0,NEIN,JA,1996.0,Öl,47.8233476012796,3027,Unbekannt,JA,797.0,Sonstige,Mehrfamilienhaus,Teil- oder vollsaniert,11.8959677209495,83737,NEIN,NEIN,NEIN,284.0
1075,569000.0,1.0,3.0,8.0,NEIN,NEIN,1909.0,Öl,49.5422254083584,11203,E,NEIN,908.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,11.1156435940194,90562,NEIN,NEIN,NEIN,189.0
1076,479000.0,2.0,3.0,7.0,NEIN,NEIN,1981.0,Gas,48.7145037033787,7653,C,JA,596.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.0352871695502,84056,NEIN,NEIN,JA,193.0
1077,417000.0,3.0,0.0,5.0,NEIN,NEIN,1900.0,Öl,49.665221100138,4639,Unbekannt,NEIN,176.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.1843019158226,97342,NEIN,NEIN,NEIN,191.0
1078,589000.0,1.0,2.0,5.0,NEIN,NEIN,2000.0,Gas,49.8794182082937,20581,Unbekannt,JA,264.0,Sonstige,Reihenmittelhaus,Gepflegt,10.8775981752291,96049,NEIN,NEIN,NEIN,150.0
1079,749000.0,3.0,4.0,8.0,NEIN,NEIN,1989.0,Öl,48.4859712560031,3737,B,NEIN,867.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,12.0486057745223,84174,NEIN,NEIN,NEIN,270.0
1080,421500.0,1.0,0.0,4.0,NEIN,NEIN,2021.0,Unbekannt,50.0031630824123,1206,Unbekannt,JA,844.0,Sonstige,Einfamilienhaus,Unbekannt,9.42033428238268,97843,NEIN,NEIN,NEIN,143.0
1081,299000.0,2.0,1.0,6.0,NEIN,NEIN,1948.0,Holz,48.7352484395858,6705,Unbekannt,JA,700.0,Ofenheizung,Unbekannt,Teil- oder vollrenovierungsbedürftig,12.7498600467054,94522,NEIN,NEIN,NEIN,114.0
1082,495000.0,2.0,1.0,8.0,NEIN,NEIN,1976.0,Gas,47.9801027679715,41264,D,NEIN,758.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.1632724784428,87700,NEIN,NEIN,NEIN,209.12
1083,659000.0,2.0,4.0,10.0,NEIN,NEIN,1998.0,Öl,49.9327444845044,5409,Unbekannt,JA,448.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.2510069377517,97509,NEIN,NEIN,NEIN,408.0
1084,1590000.0,1.0,0.0,13.0,NEIN,NEIN,1998.0,Öl,48.5160380892092,4212,C,NEIN,3000.0,Sonstige,Mehrfamilienhaus,Unbekannt,13.4019893704527,94127,NEIN,NEIN,NEIN,439.0
1085,1185000.0,3.0,3.0,7.0,NEIN,JA,2021.0,Gas,49.9758428276775,19687,A,JA,910.0,Fußbodenheizung,Einfamilienhaus,Gepflegt,9.16518914147099,63739,NEIN,NEIN,NEIN,215.0
1086,1495000.0,1.0,2.0,5.0,NEIN,NEIN,2021.0,Unbekannt,48.0084150935976,10008,Unbekannt,JA,477.0,Unbekannt,Einfamilienhaus,Erstbezug,11.1651804298276,82211,NEIN,NEIN,NEIN,136.0
1087,520000.0,2.0,4.0,8.0,NEIN,NEIN,1950.0,Öl,48.0432265268226,1375,Unbekannt,JA,1021.0,Sonstige,Einfamilienhaus,Gepflegt,12.4638377566113,83361,NEIN,NEIN,NEIN,180.0
1088,598500.0,1.0,4.0,4.0,NEIN,NEIN,1912.0,Unbekannt,49.0297496832168,5903,Unbekannt,JA,2275.0,Unbekannt,Einfamilienhaus,Modernisiert,11.5900779263454,92345,NEIN,NEIN,JA,107.0
1089,349000.0,1.0,2.0,10.0,NEIN,NEIN,1962.0,Gas,50.1249701828831,26709,C,NEIN,844.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.4336241830566,95326,NEIN,NEIN,NEIN,235.0
1090,3100000.0,2.0,7.0,11.0,NEIN,NEIN,1975.0,Unbekannt,48.231491687399,18045,Unbekannt,NEIN,970.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.4624908708062,85757,NEIN,NEIN,JA,608.0
1091,759900.0,2.0,2.0,7.0,NEIN,NEIN,2021.0,Gas,48.006462585752,3334,Unbekannt,JA,300.0,Sonstige,Doppelhaushälfte,Erstbezug,10.9178837614964,86932,NEIN,NEIN,NEIN,200.0
1092,510000.0,2.0,1.0,5.0,NEIN,NEIN,2021.0,Strom,48.7296364669697,10290,Unbekannt,JA,652.0,Sonstige,Einfamilienhaus,Erstbezug,13.6046836591433,94065,NEIN,NEIN,NEIN,142.0
1093,429000.0,1.0,0.0,4.0,NEIN,NEIN,2020.0,Gas,48.6766248005049,2410,B,JA,715.0,Unbekannt,Bungalow,Erstbezug,13.3086219720194,94529,NEIN,NEIN,NEIN,130.0
1094,195000.0,2.0,0.0,6.0,NEIN,NEIN,1900.0,Strom,50.3826290206844,5473,G,NEIN,3210.0,Ofenheizung,Bauernhaus,Unbekannt,11.9143655844027,95183,NEIN,NEIN,NEIN,152.0
1095,499000.0,6.0,3.0,13.0,NEIN,NEIN,2021.0,Öl,48.6449529256806,11700,Unbekannt,NEIN,600.0,Sonstige,Unbekannt,Gepflegt,13.6295599013173,94051,NEIN,NEIN,JA,383.0
1096,985000.0,2.0,2.0,7.0,NEIN,NEIN,1982.0,Öl,49.785298821466,17130,B,NEIN,880.0,Zentralheizung,Einfamilienhaus,Modernisiert,9.96141319812481,97074,NEIN,NEIN,NEIN,210.0
1097,1195000.0,3.0,12.0,4.0,NEIN,NEIN,2021.0,Gas,50.3263038194548,20101,Unbekannt,JA,1000.0,Sonstige,Mehrfamilienhaus,Unbekannt,11.9379574531023,95028,NEIN,NEIN,NEIN,341.0
1098,414000.0,2.0,1.0,5.0,NEIN,NEIN,2010.0,Strom,48.7803083698516,2758,A,JA,400.0,Sonstige,Doppelhaushälfte,Modernisiert,12.6505079843997,94363,NEIN,NEIN,JA,140.0
1099,255000.0,1.0,1.0,5.0,NEIN,NEIN,1970.0,Öl,50.0575191466193,10505,G,NEIN,1881.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.69336070755508,97737,NEIN,NEIN,NEIN,130.0
1100,1490000.0,6.0,2.0,17.0,NEIN,NEIN,1935.0,Gas,48.3886459369036,24335,Unbekannt,NEIN,429.0,Etagenheizung,Mehrfamilienhaus,Modernisiert,10.8560504897707,86156,NEIN,NEIN,JA,400.0
1101,275000.0,3.0,0.0,10.0,NEIN,NEIN,1966.0,Gas,50.2095950403196,7425,E,NEIN,355.0,Zentralheizung,Unbekannt,Modernisiert,11.9360778580483,95126,NEIN,NEIN,JA,240.0
1102,1150000.0,1.0,0.0,30.0,NEIN,NEIN,1970.0,Gas,50.1249701828831,26709,Unbekannt,NEIN,430.0,Zentralheizung,Unbekannt,Unbekannt,11.4336241830566,95326,NEIN,NEIN,NEIN,963.0
1103,4690000.0,4.0,2.0,8.0,NEIN,JA,2015.0,Gas,48.1131368678641,24250,A,JA,730.0,Fußbodenheizung,Villa,Neuwertig,11.4929546157029,81377,NEIN,NEIN,NEIN,430.0
1104,220000.0,3.0,0.0,6.0,NEIN,NEIN,1850.0,Gas,48.8592669009962,19063,Unbekannt,JA,134.0,Unbekannt,Einfamilienhaus,Unbekannt,10.5088200449819,86720,NEIN,NEIN,NEIN,185.0
1105,139000.0,1.0,2.0,8.0,NEIN,NEIN,1700.0,Unbekannt,49.8307943694577,3837,Unbekannt,JA,371.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.28842557110916,63863,NEIN,NEIN,NEIN,180.0
1107,630000.0,4.0,2.0,8.0,NEIN,NEIN,1994.0,Öl,50.3292131055605,17486,B,JA,1236.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.2144275113585,97616,NEIN,NEIN,NEIN,210.0
1108,980000.0,2.0,7.0,10.0,NEIN,NEIN,2020.0,Fernwärme,48.6582333905127,12527,Unbekannt,JA,16500.0,Sonstige,Bauernhaus,Gepflegt,12.7143643420032,94405,NEIN,NEIN,NEIN,230.0
1109,649000.0,2.0,3.0,6.5,NEIN,NEIN,1988.0,Gas,49.367680172257,15975,Unbekannt,JA,250.0,Zentralheizung,Reihenmittelhaus,Modernisiert,11.0832835284958,90455,NEIN,NEIN,NEIN,155.0
1110,139900.0,1.0,1.0,6.0,NEIN,NEIN,1850.0,Öl,49.8023147063662,1560,Unbekannt,NEIN,110.0,Zentralheizung,Reihenmittelhaus,Gepflegt,9.39764993073338,97909,NEIN,NEIN,NEIN,105.0
1111,110000.0,1.0,0.0,7.0,NEIN,NEIN,1904.0,Öl,50.2162471661489,1118,H,JA,2235.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.2083434810457,96277,NEIN,NEIN,NEIN,150.0
1112,390000.0,2.0,1.0,8.0,NEIN,NEIN,1975.0,Unbekannt,48.685204185084,11577,Unbekannt,JA,770.0,Unbekannt,Bungalow,Unbekannt,12.9969399125714,94486,NEIN,NEIN,NEIN,210.55
1113,519000.0,1.0,1.0,3.0,NEIN,NEIN,1985.0,Gas,48.1925076415239,5412,E,JA,200.0,Zentralheizung,Reihenmittelhaus,Unbekannt,12.0607669402147,84424,NEIN,NEIN,NEIN,87.0
1114,1425000.0,2.0,2.0,5.0,NEIN,NEIN,1998.0,Gas,48.0681482621102,9656,Unbekannt,NEIN,626.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.8769554998719,85614,NEIN,NEIN,NEIN,191.81
1115,580000.0,1.0,5.0,20.0,NEIN,NEIN,1969.0,Holz,48.5716478045064,6147,Unbekannt,NEIN,9784.0,Zentralheizung,Bauernhaus,Unbekannt,13.6843456865978,94107,NEIN,NEIN,JA,784.0
1116,175000.0,1.0,2.0,6.0,NEIN,NEIN,1980.0,Öl,50.1091247647347,3361,C,NEIN,332.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.888663943097,95163,NEIN,NEIN,NEIN,156.0
1117,398000.0,2.0,2.0,5.0,NEIN,NEIN,1974.0,Öl,49.8190495637059,14291,Unbekannt,NEIN,409.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.9150490556893,97080,NEIN,NEIN,NEIN,130.0
1118,275000.0,1.0,1.0,7.0,NEIN,NEIN,1960.0,Öl,49.9881755889277,8169,G,NEIN,256.0,Zentralheizung,Einfamilienhaus,Unbekannt,9.95986635163417,97450,NEIN,NEIN,NEIN,380.0
1119,845000.0,1.0,4.0,7.0,NEIN,NEIN,1992.0,Gas,49.4511663127946,41938,Unbekannt,JA,2200.0,Zentralheizung,Sonstige,Gepflegt,11.845408495397,92224,NEIN,NEIN,JA,180.0
1120,2965000.0,2.0,2.0,10.0,NEIN,NEIN,1936.0,Gas,48.0899089546812,12596,F,NEIN,600.0,Zentralheizung,Villa,Sonstige,11.5570342834975,81545,NEIN,NEIN,NEIN,200.0
1121,1100000.0,1.0,0.0,9.0,NEIN,NEIN,1906.0,Unbekannt,48.3942483559553,24630,Unbekannt,NEIN,130.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.7062962163494,85354,NEIN,NEIN,NEIN,242.0
1122,319000.0,1.0,2.0,6.0,NEIN,NEIN,1970.0,Unbekannt,48.8162495982952,6900,Unbekannt,JA,1090.0,Zentralheizung,Einfamilienhaus,Gepflegt,13.5496878484522,94078,NEIN,NEIN,NEIN,185.0
1123,78500.0,2.0,0.0,5.0,NEIN,NEIN,1955.0,Unbekannt,50.3064538576311,6505,Unbekannt,NEIN,130.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.78411487270234,97769,NEIN,NEIN,NEIN,200.0
1124,639900.0,2.0,2.0,6.0,NEIN,NEIN,1968.0,Gas,48.006462585752,3334,Unbekannt,JA,230.0,Sonstige,Doppelhaushälfte,Erstbezug,10.9178837614964,86932,NEIN,NEIN,NEIN,160.0
1125,470000.0,1.0,0.0,14.0,NEIN,NEIN,1967.0,Strom,49.9715847537597,14940,F,NEIN,311.0,Unbekannt,Mehrfamilienhaus,Unbekannt,9.7434152950208,97753,NEIN,NEIN,NEIN,235.0
1126,900000.0,1.0,0.0,14.0,NEIN,NEIN,1945.0,Unbekannt,49.7426894329617,23475,Unbekannt,NEIN,450.0,Unbekannt,Mehrfamilienhaus,Unbekannt,9.95548308798997,97084,NEIN,NEIN,NEIN,600.0
1127,349000.0,2.0,1.0,4.0,NEIN,NEIN,1972.0,Öl,50.1604995169849,15467,G,JA,853.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.1406449046142,95100,NEIN,NEIN,NEIN,170.0
1128,439000.0,2.0,1.0,5.0,NEIN,NEIN,1966.0,Öl,47.8478469512235,15796,F,NEIN,397.0,Zentralheizung,Doppelhaushälfte,Teil- oder vollrenovierungsbedürftig,12.9727647140053,83395,NEIN,NEIN,NEIN,110.0
1129,159000.0,2.0,1.0,5.0,NEIN,NEIN,1953.0,Öl,50.343193427346,4098,Unbekannt,NEIN,492.0,Sonstige,Einfamilienhaus,Unbekannt,10.9631812628759,96486,NEIN,NEIN,NEIN,120.0
1130,1150000.0,2.0,2.0,6.0,NEIN,NEIN,1989.0,Solar,48.3334605826974,6070,B,NEIN,996.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.4593443594599,85244,NEIN,NEIN,NEIN,192.73
1131,219000.0,1.0,0.0,13.0,NEIN,NEIN,1900.0,Gas,50.3231811360488,4471,E,NEIN,473.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.7587552763225,95152,NEIN,NEIN,NEIN,300.0
1132,1065000.0,2.0,0.0,5.0,NEIN,NEIN,1991.0,Fernwärme,48.0073114656475,12364,Unbekannt,JA,100.0,Zentralheizung,Reihenmittelhaus,Gepflegt,11.5755883622757,82041,NEIN,NEIN,NEIN,145.0
1133,910000.0,1.0,2.0,4.0,NEIN,NEIN,2011.0,Sonstige,48.1212653306457,1807,Unbekannt,JA,410.0,Fußbodenheizung,Einfamilienhaus,Neuwertig,12.1629324666385,83562,NEIN,NEIN,NEIN,140.0
1134,110000.0,1.0,0.0,6.0,NEIN,NEIN,1905.0,Holz,49.7188012801602,4398,Unbekannt,NEIN,470.0,Unbekannt,Doppelhaushälfte,Teil- oder vollrenovierungsbedürftig,9.18489354320602,63924,NEIN,NEIN,NEIN,135.0
1135,560000.0,1.0,4.0,12.0,NEIN,NEIN,1939.0,Öl,48.4642679255281,8364,Unbekannt,NEIN,839.0,Zentralheizung,Unbekannt,Unbekannt,13.1960387129834,94086,NEIN,NEIN,NEIN,310.0
1136,1250000.0,3.0,11.0,6.0,NEIN,NEIN,1995.0,Gas,48.5739056334391,15926,E,NEIN,234.0,Zentralheizung,Unbekannt,Gepflegt,11.2339463375888,86529,NEIN,NEIN,JA,197.85
1137,580000.0,2.0,4.0,8.0,NEIN,NEIN,1965.0,Unbekannt,48.4608029036557,4518,Unbekannt,NEIN,667.0,Zentralheizung,Unbekannt,Unbekannt,10.688302100021,86465,NEIN,NEIN,NEIN,180.0
1138,185000.0,1.0,0.0,8.0,NEIN,NEIN,1958.0,Gas,50.1960491053214,10548,G,NEIN,600.0,Etagenheizung,Mehrfamilienhaus,Gepflegt,11.7649251550498,95213,NEIN,NEIN,NEIN,191.0
1139,70000.0,2.0,0.0,6.0,NEIN,NEIN,1900.0,Gas,50.3258477616278,7955,F,NEIN,234.0,Zentralheizung,Sonstige,Unbekannt,11.6910997603468,95119,NEIN,NEIN,NEIN,130.0
1140,239000.0,2.0,0.0,4.0,NEIN,NEIN,1959.0,Holz,49.9660532460264,15296,D,NEIN,385.0,Zentralheizung,Mehrfamilienhaus,Sonstige,9.523622366881,97816,NEIN,NEIN,NEIN,91.0
1141,659000.0,2.0,0.0,7.0,NEIN,NEIN,1966.0,Pellets,48.5748625510923,19466,Unbekannt,JA,1025.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,13.3778987576478,94036,NEIN,NEIN,NEIN,232.5
