,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
2973,960000.0,1998,NEIN,NEIN,JA,Unbekannt,2.0,Gepflegt,Fußbodenheizung,Unbekannt,A,JA,6.0,NEIN,NEIN,1500.0,358.0,17.0,94363,48.7803083698516,12.6505079843997,2758
2974,750000.0,1969,JA,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,G,NEIN,0.0,NEIN,NEIN,650.0,220.0,7.0,86633,48.7380132478331,11.1867014993821,27766
2975,1695000.0,1900,JA,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Unbekannt,B,JA,4.0,NEIN,JA,0.0,420.0,12.5,90409,49.467292856996,11.0901315372483,16251
2976,583122.0,2021,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Sonstige,Strom,A+,NEIN,1.0,NEIN,NEIN,276.0,150.0,5.0,97209,49.8416184313982,9.88609339446644,9692
2977,980000.0,2016,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Neuwertig,Sonstige,Solar,Unbekannt,NEIN,1.0,NEIN,JA,300.0,156.0,6.0,82393,47.7888815748291,11.3238589296142,2489
2978,649000.0,2010,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Strom,A,JA,4.0,NEIN,NEIN,316.0,155.0,6.0,63755,50.0856876178646,9.08032699334732,18675
2979,360000.0,1990,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,1160.0,200.0,7.0,97647,50.4904525962537,10.1586750350766,3373
2980,266000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Solar,A,NEIN,1.0,NEIN,JA,830.0,83.0,4.0,95111,50.244691364835,12.0586308837481,9438
2981,429000.0,1990,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,157.0,127.0,5.5,91154,49.2348168892844,11.1171498816783,24399
2982,575000.0,1962,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,197.0,131.0,5.0,90768,49.4939979924221,10.9400378494542,20625
2983,370000.0,2018,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,122.0,114.0,3.5,90556,49.459613254983,10.8481500394441,13416
2984,732000.0,2009,JA,NEIN,NEIN,Einfamilienhaus,4.0,Gepflegt,Sonstige,Strom,Unbekannt,JA,2.0,NEIN,JA,734.0,208.0,8.0,84130,48.6221775591416,12.4790571259834,17839
2985,649000.0,2008,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Unbekannt,Gas,B,JA,3.0,NEIN,NEIN,530.0,130.0,3.0,90587,49.5221101868799,10.8819505209842,10631
2986,198000.0,1956,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,3151.28,100.0,3.0,95233,50.2420750990384,11.6966784609094,8892
2987,420000.0,1965,JA,NEIN,NEIN,Sonstige,2.0,Gepflegt,Zentralheizung,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,331.0,190.0,10.0,94086,48.4642679255281,13.1960387129834,8364
2988,359000.0,2002,JA,NEIN,JA,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,B,NEIN,1.0,NEIN,NEIN,1018.0,152.33,5.0,96197,49.9911126758934,11.313382324751,1182
2989,399000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,3.0,NEIN,NEIN,312.0,150.0,5.0,94474,48.6164588707614,13.1801628131232,15913
2990,715000.0,1965,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Unbekannt,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,1267.0,197.0,9.0,90552,49.4773881561547,11.2574147263083,11699
2991,549000.0,1824,JA,NEIN,NEIN,Sonstige,5.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,4.0,NEIN,JA,2700.0,500.0,11.0,94139,48.6933723728017,13.7781398706183,2157
2992,1250000.0,2008,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,300.0,180.0,7.0,85614,48.0681482621102,11.8769554998719,9656
2993,820000.0,1976,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,589.0,169.0,5.0,85276,48.5445972181263,11.5013712279851,25140
2994,299000.0,2021,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Sonstige,Strom,A+,JA,3.0,NEIN,NEIN,151.0,121.0,4.0,94474,48.6164588707614,13.1801628131232,15913
2995,770000.0,1993,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Sonstige,Gas,F,JA,0.0,NEIN,NEIN,361.0,171.61,6.0,86199,48.3228734723459,10.8290553972886,26077
2996,420000.0,1991,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Sonstige,Pellets,D,NEIN,0.0,NEIN,NEIN,380.0,150.0,6.0,91413,49.5751292501396,10.5759376023151,12323
2997,1950000.0,1975,NEIN,NEIN,NEIN,Sonstige,4.0,Modernisiert,Zentralheizung,Gas,G,JA,0.0,NEIN,NEIN,730.0,300.0,11.0,82205,48.113170835614,11.2781541203421,17062
2998,550000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,280.0,160.0,6.0,84359,48.2892251144409,13.0135479712112,9643
2999,735000.0,1982,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Modernisiert,Sonstige,Solar,Unbekannt,NEIN,1.0,NEIN,NEIN,1140.7,470.9,13.0,96106,50.1010725786986,10.7266150762954,7262
3000,395000.0,1947,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,455.0,572.0,13.0,97318,49.7472928372332,10.1359757427998,21501
3001,2200000.0,2018,JA,NEIN,NEIN,Einfamilienhaus,4.0,Neuwertig,Sonstige,Unbekannt,Unbekannt,JA,3.0,JA,NEIN,995.0,316.0,9.0,86420,48.3540139505815,10.7630254398066,9701
3002,419000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,700.0,135.0,5.0,86669,48.652515753533,11.1927509683767,4406
3003,299000.0,1995,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,Unbekannt,NEIN,3.0,NEIN,JA,120.0,165.0,8.0,90427,49.5076107792255,11.0353383650905,16118
3004,440000.0,2013,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Gas,Unbekannt,JA,1.0,NEIN,JA,300.0,105.0,4.0,87600,47.8823980568873,10.6165190767987,41590
3005,2900000.0,1826,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,780.0,263.0,9.0,81477,48.0852591271739,11.5075932264654,14152
3006,1250000.0,2006,NEIN,NEIN,NEIN,Bungalow,3.0,Gepflegt,Ofenheizung,Solar,B,JA,2.0,NEIN,NEIN,1290.0,274.0,6.0,84419,48.2523978062084,12.262658103551,5781
3007,229000.0,1961,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,F,NEIN,2.0,NEIN,NEIN,630.0,120.0,5.0,95145,50.2572107680203,11.9300188649408,5523
3008,599900.0,1964,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Unbekannt,Gas,H,JA,1.0,NEIN,NEIN,944.0,259.0,9.0,63927,49.7236581333117,9.30008480755976,4326
3009,750000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,817.0,164.0,8.0,85276,48.5445972181263,11.5013712279851,25140
3010,410000.0,1920,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Gas,F,NEIN,2.0,NEIN,NEIN,525.0,136.0,5.0,86925,47.9339004094901,10.822511879505,3547
3011,269000.0,1961,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Ofenheizung,Strom,G,JA,2.0,NEIN,NEIN,196.0,151.34,6.0,94419,48.5672159486715,12.6311147406465,7488
3012,637000.0,1958,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,704.0,155.0,6.0,86842,48.0635083050973,10.6355404770801,6654
3013,530647.0,2021,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Sonstige,Unbekannt,A+,JA,0.0,NEIN,NEIN,5198.0,152.24,5.0,91257,49.7424782742679,11.5235196509257,13525
3014,289000.0,1990,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,JA,2.0,NEIN,NEIN,740.0,109.81,5.0,95197,50.2783211585298,11.7426400224335,2064
3015,449000.0,1986,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,C,NEIN,2.0,NEIN,NEIN,415.0,215.0,9.0,97261,49.8748060310542,9.90130734229859,4304
3016,199000.0,1957,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,995.0,110.0,4.0,95686,50.0047625258461,11.8526164654222,1937
3017,405070.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,800.0,167.0,6.0,86750,48.9384720167326,10.6627237967892,858
3018,429000.0,1880,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,588.0,122.0,5.0,90518,49.3945254019217,11.3813515701051,15080
3019,1100000.0,1982,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,G,JA,0.0,NEIN,NEIN,409.0,142.0,4.0,82166,48.1243062279179,11.4362546042588,12708
3020,295000.0,1999,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,529.0,133.0,5.0,95028,50.3263038194548,11.9379574531023,20101
3021,1659000.0,1976,JA,NEIN,NEIN,Reiheneckhaus,2.0,Modernisiert,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,552.0,136.0,3.0,81827,48.1088248482107,11.6891553562083,22488
3022,1525000.0,2019,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Zentralheizung,Pellets,B,NEIN,6.0,NEIN,NEIN,1224.0,201.34,6.0,82439,47.6887441451164,11.3052995258475,1448
3023,850000.0,1965,NEIN,NEIN,NEIN,Sonstige,2.0,Gepflegt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,2375.0,240.0,8.0,89407,48.5754892908049,10.5306877963561,18103
3024,960000.0,1983,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Fußbodenheizung,Öl,D,JA,2.0,NEIN,NEIN,440.0,150.0,6.0,85457,48.2429183168939,11.9166637308604,4363
3025,1300000.0,1991,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Sonstige,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,292.0,145.0,6.0,85375,48.3235138992212,11.6644056295567,16734
3026,250000.0,1977,NEIN,NEIN,NEIN,Sonstige,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,705.0,190.0,8.0,92339,49.0116476099575,11.496110752963,8746
3027,330000.0,2021,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Sonstige,Strom,A+,JA,3.0,NEIN,NEIN,237.0,121.0,4.0,94474,48.6164588707614,13.1801628131232,15913
3028,725000.0,1980,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,JA,410.0,240.0,9.0,90455,49.367680172257,11.0832835284958,15975
3029,714600.0,1999,JA,NEIN,JA,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,B,JA,1.0,NEIN,NEIN,235.0,130.0,5.0,90522,49.4229129902378,10.9682813816457,17067
3030,215000.0,1961,NEIN,NEIN,NEIN,Unbekannt,3.0,Sonstige,Sonstige,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,218.0,142.0,11.0,95689,49.9224476808103,12.1343897134498,1671
3031,3890000.0,1992,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Modernisiert,Sonstige,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,540.0,369.0,7.0,82031,48.0472934631918,11.535056146987,10663
3032,299999.0,1971,JA,NEIN,NEIN,Sonstige,3.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,1762.0,278.0,17.0,63831,50.1134018972559,9.36140196669376,1059
3033,529900.0,1975,JA,NEIN,NEIN,Bungalow,2.0,Neuwertig,Fußbodenheizung,Öl,G,JA,1.0,NEIN,JA,361.0,145.0,5.0,94315,48.8798250554242,12.5724227990762,44503
3034,783000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,347.0,160.0,7.0,84072,48.5504267182885,11.7165408090518,5588
3035,695000.0,2021,JA,NEIN,NEIN,Sonstige,1.0,Erstbezug,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,120.0,91.0,4.5,82256,48.1797067286313,11.2298445483423,33366
3036,695000.0,2021,JA,NEIN,NEIN,Sonstige,1.0,Erstbezug,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,115115.0,91.0,4.5,82256,48.1797067286313,11.2298445483423,33366
3037,799000.0,1990,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,5.0,NEIN,NEIN,540.0,480.0,12.0,90584,49.2441741888207,11.2388667928901,8032
3038,1290000.0,2013,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Gepflegt,Fußbodenheizung,Gas,A,NEIN,1.0,NEIN,NEIN,173.0,120.0,5.0,85521,48.0664391451508,11.6633867090599,25265
3039,649000.0,2015,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Neuwertig,Sonstige,Pellets,Unbekannt,NEIN,4.0,NEIN,NEIN,570.0,192.0,6.0,93309,48.9093341455376,11.886081317541,15316
3040,1300000.0,1938,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,1273.0,300.0,6.0,85368,48.4780486607068,11.9336681925775,19096
3041,1990000.0,2010,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Unbekannt,Unbekannt,NEIN,9.0,NEIN,NEIN,1075.0,628.0,24.0,83626,47.886751809124,11.7628172853632,2935
3042,1150000.0,2019,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Unbekannt,A+,NEIN,2.0,NEIN,NEIN,500.0,193.0,7.0,83483,47.6563872461821,12.941409574318,7421
3043,179000.0,2022,NEIN,NEIN,NEIN,Sonstige,4.0,Unbekannt,Unbekannt,Unbekannt,F,JA,2.0,NEIN,NEIN,349.0,300.0,10.0,95163,50.1091247647347,11.888663943097,3361
3044,1320000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,259.0,180.0,5.0,85521,48.0664391451508,11.6633867090599,25265
3045,228000.0,1935,NEIN,NEIN,JA,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,H,NEIN,0.0,NEIN,NEIN,980.0,128.0,7.0,96237,50.2396798392688,11.079869363401,6032
3046,359000.0,1963,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Sonstige,Öl,G,NEIN,3.0,NEIN,NEIN,670.0,244.0,13.0,92721,49.7417392455889,12.2040262021997,1449
3047,220000.0,1950,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Ofenheizung,Holz,H,NEIN,0.0,NEIN,NEIN,272.0,110.0,5.0,86505,48.3149663720302,10.4517961347488,1979
3048,687000.0,2010,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,180.5,130.0,5.0,90766,49.4867871890133,10.9645826798171,23382
3049,950000.0,1972,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollsaniert,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,215.0,150.0,6.0,86156,48.3886459369036,10.8560504897707,24335
3050,790000.0,1950,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,120.0,240.0,9.0,91054,49.6029387230132,11.0265839482213,21290
3051,485000.0,1965,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,NEIN,1.0,NEIN,NEIN,627.0,127.0,5.0,86862,48.0829125799106,10.7495783449998,1821
3052,749000.0,2014,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Sonstige,Unbekannt,NEIN,4.0,NEIN,NEIN,900.0,185.0,7.0,97450,49.9881755889277,9.95986635163417,8169
3053,585000.0,1960,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,2271.0,270.0,7.5,95326,50.1249701828831,11.4336241830566,26709
3054,1100000.0,2014,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Fußbodenheizung,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,742.0,180.0,7.0,86529,48.5739056334391,11.2339463375888,15926
3055,525000.0,1995,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Sonstige,Strom,Unbekannt,NEIN,0.0,NEIN,JA,760.0,200.0,9.0,92274,49.5504438997423,11.8738804037992,895
3056,354650.0,1904,JA,NEIN,NEIN,Unbekannt,3.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,110.0,260.0,8.0,90763,49.4577705356674,10.9934349407256,27731
3057,575000.0,2018,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Modernisiert,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,892.0,187.0,7.0,85111,48.841670993784,11.1995395290342,2802
3058,479500.0,1996,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,JA,1266.0,170.0,5.0,94508,48.7720271290203,13.1926413954428,4840
3059,1439000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,431.0,210.0,4.0,82110,48.1312986974874,11.3593379586451,37700
3060,268000.0,1979,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,C,NEIN,2.0,NEIN,NEIN,345.0,150.0,8.0,96257,50.182172519293,11.2158447230396,4690
3061,469000.0,1958,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Pellets,G,NEIN,2.0,NEIN,NEIN,759.0,216.63,6.0,97688,50.203937605639,10.0567910829816,21005
3062,195000.0,1850,JA,NEIN,JA,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,675.0,187.5,7.0,96332,50.3686413171949,11.3197004220679,4038
3063,1400000.0,2012,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,925.0,363.0,7.0,94036,48.5748625510923,13.3778987576478,19466
3064,1200000.0,2004,JA,NEIN,NEIN,Unbekannt,5.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,1525.0,637.0,19.0,94339,48.7725850777927,12.5212170013289,4004
3065,785000.0,2021,JA,NEIN,NEIN,Sonstige,1.0,Erstbezug,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,172.0,108.0,5.0,82256,48.1797067286313,11.2298445483423,33366
3066,799000.0,1988,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,491.0,143.8,5.0,85049,48.7632084572189,11.3416386278747,24603
3067,329900.0,1955,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,G,NEIN,3.0,NEIN,NEIN,182.0,250.0,10.0,63911,49.7639344912063,9.18207879215604,6124
3068,455000.0,2021,NEIN,NEIN,NEIN,Unbekannt,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,257.0,118.0,5.0,86836,48.1727564070603,10.8288707997561,13891
3069,963000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,400.0,165.0,5.0,85462,48.3778583135072,11.8692149824396,2376
3070,760000.0,1955,NEIN,NEIN,JA,Mehrfamilienhaus,6.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,380.0,420.0,18.0,63825,50.1052236646773,9.24437179741214,8668
3071,430000.0,2019,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,620.0,140.0,5.0,92224,49.4511663127946,11.845408495397,41938
3072,589000.0,1981,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,358.0,170.0,6.0,86486,48.4447672486993,10.7155376858167,1217
3073,744046.0,1967,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,154.0,6.0,86668,48.6762606661254,11.2889673565854,5146
3074,490000.0,1713,JA,NEIN,NEIN,Sonstige,1.0,Modernisiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,5148.0,270.0,10.0,91725,49.0981124966058,10.5432846526533,2000
3075,4300000.0,1989,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Sonstige,Gas,E,JA,2.0,NEIN,NEIN,1000.0,610.0,5.0,82319,47.9650585046979,11.3271264034491,22163
3076,850000.0,1961,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,942.0,218.0,9.0,86956,47.8142588133197,10.8949054639346,11645
3077,890000.0,1960,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,538.0,150.0,5.0,82538,47.8725562392276,11.4533655819784,23040
3078,1500000.0,1960,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,655.0,362.0,12.0,81543,48.1119032550657,11.5634285278104,19962
3079,849000.0,1879,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1120.0,245.0,10.0,84555,48.1624494842651,12.3716913476524,705
3080,600000.0,1969,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,604.0,143.0,11.0,85296,48.6158680303462,11.5454213647346,5615
3081,270000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,966.0,147.22,6.0,94130,48.5728205238757,13.6116346221018,3729
3082,315000.0,2018,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Strom,D,JA,0.0,NEIN,NEIN,530.0,120.0,3.0,93189,49.1758756022768,12.347004734456,1194
3083,737000.0,2012,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Solar,Unbekannt,NEIN,2.0,NEIN,NEIN,724.0,290.0,9.0,97828,49.8406922895419,9.56238529748805,10823
3084,785000.0,2021,JA,NEIN,NEIN,Sonstige,1.0,Erstbezug,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,130.0,108.0,5.0,82256,48.1797067286313,11.2298445483423,33366
3085,660000.0,1985,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Sonstige,D,NEIN,2.0,NEIN,NEIN,715.0,230.0,6.0,94315,48.8798250554242,12.5724227990762,44503
3086,7025000.0,2023,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,10.0,NEIN,NEIN,1475.0,895.21,6.0,81249,48.1675377828079,11.4044493523904,17635
3087,199000.0,1965,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Sonstige,H,NEIN,0.0,NEIN,NEIN,9107.0,50.0,3.0,94265,49.0025327267057,12.9670589737646,1755
3088,700000.0,2014,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,205.0,132.0,4.0,87544,47.5092372614972,10.182187881382,5700
3089,689000.0,1986,JA,NEIN,NEIN,Einfamilienhaus,4.0,Gepflegt,Fußbodenheizung,Öl,E,NEIN,2.0,JA,JA,662.0,239.0,7.0,63808,49.9620638657519,9.21202125592051,8437
3090,775000.0,1890,NEIN,NEIN,JA,Mehrfamilienhaus,5.0,Gepflegt,Sonstige,Gas,G,NEIN,0.0,NEIN,NEIN,90.0,156.0,7.0,84034,48.5292853491939,12.088936457651,21661
3091,515000.0,1958,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,C,NEIN,5.0,NEIN,NEIN,543.0,145.67,6.0,84570,48.2095762672412,12.5387358603916,3291
