GENESIS-Tabelle: 73111-01-01-5;;;;;
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2016;3460006;        Lohne (Oldenburg);13184;540435;92181
2016;3460007;        Neuenkirchen-Vörden;4126;142913;20477
2016;3460008;        Steinfeld (Oldenburg);4968;186334;32166
2016;3460009;        Vechta;16373;669002;121330
2016;3460010;        Visbek;5274;205191;34924
2016;3461;      Wesermarsch, Landkreis;43571;1504116;227071
2016;3461001;        Berne;3445;130672;20405
2016;3461002;        Brake (Unterweser);7226;238491;34768
2016;3461003;        Butjadingen;2949;101881;15417
2016;3461004;        Elsfleth;4296;149922;22750
2016;3461005;        Jade;2850;103291;15441
2016;3461006;        Lemwerder;3542;118654;17857
2016;3461007;        Nordenham;12991;438047;67464
2016;3461008;        Ovelgönne;2615;89189;13012
2016;3461009;        Stadland;3657;133968;19958
2016;3462;      Wittmund, Landkreis;27315;901109;128243
2016;3462001;        Blomberg, Ostfriesl;821;25729;3540
2016;3462002;        Dunum;528;15388;1793
2016;3462003;        Esens;3450;112121;16067
2016;3462004;        Eversmeer;420;12306;1549
2016;3462005;        Friedeburg;5087;168803;24223
2016;3462006;        Holtgast;770;23242;2822
2016;3462007;        Langeoog;1154;42836;6741
2016;3462008;        Moorweg;400;14465;2135
2016;3462009;        Nenndorf;343;9439;1027
2016;3462010;        Neuharlingersiel;510;24064;4743
2016;3462011;        Neuschoo;532;14886;1766
2016;3462012;        Ochtersum;427;12750;1654
2016;3462013;        Schweindorf;325;10892;1596
2016;3462014;        Spiekeroog;488;19523;3424
2016;3462015;        Stedesdorf;744;24316;3360
2016;3462016;        Utarp;287;8132;936
2016;3462017;        Werdum;344;10918;1354
2016;3462018;        Westerholt;1154;40857;6375
2016;3462019;        Wittmund;9531;310442;43138
2016;4;  Bremen;327478;11463822;1992751
2016;4011;      Bremen, Kreisfreie Stadt;275779;9999234;1780757
2016;4012;      Bremerhaven, Kreisfreie Stadt;51699;1464588;211994
2016;5;  Nordrhein-Westfalen;8661302;343751829;60880298
2016;51;    Düsseldorf, Regierungsbezirk;2514698;101217793;18691632
2016;5111;      Düsseldorf, Kreisfreie Stadt;324479;16050586;3623471
2016;5112;      Duisburg, Kreisfreie Stadt;227619;6947168;1055784
2016;5113;      Essen, Kreisfreie Stadt;269879;10464897;1917589
2016;5114;      Krefeld, Kreisfreie Stadt;109879;4242086;770772
2016;5116;      Mönchengladbach, Kreisfreie Stadt;122889;4440787;760299
2016;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;82342;3494908;676313
2016;5119;      Oberhausen, Kreisfreie Stadt;96306;3216830;491113
2016;5120;      Remscheid, Kreisfreie Stadt;53135;1968739;325122
2016;5122;      Solingen, Kreisfreie Stadt;76887;3040388;525308
2016;5124;      Wuppertal, Kreisfreie Stadt;165244;6192705;1063372
2016;5154;      Kleve, Kreis;145488;5317378;867373
2016;5154004;        Bedburg-Hau;5911;235651;37895
2016;5154008;        Emmerich am Rhein;12906;419921;62839
2016;5154012;        Geldern;17112;635625;104771
2016;5154016;        Goch;15496;565596;91017
2016;5154020;        Issum;5879;230557;38283
2016;5154024;        Kalkar;6419;243757;39009
2016;5154028;        Kerken;6378;267062;45247
2016;5154032;        Kevelaer;13625;504948;83891
2016;5154036;        Kleve, Niederrhein;22875;757113;122579
2016;5154040;        Kranenburg, Niederrhein;3921;128515;19076
2016;5154044;        Rees;10029;366523;56088
2016;5154048;        Rheurdt;3228;149128;27972
2016;5154052;        Straelen;8452;319227;55343
2016;5154056;        Uedem;3927;159456;27404
2016;5154060;        Wachtendonk;4072;172857;29837
2016;5154064;        Weeze;5258;161443;26123
2016;5158;      Mettmann, Kreis;246159;10866911;2059265
2016;5158004;        Erkrath;21914;972340;186800
2016;5158008;        Haan;15425;822875;171069
2016;5158012;        Heiligenhaus;12980;560742;108083
2016;5158016;        Hilden;29118;1210702;217637
2016;5158020;        Langenfeld (Rhld.);30424;1401644;265711
2016;5158024;        Mettmann;19357;893282;173832
2016;5158026;        Monheim am Rhein;20168;777010;134803
2016;5158028;        Ratingen;45696;2248663;465602
2016;5158032;        Velbert;40317;1539981;258196
2016;5158036;        Wülfrath;10760;439671;77532
2016;5162;      Rhein-Kreis Neuss;227618;10430331;2059539
2016;5162004;        Dormagen, Stadt;32952;1315387;230415
2016;5162008;        Grevenbroich, Stadt;32644;1276469;215884
2016;5162012;        Jüchen, Stadt;11383;482727;83528
2016;5162016;        Kaarst, Stadt;21670;1042088;201354
2016;5162020;        Korschenbroich, Stadt;17199;856601;169717
2016;5162022;        Meerbusch, Stadt;28663;1891129;485208
2016;5162024;        Neuss, Stadt;76243;3266318;620213
2016;5162028;        Rommerskirchen;6864;299613;53221
2016;5166;      Viersen, Kreis;145898;5944238;1053590
2016;5166004;        Brüggen, Niederrhein;7959;307016;51733
2016;5166008;        Grefrath;7466;284780;46375
2016;5166012;        Kempen;17509;799966;155604
2016;5166016;        Nettetal;20551;727104;118563
2016;5166020;        Niederkrüchten;7097;302729;50792
2016;5166024;        Schwalmtal, Niederrhein;9195;392171;72154
2016;5166028;        Tönisvorst;14698;630327;113917
2016;5166032;        Viersen;36232;1325008;217590
2016;5166036;        Willich;25191;1175138;226864
2016;5170;      Wesel, Kreis;220876;8599840;1442721
2016;5170004;        Alpen;6522;263453;43301
2016;5170008;        Dinslaken;33182;1322673;231521
2016;5170012;        Hamminkeln;13171;545777;90157
2016;5170016;        Hünxe;6812;307521;55897
2016;5170020;        Kamp-Lintfort;16470;567391;88453
2016;5170024;        Moers;48320;1854979;313806
2016;5170028;        Neukirchen-Vluyn;12896;524313;90216
2016;5170032;        Rheinberg;15656;648125;112870
2016;5170036;        Schermbeck;6820;302189;54035
2016;5170040;        Sonsbeck;4271;177755;29446
2016;5170044;        Voerde (Niederrhein);17212;613016;93755
2016;5170048;        Wesel;28923;1065684;173964
2016;5170052;        Xanten;10621;406963;65300
2016;53;    Köln, Regierungsbezirk;2218621;91717051;16908732
2016;5314;      Bonn, Kreisfreie Stadt;163690;7636010;1561711
2016;5315;      Köln, Kreisfreie Stadt;557644;23544589;4727104
2016;5316;      Leverkusen, Kreisfreie Stadt;83884;3209517;568905
2016;5334;      Städteregion Aachen (einschl. Stadt Aachen);261469;9865912;1725508
2016;5334004;        Alsdorf, Stadt (ab 21.10.2009);20167;668000;96659
2016;5334008;        Baesweiler, Stadt (ab 21.10.2009);11949;442876;68286
2016;5334012;        Eschweiler, Stadt (ab 21.10.2009);26123;904720;139095
2016;5334016;        Herzogenrath, Stadt (ab 21.10.2009);21542;822802;135254
2016;5334020;        Monschau, Stadt (ab 21.10.2009);5759;236412;37468
2016;5334024;        Roetgen (ab 21.10.2009);4185;242963;51286
2016;5334028;        Simmerath (ab 21.10.2009);7590;305883;50024
2016;5334032;        Stolberg (Rhld.), Stadt (ab 21.10.2009);25814;943120;154041
2016;5334036;        Würselen, Stadt (ab 21.10.2009);18483;733003;125566
2016;5334002;      Aachen, krfr. Stadt;119857;4566133;867827
2016;5354;      Aachen, Kreis;-;-;-
2016;5354004;        Alsdorf, Stadt;-;-;-
2016;5354008;        Baesweiler, Stadt;-;-;-
2016;5354012;        Eschweiler, Stadt;-;-;-
2016;5354016;        Herzogenrath, Stadt;-;-;-
2016;5354020;        Monschau, Stadt;-;-;-
2016;5354024;        Roetgen;-;-;-
2016;5354028;        Simmerath;-;-;-
2016;5354032;        Stolberg (Rhld.), Stadt;-;-;-
2016;5354036;        Würselen, Stadt;-;-;-
2016;5358;      Düren, Kreis;125523;4718674;765175
2016;5358004;        Aldenhoven;6151;231744;36233
2016;5358008;        Düren;41132;1356604;212486
2016;5358012;        Heimbach, Eifel;2008;77159;12207
2016;5358016;        Hürtgenwald;4306;178931;29082
2016;5358020;        Inden;3639;143900;22826
2016;5358024;        Jülich;16194;633949;107620
2016;5358028;        Kreuzau;8752;350418;59655
2016;5358032;        Langerwehe;7013;290254;49046
2016;5358036;        Linnich;6156;231416;36134
2016;5358040;        Merzenich;4749;198605;33583
2016;5358044;        Nideggen;4883;206892;34699
2016;5358048;        Niederzier;6644;260825;41146
2016;5358052;        Nörvenich;5297;207537;32475
2016;5358056;        Titz;4032;173369;29755
2016;5358060;        Vettweiß;4567;177073;28228
2016;5362;      Rhein-Erft-Kreis;237132;9681517;1699517
2016;5362004;        Bedburg;12215;477157;78766
2016;5362008;        Bergheim, Erft;29708;1089980;177431
2016;5362012;        Brühl, Rheinl;23103;940811;167894
2016;5362016;        Elsdorf, Stadt;10521;396192;63149
2016;5362020;        Erftstadt;24955;1102807;197118
2016;5362024;        Frechen;26268;1131570;210062
2016;5362028;        Hürth;32161;1306446;234948
2016;5362032;        Kerpen;32250;1231052;202572
2016;5362036;        Pulheim;27875;1369837;267253
2016;5362040;        Wesseling;18076;635666;100323
2016;5366;      Euskirchen, Kreis;94105;3556790;569775
2016;5366004;        Bad Münstereifel;8581;347873;58444
2016;5366008;        Blankenheim, Ahr;3924;135743;19234
2016;5366012;        Dahlem, b Kall;1943;80685;16487
2016;5366016;        Euskirchen;27862;1018214;160859
2016;5366020;        Hellenthal;3865;131069;18920
2016;5366024;        Kall;5558;198003;31414
2016;5366028;        Mechernich;13220;515460;83069
2016;5366032;        Nettersheim;3670;143356;22047
2016;5366036;        Schleiden;6310;230998;35464
2016;5366040;        Weilerswist;9058;375503;62985
2016;5366044;        Zülpich;10114;379885;60852
2016;5370;      Heinsberg, Kreis;117072;4327953;695141
2016;5370004;        Erkelenz;21504;867410;144349
2016;5370008;        Gangelt;5406;197746;31348
2016;5370012;        Geilenkirchen;12795;467403;74667
2016;5370016;        Heinsberg (Rhld.);19769;697210;113494
2016;5370020;        Hückelhoven;17346;572347;82571
2016;5370024;        Selfkant;3626;141499;24825
2016;5370028;        Übach-Palenberg;10826;360328;52660
2016;5370032;        Waldfeucht;4303;147836;22830
2016;5370036;        Wassenberg;8167;314483;50850
2016;5370040;        Wegberg;13330;561691;97546
2016;5374;      Oberbergischer Kreis;133392;5189386;865712
2016;5374004;        Bergneustadt;8950;305722;49000
2016;5374008;        Engelskirchen;9683;416662;74116
2016;5374012;        Gummersbach;24703;885804;142969
2016;5374016;        Hückeswagen;7490;291925;47373
2016;5374020;        Lindlar;10751;442256;75400
2016;5374024;        Marienheide;6469;259203;43162
2016;5374028;        Morsbach;4941;195436;37630
2016;5374032;        Nümbrecht;8200;329080;55096
2016;5374036;        Radevormwald;10655;424859;68862
2016;5374040;        Reichshof;9269;348961;55526
2016;5374044;        Waldbröl;8713;288189;41589
2016;5374048;        Wiehl;12724;570156;103336
2016;5374052;        Wipperfürth;10844;431134;71652
2016;5378;      Rheinisch-Bergischer Kreis;142721;6865814;1354635
2016;5378004;        Bergisch Gladbach;55698;2752469;567533
2016;5378008;        Burscheid, Rheinl;9710;420804;77031
2016;5378012;        Kürten;9826;435816;77572
2016;5378016;        Leichlingen (Rhld.);14658;692681;135207
2016;5378020;        Odenthal;7987;463620;99418
2016;5378024;        Overath;13211;606958;111538
2016;5378028;        Rösrath;14293;719480;144867
2016;5378032;        Wermelskirchen;17338;773986;141467
2016;5382;      Rhein-Sieg-Kreis;301989;13120887;2375550
2016;5382004;        Alfter;11754;533501;95548
2016;5382008;        Bad Honnef;12757;695977;143270
2016;5382012;        Bornheim, Rheinl;26468;1116810;204150
2016;5382016;        Eitorf;9388;328120;52999
2016;5382020;        Hennef (Sieg);23442;1038367;186350
2016;5382024;        Königswinter;20722;1054476;218628
2016;5382028;        Lohmar;15171;700865;129246
2016;5382032;        Meckenheim, Rheinl;12168;536241;90787
2016;5382036;        Much;7398;307298;54635
2016;5382040;        Neunkirchen-Seelscheid;9738;445111;79728
2016;5382044;        Niederkassel;19296;832558;145444
2016;5382048;        Rheinbach;13738;588390;101924
2016;5382052;        Ruppichteroth;5028;194848;31565
2016;5382056;        Sankt Augustin;27499;1174900;209009
2016;5382060;        Siegburg;21000;834607;150156
2016;5382064;        Swisttal;9191;386071;65371
2016;5382068;        Troisdorf;37839;1472579;251129
2016;5382072;        Wachtberg;10269;549640;113886
2016;5382076;        Windeck;9123;330529;51724
2016;55;    Münster, Regierungsbezirk;1233248;47708756;7959060
2016;5512;      Bottrop, Kreisfreie Stadt;53555;1974657;322171
2016;5513;      Gelsenkirchen, Kreisfreie Stadt;108683;3347474;503833
2016;5515;      Münster, Kreisfreie Stadt;157158;6784326;1303135
2016;5554;      Borken, Kreis;175606;6873907;1115422
2016;5554004;        Ahaus;18515;778082;133396
2016;5554008;        Bocholt;35272;1369198;230726
2016;5554012;        Borken;20608;815174;132528
2016;5554016;        Gescher;8128;300348;45364
2016;5554020;        Gronau (Westf.);20797;701544;108067
2016;5554024;        Heek;3904;151369;23068
2016;5554028;        Heiden;3879;161815;25762
2016;5554032;        Isselburg;5219;176713;24908
2016;5554036;        Legden;3366;129559;20071
2016;5554040;        Raesfeld;5513;238333;39852
2016;5554044;        Reken;7155;291439;47812
2016;5554048;        Rhede;9229;384169;63651
2016;5554052;        Schöppingen;3256;128004;19869
2016;5554056;        Stadtlohn;9764;398557;65688
2016;5554060;        Südlohn;4191;171889;27964
2016;5554064;        Velen, Stadt;6122;246144;38684
2016;5554068;        Vreden;10688;431571;68014
2016;5558;      Coesfeld, Kreis;106523;4584715;777980
2016;5558004;        Ascheberg;7496;316666;52942
2016;5558008;        Billerbeck;5699;247226;41273
2016;5558012;        Coesfeld;18107;737456;119471
2016;5558016;        Dülmen;22107;904268;149713
2016;5558020;        Havixbeck;5783;257751;44938
2016;5558024;        Lüdinghausen;11892;572425;105373
2016;5558028;        Nordkirchen;4826;220737;38688
2016;5558032;        Nottuln;9600;432230;75521
2016;5558036;        Olfen;6065;254223;42702
2016;5558040;        Rosendahl;5229;206741;31701
2016;5558044;        Senden, Westf;9719;434991;75659
2016;5562;      Recklinghausen, Kreis;285464;10443473;1698886
2016;5562004;        Castrop-Rauxel;34522;1215242;191628
2016;5562008;        Datteln;15902;564925;89328
2016;5562012;        Dorsten;35431;1371986;227096
2016;5562014;        Gladbeck;32861;1119254;173390
2016;5562016;        Haltern am See;19090;851752;153696
2016;5562020;        Herten;26822;933638;147429
2016;5562024;        Marl, Westf;38851;1384698;222720
2016;5562028;        Oer-Erkenschwick;13877;454052;67269
2016;5562032;        Recklinghausen;54043;2003374;336915
2016;5562036;        Waltrop;14065;544553;89414
2016;5566;      Steinfurt, Kreis;212813;8315991;1351460
2016;5566004;        Altenberge;5091;285117;62849
2016;5566008;        Emsdetten;17433;730184;129756
2016;5566012;        Greven, Westf;17921;735159;126356
2016;5566016;        Hörstel;9586;371108;56066
2016;5566020;        Hopsten;3466;145506;23322
2016;5566024;        Horstmar;3059;114824;17532
2016;5566028;        Ibbenbüren;24739;913840;139248
2016;5566032;        Ladbergen;3235;123827;18861
2016;5566036;        Laer;3116;137830;23374
2016;5566040;        Lengerich, Westf;11043;394643;61514
2016;5566044;        Lienen;4212;161921;25046
2016;5566048;        Lotte;6921;241905;35578
2016;5566052;        Metelen;2937;104582;14809
2016;5566056;        Mettingen;5650;212535;32112
2016;5566060;        Neuenkirchen, Kr Steinfurt;6516;262582;41934
2016;5566064;        Nordwalde;4603;193412;34587
2016;5566068;        Ochtrup;9093;341692;54362
2016;5566072;        Recke;5245;192317;27061
2016;5566076;        Rheine;36166;1377526;225765
2016;5566080;        Saerbeck;3318;140338;23036
2016;5566084;        Steinfurt;15748;588269;90492
2016;5566088;        Tecklenburg;4408;190770;33027
2016;5566092;        Westerkappeln;5513;206481;31370
2016;5566096;        Wettringen, Kr Steinfurt;3794;149624;23403
2016;5570;      Warendorf, Kreis;133446;5384212;886171
2016;5570004;        Ahlen;22924;858131;140836
2016;5570008;        Beckum;17500;669268;110390
2016;5570012;        Beelen;2976;111390;16480
2016;5570016;        Drensteinfurt;7588;366871;65348
2016;5570020;        Ennigerloh;9857;371591;59483
2016;5570024;        Everswinkel;4664;202206;33488
2016;5570028;        Oelde;15215;603772;99387
2016;5570032;        Ostbevern;4998;213954;35184
2016;5570036;        Sassenberg;7007;252774;36967
2016;5570040;        Sendenhorst;6424;267500;43182
2016;5570044;        Telgte;9769;436224;76763
2016;5570048;        Wadersloh;6081;229686;34390
2016;5570052;        Warendorf;18443;800844;134274
2016;57;    Detmold, Regierungsbezirk;977150;38436822;6428490
2016;5711;      Bielefeld, Kreisfreie Stadt;160803;6270055;1084674
2016;5754;      Gütersloh, Kreis;181608;7516302;1308932
2016;5754004;        Borgholzhausen;4394;170237;28007
2016;5754008;        Gütersloh;50422;2075029;376966
2016;5754012;        Halle (Westf.);10425;423334;71597
2016;5754016;        Harsewinkel;12214;460468;74392
2016;5754020;        Herzebrock-Clarholz;8250;326400;54477
2016;5754024;        Langenberg;4138;171130;29440
2016;5754028;        Rheda-Wiedenbrück;24942;1056947;184750
2016;5754032;        Rietberg;14536;630900;109307
2016;5754036;        Schloß Holte-Stukenbrock;12880;562288;94589
2016;5754040;        Steinhagen, Westf;9938;436788;79474
2016;5754044;        Verl, Stadt;13292;566928;100007
2016;5754048;        Versmold;10639;396325;63146
2016;5754052;        Werther (Westf.);5538;239527;42782
2016;5758;      Herford, Kreis;117512;4570325;743551
2016;5758004;        Bünde;21131;836606;136740
2016;5758008;        Enger;9465;387103;63109
2016;5758012;        Herford;30690;1189532;204228
2016;5758016;        Hiddenhausen;9494;371179;59462
2016;5758020;        Kirchlengern;7463;285483;43139
2016;5758024;        Löhne;18643;698295;109753
2016;5758028;        Rödinghausen;4580;182358;28141
2016;5758032;        Spenge;6994;269957;42833
2016;5758036;        Vlotho;9052;349810;56146
2016;5762;      Höxter, Kreis;66119;2431884;367611
2016;5762004;        Bad Driburg;8935;318980;48551
2016;5762008;        Beverungen;6124;210106;30279
2016;5762012;        Borgentreich;4213;159296;23450
2016;5762016;        Brakel;7434;266117;38163
2016;5762020;        Höxter;13682;519209;82411
2016;5762024;        Marienmünster;2309;88804;12722
2016;5762028;        Nieheim;2774;102768;14911
2016;5762032;        Steinheim;5764;219543;33831
2016;5762036;        Warburg;11265;425370;67127
2016;5762040;        Willebadessen;3619;121691;16167
2016;5766;      Lippe, Kreis;160284;6237960;1021188
2016;5766004;        Augustdorf;4339;140672;18156
2016;5766008;        Bad Salzuflen;24679;981096;169214
2016;5766012;        Barntrup;3910;141775;21543
2016;5766016;        Blomberg, Lippe;6988;303064;52058
2016;5766020;        Detmold;34300;1417769;250154
2016;5766024;        Dörentrup;3489;140918;22530
2016;5766028;        Extertal;5125;194544;29936
2016;5766032;        Horn-Bad Meinberg;7906;273864;40629
2016;5766036;        Kalletal;6360;235510;36429
2016;5766040;        Lage, Lippe;15588;557679;81999
2016;5766044;        Lemgo;19123;733908;118591
2016;5766048;        Leopoldshöhe;7768;309476;51039
2016;5766052;        Lügde;4543;162005;24257
2016;5766056;        Oerlinghausen;8273;351889;61705
2016;5766060;        Schieder-Schwalenberg;3742;133511;18860
2016;5766064;        Schlangen;4151;160281;24089
2016;5770;      Minden-Lübbecke, Kreis;146875;5706351;939647
2016;5770004;        Bad Oeynhausen;23356;960515;171133
2016;5770008;        Espelkamp;10774;377442;55952
2016;5770012;        Hille;7598;310002;49981
2016;5770016;        Hüllhorst;6153;256757;44195
2016;5770020;        Lübbecke;12410;509793;89994
2016;5770024;        Minden, Westf;37896;1436223;241087
2016;5770028;        Petershagen;12007;438484;65036
2016;5770032;        Porta Westfalica;17110;673230;108727
2016;5770036;        Preußisch Oldendorf;5890;220412;33150
2016;5770040;        Rahden;7356;282378;43172
2016;5770044;        Stemwede;6325;241117;37219
2016;5774;      Paderborn, Kreis;143949;5703945;962887
2016;5774004;        Altenbeken;4296;162412;24548
2016;5774008;        Bad Lippspringe;7363;264675;42041
2016;5774012;        Borchen;6225;260469;42097
2016;5774016;        Büren;10016;383000;61599
2016;5774020;        Delbrück;14891;608250;99949
2016;5774024;        Hövelhof;7895;320828;53808
2016;5774028;        Lichtenau, Westf;4941;201914;31857
2016;5774032;        Paderborn;70768;2774699;486811
2016;5774036;        Salzkotten;11679;492009;81923
2016;5774040;        Bad Wünnenberg;5875;235690;38253
2016;59;    Arnsberg, Regierungsbezirk;1717585;64671407;10892385
2016;5911;      Bochum, Kreisfreie Stadt;176447;6346412;1104833
2016;5913;      Dortmund, Kreisfreie Stadt;278948;9823259;1701413
2016;5914;      Hagen, Kreisfreie Stadt;87970;2997322;482999
2016;5915;      Hamm, Kreisfreie Stadt;80568;2666326;397318
2016;5916;      Herne, Kreisfreie Stadt;70038;2186609;322638
2016;5954;      Ennepe-Ruhr-Kreis;162447;6635595;1192768
2016;5954004;        Breckerfeld;4335;190426;32592
2016;5954008;        Ennepetal;14704;601492;107875
2016;5954012;        Gevelsberg;15361;594796;104554
2016;5954016;        Hattingen;27828;1068124;183740
2016;5954020;        Herdecke;12090;622522;130610
2016;5954024;        Schwelm;13450;545322;94728
2016;5954028;        Sprockhövel;12872;642979;128594
2016;5954032;        Wetter (Ruhr);13595;604449;110405
2016;5954036;        Witten;48212;1765486;299669
2016;5958;      Hochsauerlandkreis;127768;5020288;824459
2016;5958004;        Arnsberg;35747;1415943;239180
2016;5958008;        Bestwig;5398;189455;27580
2016;5958012;        Brilon;12823;503275;84410
2016;5958016;        Eslohe (Sauerland);4262;163832;24731
2016;5958020;        Hallenberg;2244;76764;14316
2016;5958024;        Marsberg;9458;340098;50185
2016;5958028;        Medebach;3584;133385;19479
2016;5958032;        Meschede;14586;571058;90116
2016;5958036;        Olsberg;7425;277690;44412
2016;5958040;        Schmallenberg;12179;463722;73979
2016;5958044;        Sundern (Sauerland);13492;657588;121294
2016;5958048;        Winterberg;6570;227479;34776
2016;5962;      Märkischer Kreis;198706;8009349;1371271
2016;5962004;        Altena;8446;298898;45508
2016;5962008;        Balve;5546;225608;35482
2016;5962012;        Halver;7947;326448;54421
2016;5962016;        Hemer;16411;618118;97050
2016;5962020;        Herscheid;3482;160155;28851
2016;5962024;        Iserlohn;43490;1712604;297456
2016;5962028;        Kierspe;7476;281888;44835
2016;5962032;        Lüdenscheid;35365;1404461;238161
2016;5962036;        Meinerzhagen;9753;446299;81923
2016;5962040;        Menden (Sauerland);25584;1073163;192285
2016;5962044;        Nachrodt-Wiblingwerde;3012;138405;24713
2016;5962048;        Neuenrade;5892;250613;43167
2016;5962052;        Plettenberg;12314;508335;86147
2016;5962056;        Schalksmühle;5288;283811;59221
2016;5962060;        Werdohl;8700;280544;42050
2016;5966;      Olpe, Kreis;67396;3015999;517539
2016;5966004;        Attendorn;12046;707421;130269
2016;5966008;        Drolshagen;5948;256311;43456
2016;5966012;        Finnentrop;8637;336344;53023
2016;5966016;        Kirchhundem;5852;248537;41904
2016;5966020;        Lennestadt;12674;471416;72638
2016;5966024;        Olpe;12435;594461;111441
2016;5966028;        Wenden;9804;401509;64809
2016;5970;      Siegen-Wittgenstein, Kreis;134527;5304050;895341
2016;5970004;        Bad Berleburg;9514;366563;58828
2016;5970008;        Burbach, Siegerl;6943;278239;45189
2016;5970012;        Erndtebrück;3553;144174;23215
2016;5970016;        Freudenberg, Westf;8643;372677;64097
2016;5970020;        Hilchenbach;7590;288882;47008
2016;5970024;        Kreuztal;14441;544091;85209
2016;5970028;        Bad Laasphe;6757;253560;38563
2016;5970032;        Netphen;11700;469379;77281
2016;5970036;        Neunkirchen, Siegerl;6313;246492;41203
2016;5970040;        Siegen;49116;1869870;324230
2016;5970044;        Wilnsdorf;9957;470121;90519
2016;5974;      Soest, Kreis;144649;5742636;963173
2016;5974004;        Anröchte;4911;208123;33909
2016;5974008;        Bad Sassendorf;5725;218351;36061
2016;5974012;        Ense;6064;251945;41585
2016;5974016;        Erwitte;7626;328949;56614
2016;5974020;        Geseke;9624;368170;58690
2016;5974024;        Lippetal;5665;229116;36400
2016;5974028;        Lippstadt;32749;1296992;223043
2016;5974032;        Möhnesee;5428;282213;58964
2016;5974036;        Rüthen;5076;200855;32060
2016;5974040;        Soest;23514;919597;156976
2016;5974044;        Warstein;12673;488836;80270
2016;5974048;        Welver;5956;231942;35281
2016;5974052;        Werl;14117;503530;78435
2016;5974056;        Wickede (Ruhr);5521;214017;34887
2016;5978;      Unna, Kreis;188121;6923563;1118632
2016;5978004;        Bergkamen;21563;699155;98837
2016;5978008;        Bönen;8151;278177;41850
2016;5978012;        Fröndenberg/Ruhr;10224;411173;69607
2016;5978016;        Holzwickede;8700;368711;64739
2016;5978020;        Kamen;20779;725603;112714
2016;5978024;        Lünen;39005;1263732;189090
2016;5978028;        Schwerte;23596;943508;163419
2016;5978032;        Selm;12259;476465;77683
2016;5978036;        Unna, Stadt;29191;1166270;202330
2016;5978040;        Werne;14653;590768;98364
2016;6;  Hessen;3126807;131091713;24532089
2016;64;    Darmstadt, Regierungsbezirk;2021776;90747651;18032273
2016;6411;      Darmstadt, Kreisfreie Stadt;82203;3476263;704982
2016;6412;      Frankfurt am Main, Kreisfreie Stadt;380064;18027223;3992131
2016;6413;      Offenbach am Main, Kreisfreie Stadt;64930;2047563;336308
2016;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;145430;6455027;1342651
2016;6431;      Bergstraße, Landkreis;136421;5687252;1025212
2016;6431001;        Abtsteinach;1253;57853;10656
2016;6431002;        Bensheim;19997;999575;209169
2016;6431003;        Biblis;4581;187946;32348
2016;6431004;        Birkenau;5074;214221;38193
2016;6431005;        Bürstadt;8779;325032;53762
2016;6431006;        Einhausen, Hess;3173;152546;28631
2016;6431007;        Fürth;5207;192885;29784
2016;6431008;        Gorxheimertal;2095;83460;14249
2016;6431009;        Grasellenbach;1910;64101;9111
2016;6431010;        Groß-Rohrheim;1921;74278;12088
2016;6431011;        Heppenheim (Bergstraße);12992;573556;108430
2016;6431012;        Hirschhorn (Neckar);1760;63331;10031
2016;6431013;        Lampertheim;17496;654810;110748
2016;6431014;        Lautertal (Odenwald);3631;143700;23085
2016;6431015;        Lindenfels;2472;93459;14279
2016;6431016;        Lorsch;6824;300969;54967
2016;6431017;        Mörlenbach;5296;216238;38268
2016;6431018;        Neckarsteinach;1950;76513;13261
2016;6431019;        Rimbach, Odenw;4254;178036;30919
2016;6431020;        Viernheim;17081;666848;117303
2016;6431021;        Wald-Michelbach;5153;183843;28656
2016;6431022;        Zwingenberg (Bergstraße);3522;184051;37277
2016;6431200;        Michelbuch, gem.fr. Geb.;-;-;-
2016;6432;      Darmstadt-Dieburg, Landkreis;151412;6566020;1212705
2016;6432001;        Alsbach-Hähnlein;4739;227187;44451
2016;6432002;        Babenhausen, Hess;8348;331136;56125
2016;6432003;        Bickenbach, Bergstr;3026;142908;27072
2016;6432004;        Dieburg;7891;408341;89245
2016;6432005;        Eppertshausen;3049;134311;25109
2016;6432006;        Erzhausen;3865;188165;36328
2016;6432007;        Fischbachtal;1305;56757;10007
2016;6432008;        Griesheim;15128;618721;112801
2016;6432009;        Groß-Bieberau;2270;91517;15012
2016;6432010;        Groß-Umstadt;10972;454947;79631
2016;6432011;        Groß-Zimmern;7051;273098;45055
2016;6432012;        Messel;2005;87389;15468
2016;6432013;        Modautal;2450;104959;18489
2016;6432014;        Mühltal;7194;382733;81223
2016;6432015;        Münster b Dieburg;7459;290282;48649
2016;6432016;        Ober-Ramstadt;7507;302213;50374
2016;6432017;        Otzberg;3319;136226;23168
2016;6432018;        Pfungstadt;12554;469986;76785
2016;6432019;        Reinheim;8390;330824;54307
2016;6432020;        Roßdorf b Darmstadt;6339;309318;64003
2016;6432021;        Schaafheim;4654;175591;28064
